OBS_STATUS,CONF_STATUS,FREQ,REF_AREA,COMP_METHOD,UNIT_MEASURE,CURRENCY,TRANSFORMATION,METHOD_REF,COLLECTION,COLLECTION_DETAIL,SUPP_INFO_BREAKS,DECIMALS,COMPILING_ORG,UNIT_MULT,TITLE,DISS_ORG,DATA_COMP,TIME_PERIOD,value
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-07,64.533371576574
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-08,63.677366647785
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-09,64.29837022346
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-10,64.782373010299
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-11,65.928379608888
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1966-12,67.56138901159
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-01,65.841379107948
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-02,66.279381629922
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-03,65.087374766468
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-04,67.384387992436
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-05,66.498382890909
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-06,67.423388216995
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-07,68.312393335796
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-08,67.157386685385
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-09,68.494394383739
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-10,68.862396502658
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-11,70.454405669285
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1967-12,72.397416856945
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-01,71.284410448367
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-02,70.471405767169
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-03,70.971408646135
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-04,70.991408761294
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-05,71.096409365876
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-06,72.808419223455
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-07,73.414422712761
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-08,72.592417979741
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-09,74.571429374687
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-10,74.491428914053
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-11,76.166438558588
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1968-12,75.926437176684
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-01,75.127432576097
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-02,74.021426207825
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-03,74.638429760469
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-04,78.923454433204
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-05,76.163438541314
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-06,76.958443118869
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-07,75.555435040492
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-08,77.768447782793
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-09,78.414451502417
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-10,78.083449596542
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-11,79.390457122158
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1969-12,80.753464970218
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-01,79.65045861922
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-02,78.670452976447
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-03,79.222456154825
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-04,81.24546780312
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-05,80.104461233321
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-06,81.12446710641
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-07,81.209467595835
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1970-08,82.525475173272
