TIME_PERIOD,value,FREQUENCY
2014-07-07,2772.0,W
2014-07-14,2753.3,W
2014-07-21,2830.8,W
2014-07-28,2933.0,W
2014-08-04,2896.3,W
2014-08-11,2698.0,W
2014-08-18,2731.7,W
2014-08-25,2817.6,W
2014-09-01,2923.1,W
2014-09-08,2737.7,W
2014-09-15,2750.6,W
2014-09-22,2826.5,W
2014-09-29,2979.3,W
2014-10-06,2827.3,W
2014-10-13,2759.7,W
2014-10-20,2842.7,W
2014-10-27,2953.2,W
2014-11-03,3017.7,W
2014-11-10,2769.9,W
2014-11-17,2776.7,W
2014-11-24,2871.1,W
2014-12-01,2978.0,W
2014-12-08,2837.4,W
2014-12-15,2884.2,W
2014-12-22,3030.6,W
2014-12-29,3172.3,W
2015-01-05,3030.2,W
2015-01-12,2839.0,W
2015-01-19,2871.6,W
2015-01-26,2978.3,W
2015-02-02,3093.4,W
2015-02-09,2898.3,W
2015-02-16,2927.6,W
2015-02-23,3005.0,W
2015-03-02,3082.6,W
2015-03-09,2919.7,W
2015-03-16,2938.3,W
2015-03-23,3040.0,W
2015-03-30,3169.7,W
2015-04-06,3010.8,W
2015-04-13,2943.1,W
2015-04-20,3040.3,W
2015-04-27,3108.6,W
2015-05-04,3041.9,W
2015-05-11,2880.4,W
2015-05-18,2924.3,W
2015-05-25,3031.1,W
2015-06-01,3087.5,W
2015-06-08,2901.8,W
2015-06-15,2930.7,W
2015-06-22,3038.0,W
2015-06-29,3188.8,W
2015-07-06,3026.4,W
2015-07-13,2930.2,W
2015-07-20,3006.3,W
2015-07-27,3114.7,W
2015-08-03,3188.6,W
2015-08-10,2915.3,W
2015-08-17,2946.7,W
2015-08-24,3032.0,W
2015-08-31,3144.0,W
2015-09-07,2932.9,W
2015-09-14,2915.6,W
2015-09-21,3013.5,W
2015-09-28,3146.2,W
2015-10-05,3025.5,W
2015-10-12,2886.1,W
2015-10-19,2959.5,W
2015-10-26,3085.4,W
2015-11-02,3194.3,W
2015-11-09,2963.4,W
2015-11-16,2970.1,W
2015-11-23,3077.4,W
2015-11-30,3193.6,W
2015-12-07,2974.9,W
2015-12-14,3006.3,W
2015-12-21,3168.4,W
2015-12-28,3312.0,W
2016-01-04,3314.7,W
2016-01-11,2986.3,W
2016-01-18,3006.8,W
2016-01-25,3103.2,W
2016-02-01,3176.3,W
2016-02-08,2986.3,W
2016-02-15,3042.0,W
2016-02-22,3115.5,W
2016-02-29,3248.4,W
2016-03-07,3041.5,W
2016-03-14,3040.2,W
2016-03-21,3175.6,W
2016-03-28,3356.8,W
2016-04-04,3288.1,W
2016-04-11,3117.8,W
2016-04-18,3191.6,W
2016-04-25,3306.9,W
2016-05-02,3366.5,W
2016-05-09,3143.6,W
2016-05-16,3162.0,W
2016-05-23,3257.0,W
2016-05-30,3345.8,W
2016-06-06,3167.7,W
2016-06-13,3136.0,W
2016-06-20,3242.3,W
2016-06-27,3354.4,W
2016-07-04,3336.6,W
2016-07-11,3140.7,W
2016-07-18,3182.4,W
2016-07-25,3291.5,W
2016-08-01,3377.3,W
2016-08-08,3203.0,W
2016-08-15,3228.8,W
2016-08-22,3333.5,W
2016-08-29,3465.2,W
2016-09-05,3304.6,W
2016-09-12,3192.1,W
2016-09-19,3249.5,W
2016-09-26,3381.6,W
2016-10-03,3467.0,W
2016-10-10,3227.2,W
2016-10-17,3229.2,W
2016-10-24,3330.2,W
2016-10-31,3482.8,W
2016-11-07,3227.6,W
2016-11-14,3231.3,W
2016-11-21,3341.1,W
2016-11-28,3463.6,W
2016-12-05,3332.2,W
2016-12-12,3234.4,W
2016-12-19,3340.5,W
2016-12-26,3519.3,W
2017-01-02,3571.6,W
2017-01-09,3306.4,W
2017-01-16,3297.0,W
2017-01-23,3371.8,W
2017-01-30,3517.9,W
2017-02-06,3306.5,W
2017-02-13,3258.5,W
2017-02-20,3373.9,W
2017-02-27,3495.8,W
2017-03-06,3363.3,W
2017-03-13,3347.9,W
2017-03-20,3459.2,W
2017-03-27,3594.6,W
2017-04-03,3682.9,W
2017-04-10,3361.9,W
2017-04-17,3431.8,W
2017-04-24,3518.4,W
2017-05-01,3584.5,W
2017-05-08,3389.5,W
2017-05-15,3427.2,W
2017-05-22,3541.3,W
2017-05-29,3667.7,W
2017-06-05,3507.5,W
2017-06-12,3387.5,W
2017-06-19,3481.5,W
2017-06-26,3649.9,W
2017-07-03,3717.8,W
2017-07-10,3428.6,W
2017-07-17,3428.0,W
2017-07-24,3564.4,W
2017-07-31,3726.0,W
2017-08-07,3460.7,W
2017-08-14,3464.4,W
2017-08-21,3612.5,W
2017-08-28,3729.4,W
2017-09-04,3624.7,W
2017-09-11,3439.0,W
2017-09-18,3479.5,W
2017-09-25,3599.2,W
2017-10-02,3706.2,W
2017-10-09,3490.8,W
2017-10-16,3497.7,W
2017-10-23,3615.3,W
2017-10-30,3765.2,W
2017-11-06,3551.0,W
2017-11-13,3478.8,W
2017-11-20,3588.4,W
2017-11-27,3732.3,W
2017-12-04,3678.2,W
2017-12-11,3505.5,W
2017-12-18,3592.0,W
2017-12-25,3746.1,W
2018-01-01,3825.9,W
2018-01-08,3587.5,W
2018-01-15,3568.6,W
2018-01-22,3630.1,W
2018-01-29,3754.9,W
2018-02-05,3602.5,W
2018-02-12,3455.6,W
2018-02-19,3538.6,W
2018-02-26,3676.0,W
2018-03-05,3653.0,W
2018-03-12,3555.3,W
2018-03-19,3638.5,W
2018-03-26,3775.9,W
2018-04-02,3883.4,W
2018-04-09,3583.6,W
2018-04-16,3606.2,W
2018-04-23,3738.1,W
2018-04-30,3832.1,W
2018-05-07,3548.7,W
2018-05-14,3536.6,W
2018-05-21,3655.4,W
2018-05-28,3789.2,W
2018-06-04,3743.6,W
2018-06-11,3519.9,W
2018-06-18,3601.8,W
2018-06-25,3716.8,W
2018-07-02,3828.6,W
2018-07-09,3576.2,W
2018-07-16,3572.2,W
2018-07-23,3674.4,W
2018-07-30,3845.5,W
2018-08-06,3634.5,W
2018-08-13,3563.5,W
2018-08-20,3656.5,W
2018-08-27,3804.8,W
2018-09-03,3911.2,W
2018-09-10,3559.3,W
2018-09-17,3560.3,W
2018-09-24,3682.9,W
2018-10-01,3808.7,W
2018-10-08,3591.7,W
2018-10-15,3608.7,W
2018-10-22,3737.2,W
2018-10-29,3890.6,W
2018-11-05,3709.4,W
2018-11-12,3547.4,W
2018-11-19,3634.9,W
2018-11-26,3765.0,W
2018-12-03,3888.3,W
2018-12-10,3644.5,W
2018-12-17,3662.1,W
2018-12-24,3878.3,W
2018-12-31,3997.8,W
2019-01-07,3705.0,W
2019-01-14,3620.6,W
2019-01-21,3725.9,W
2019-01-28,3864.2,W
2019-02-04,3817.6,W
2019-02-11,3605.0,W
2019-02-18,3659.5,W
2019-02-25,3760.6,W
2019-03-04,3793.1,W
2019-03-11,3619.4,W
2019-03-18,3678.3,W
2019-03-25,3813.5,W
2019-04-01,3945.6,W
2019-04-08,3690.9,W
2019-04-15,3734.6,W
2019-04-22,3862.5,W
2019-04-29,3986.0,W
2019-05-06,3716.7,W
2019-05-13,3642.0,W
2019-05-20,3767.0,W
2019-05-27,3918.4,W
2019-06-03,4001.2,W
2019-06-10,3696.4,W
2019-06-17,3750.9,W
2019-06-24,3852.4,W
2019-07-01,3977.7,W
2019-07-08,3757.9,W
2019-07-15,3732.3,W
2019-07-22,3862.3,W
2019-07-29,4034.5,W
2019-08-05,3892.7,W
2019-08-12,3727.3,W
2019-08-19,3794.0,W
2019-08-26,3919.8,W
2019-09-02,4054.4,W
2019-09-09,3770.2,W
2019-09-16,3753.5,W
2019-09-23,3873.8,W
2019-09-30,4063.8,W
2019-10-07,3806.6,W
2019-10-14,3798.1,W
2019-10-21,3909.8,W
2019-10-28,4078.5,W
2019-11-04,4021.9,W
2019-11-11,3793.6,W
2019-11-18,3846.3,W
2019-11-25,4003.1,W
2019-12-02,4100.4,W
2019-12-09,3870.5,W
2019-12-16,3926.3,W
2019-12-23,4113.7,W
2019-12-30,4247.0,W
2020-01-06,3991.5,W
2020-01-13,3847.1,W
2020-01-20,3943.5,W
2020-01-27,4060.2,W
2020-02-03,4156.5,W
2020-02-10,3839.2,W
2020-02-17,3857.6,W
2020-02-24,3948.7,W
2020-03-02,4078.4,W
2020-03-09,3940.5,W
2020-03-16,4055.1,W
2020-03-23,4374.7,W
2020-03-30,4772.3,W
2020-04-06,4607.1,W
2020-04-13,4620.4,W
2020-04-20,4879.4,W
2020-04-27,5108.9,W
2020-05-04,15940.7,W
2020-05-11,16072.2,W
2020-05-18,16208.0,W
2020-05-25,16179.4,W
2020-06-01,16326.6,W
2020-06-08,16448.6,W
2020-06-15,16548.8,W
2020-06-22,16546.1,W
2020-06-29,16610.0,W
2020-07-06,16803.7,W
2020-07-13,16817.7,W
2020-07-20,16739.8,W
2020-07-27,16620.0,W
2020-08-03,16747.8,W
2020-08-10,16822.4,W
2020-08-17,16905.6,W
2020-08-24,16813.4,W
2020-08-31,16944.9,W
2020-09-07,17092.7,W
2020-09-14,17180.7,W
2020-09-21,17143.4,W
2020-09-28,17097.2,W
2020-10-05,17250.7,W
2020-10-12,17267.4,W
2020-10-19,17329.5,W
2020-10-26,17275.0,W
2020-11-02,17474.7,W
2020-11-09,17552.7,W
2020-11-16,17643.1,W
2020-11-23,17628.0,W
2020-11-30,17721.7,W
2020-12-07,17837.3,W
2020-12-14,17897.3,W
2020-12-21,17956.5,W
2020-12-28,17989.2,W
2021-01-04,18064.0,W
2021-01-11,18117.7,W
2021-01-18,18094.2,W
2021-01-25,17982.1,W
2021-02-01,18097.4,W
2021-02-08,18129.4,W
2021-02-15,18248.8,W
2021-02-22,18266.4,W
2021-03-01,18367.2,W
2021-03-08,18469.5,W
2021-03-15,18607.2,W
2021-03-22,18794.8,W
2021-03-29,18874.5,W
2021-04-05,19088.6,W
2021-04-12,19084.6,W
2021-04-19,19091.4,W
2021-04-26,18948.0,W
2021-05-03,19079.8,W
2021-05-10,19167.3,W
2021-05-17,19224.6,W
2021-05-24,19065.7,W
2021-05-31,19116.9,W
2021-06-07,19256.1,W
2021-06-14,19346.3,W
2021-06-21,19253.3,W
2021-06-28,19196.9,W
2021-07-05,19421.5,W
2021-07-12,19415.6,W
2021-07-19,19454.0,W
2021-07-26,19410.3,W
2021-08-02,19543.3,W
2021-08-09,19603.2,W
2021-08-16,19677.3,W
2021-08-23,19656.2,W
2021-08-30,19693.1,W
2021-09-06,19837.0,W
2021-09-13,19882.6,W
2021-09-20,19840.5,W
2021-09-27,19751.6,W
2021-10-04,19958.7,W
2021-10-11,19981.0,W
2021-10-18,20060.3,W
2021-10-25,19951.6,W
2021-11-01,20099.5,W
2021-11-08,20182.2,W
2021-11-15,20251.7,W
2021-11-22,20281.7,W
2021-11-29,20309.6,W
2021-12-06,20461.7,W
2021-12-13,20510.6,W
2021-12-20,20634.6,W
2021-12-27,20664.4,W
2022-01-03,20631.8,W
2022-01-10,20639.1,W
2022-01-17,20621.3,W
2022-01-24,20450.1,W
2022-01-31,20439.0,W
2022-02-07,20480.9,W
2022-02-14,20501.2,W
2022-02-21,20512.6,W
2022-02-28,20601.5,W
2022-03-07,20749.9,W
2022-03-14,20803.1,W
2022-03-21,20806.4,W
2022-03-28,20799.2,W
2022-04-04,20944.9,W
2022-04-11,20936.6,W
2022-04-18,21017.7,W
2022-04-25,20594.4,W
2022-05-02,20611.4,W
2022-05-09,20550.7,W
2022-05-16,20579.0,W
2022-05-23,20522.3,W
2022-05-30,20502.3,W
2022-06-06,20598.5,W
2022-06-13,20570.0,W
2022-06-20,20519.5,W
2022-06-27,20482.8,W
2022-07-04,20565.1,W
2022-07-11,20513.9,W
2022-07-18,20476.1,W
2022-07-25,20413.5,W
2022-08-01,20475.2,W
2022-08-08,20459.5,W
2022-08-15,20450.3,W
2022-08-22,20377.0,W
2022-08-29,20294.8,W
2022-09-05,20351.8,W
2022-09-12,20326.8,W
2022-09-19,20261.2,W
2022-09-26,20123.6,W
2022-10-03,20171.2,W
2022-10-10,20108.2,W
2022-10-17,20114.4,W
2022-10-24,19945.6,W
2022-10-31,19977.2,W
2022-11-07,19985.8,W
2022-11-14,19969.8,W
2022-11-21,19943.5,W
2022-11-28,19878.0,W
2022-12-05,19921.9,W
2022-12-12,19887.1,W
2022-12-19,19865.3,W
2022-12-26,19810.1,W
2023-01-02,19745.0,W
2023-01-09,19741.4,W
2023-01-16,19624.3,W
2023-01-23,19456.8,W
2023-01-30,19343.2,W
2023-02-06,19378.8,W
2023-02-13,19290.5,W
2023-02-20,19248.0,W
2023-02-27,19222.5,W
2023-03-06,19232.9,W
2023-03-13,19196.6,W
2023-03-20,19014.7,W
2023-03-27,18842.6,W
2023-04-03,18857.7,W
2023-04-10,18913.1,W
2023-04-17,18811.8,W
2023-04-24,18524.9,W
2023-05-01,18466.6,W
2023-05-08,18486.5,W
2023-05-15,18452.6,W
2023-05-22,18405.0,W
2023-05-29,18439.8,W
2023-06-05,18522.6,W
2023-06-12,18424.2,W
2023-06-19,18376.7,W
2023-06-26,18292.1,W
2023-07-03,18372.9,W
2023-07-10,18361.7,W
2023-07-17,18337.5,W
2023-07-24,18207.2,W
2023-07-31,18238.0,W
2023-08-07,18268.9,W
2023-08-14,18230.0,W
2023-08-21,18147.6,W
2023-08-28,18104.2,W
2023-09-04,18175.3,W
2023-09-11,18149.4,W
2023-09-18,18105.9,W
2023-09-25,17986.8,W
2023-10-02,18071.6,W
2023-10-09,18040.8,W
2023-10-16,18073.0,W
2023-10-23,17896.3,W
2023-10-30,17878.6,W
2023-11-06,17962.3,W
2023-11-13,17952.2,W
2023-11-20,17984.9,W
2023-11-27,17958.8,W
2023-12-04,18052.0,W
2023-12-11,18026.1,W
2023-12-18,18091.2,W
2023-12-25,18103.3,W
2024-01-01,18071.2,W
2024-01-08,18055.7,W
2024-01-15,18033.2,W
2024-01-22,17904.9,W
2024-01-29,17840.6,W
2024-02-05,17954.1,W
2024-02-12,17855.3,W
2024-02-19,17866.0,W
2024-02-26,17852.8,W
2024-03-04,18010.5,W
2024-03-11,18045.2,W
2024-03-18,18113.8,W
2024-03-25,18060.8,W
2024-04-01,18227.7,W
2024-04-08,18186.7,W
2024-04-15,18204.3,W
2024-04-22,17957.2,W
2024-04-29,17874.2,W
2024-05-06,17950.1,W
2024-05-13,17895.2,W
2024-05-20,17919.9,W
2024-05-27,17863.8,W
2024-06-03,18011.9,W
2024-06-10,18030.8,W
2024-06-17,18040.6,W
2024-06-24,17937.0,W
2024-07-01,17978.6,W
2024-07-08,18032.1,W
2024-07-15,18017.7,W
2024-07-22,17949.8,W
2024-07-29,17923.1,W
2024-08-05,18081.2,W
2024-08-12,18044.4,W
2024-08-19,18061.9,W
2024-08-26,18000.7,W
2024-09-02,18100.4,W
2024-09-09,18172.0,W
2024-09-16,18152.0,W
2024-09-23,18053.4,W
2024-09-30,18102.8,W
2024-10-07,18175.8,W
2024-10-14,18150.0,W
2024-10-21,18154.8,W
2024-10-28,18123.4,W
2024-11-04,18303.7,W
2024-11-11,18321.7,W
2024-11-18,18374.0,W
2024-11-25,18301.8,W
2024-12-02,18434.1,W
2024-12-09,18468.1,W
2024-12-16,18510.1,W
2024-12-23,18542.5,W
2024-12-30,18544.8,W
2025-01-06,18538.8,W
2025-01-13,18532.5,W
2025-01-20,18456.3,W
2025-01-27,18355.0,W
2025-02-03,18392.5,W
2025-02-10,18371.7,W
2025-02-17,18397.9,W
2025-02-24,18391.1,W
2025-03-03,18506.0,W
2025-03-10,18584.4,W
2025-03-17,18688.1,W
2025-03-24,18645.1,W
2025-03-31,18735.5,W
2025-04-07,18825.7,W
2025-04-14,18868.1,W
2025-04-21,18721.1,W
2025-04-28,18560.3,W
2025-05-05,18618.2,W
2025-05-12,18585.4,W
2025-05-19,18618.0,W
2025-05-26,18557.6,W
2025-06-02,18710.3,W
2025-06-09,18750.3,W
2025-06-16,18800.9,W
2025-06-23,18715.4,W
2025-06-30,18800.6,W
2025-07-07,18861.4,W
2025-07-14,18824.6,W
2025-07-21,18779.1,W
2025-07-28,18728.5,W
2025-08-04,18885.7,W
