TIME_PERIOD,value,FREQUENCY
2019-01-28,14340.5,W
2019-02-04,14405.2,W
2019-02-11,14409.9,W
2019-02-18,14410.2,W
2019-02-25,14390.6,W
2019-03-04,14536.2,W
2019-03-11,14579.0,W
2019-03-18,14589.2,W
2019-03-25,14550.3,W
2019-04-01,14670.3,W
2019-04-08,14718.1,W
2019-04-15,14740.3,W
2019-04-22,14606.6,W
2019-04-29,14492.3,W
2019-05-06,14569.8,W
2019-05-13,14567.9,W
2019-05-20,14593.3,W
2019-05-27,14582.6,W
2019-06-03,14714.4,W
2019-06-10,14755.9,W
2019-06-17,14796.6,W
2019-06-24,14676.2,W
2019-07-01,14795.4,W
2019-07-08,14871.6,W
2019-07-15,14827.8,W
2019-07-22,14795.5,W
2019-07-29,14807.7,W
2019-08-05,14941.8,W
2019-08-12,14924.9,W
2019-08-19,14911.9,W
2019-08-26,14850.0,W
2019-09-02,14964.8,W
2019-09-09,15016.0,W
2019-09-16,15021.7,W
2019-09-23,14952.9,W
2019-09-30,15032.8,W
2019-10-07,15133.5,W
2019-10-14,15145.4,W
2019-10-21,15136.5,W
2019-10-28,15097.6,W
2019-11-04,15239.6,W
2019-11-11,15242.9,W
2019-11-18,15302.1,W
2019-11-25,15252.2,W
2019-12-02,15347.4,W
2019-12-09,15357.6,W
2019-12-16,15448.8,W
2019-12-23,15461.6,W
2019-12-30,15473.1,W
2020-01-06,15505.5,W
2020-01-13,15474.3,W
2020-01-20,15428.1,W
2020-01-27,15315.7,W
2020-02-03,15380.0,W
2020-02-10,15383.5,W
2020-02-17,15415.2,W
2020-02-24,15350.4,W
2020-03-02,15510.5,W
2020-03-09,15646.2,W
2020-03-16,15839.8,W
2020-03-23,16210.2,W
2020-03-30,16629.2,W
2020-04-06,16787.7,W
2020-04-13,16934.3,W
2020-04-20,17195.5,W
2020-04-27,17334.5,W
2020-05-04,17552.5,W
2020-05-11,17690.3,W
2020-05-18,17822.9,W
2020-05-25,17797.8,W
2020-06-01,17928.9,W
2020-06-08,18040.9,W
2020-06-15,18129.2,W
2020-06-22,18119.7,W
2020-06-29,18174.2,W
2020-07-06,18357.3,W
2020-07-13,18360.2,W
2020-07-20,18257.8,W
2020-07-27,18125.7,W
2020-08-03,18237.4,W
2020-08-10,18304.0,W
2020-08-17,18373.4,W
2020-08-24,18273.8,W
2020-08-31,18392.9,W
2020-09-07,18528.3,W
2020-09-14,18612.0,W
2020-09-21,18564.3,W
2020-09-28,18501.7,W
2020-10-05,18645.4,W
2020-10-12,18657.7,W
2020-10-19,18713.2,W
2020-10-26,18650.9,W
2020-11-02,18838.4,W
2020-11-09,18918.4,W
2020-11-16,19001.2,W
2020-11-23,18975.9,W
2020-11-30,19055.7,W
2020-12-07,19161.4,W
2020-12-14,19210.5,W
2020-12-21,19263.7,W
2020-12-28,19294.8,W
2021-01-04,19365.4,W
2021-01-11,19426.4,W
2021-01-18,19397.0,W
2021-01-25,19278.2,W
2021-02-01,19382.8,W
2021-02-08,19416.6,W
2021-02-15,19524.1,W
2021-02-22,19534.3,W
2021-03-01,19621.1,W
2021-03-08,19713.1,W
2021-03-15,19850.3,W
2021-03-22,20027.4,W
2021-03-29,20101.3,W
2021-04-05,20306.1,W
2021-04-12,20294.0,W
2021-04-19,20288.3,W
2021-04-26,20135.4,W
2021-05-03,20259.6,W
2021-05-10,20339.6,W
2021-05-17,20389.9,W
2021-05-24,20221.7,W
2021-05-31,20269.2,W
2021-06-07,20405.6,W
2021-06-14,20491.2,W
2021-06-21,20395.1,W
2021-06-28,20335.0,W
2021-07-05,20556.3,W
2021-07-12,20548.5,W
2021-07-19,20578.0,W
2021-07-26,20530.2,W
2021-08-02,20656.6,W
2021-08-09,20714.7,W
2021-08-16,20785.2,W
2021-08-23,20760.6,W
2021-08-30,20792.0,W
2021-09-06,20934.3,W
2021-09-13,20978.9,W
2021-09-20,20934.1,W
2021-09-27,20844.1,W
2021-10-04,21049.4,W
2021-10-11,21073.5,W
2021-10-18,21148.8,W
2021-10-25,21037.1,W
2021-11-01,21180.5,W
2021-11-08,21261.9,W
2021-11-15,21327.4,W
2021-11-22,21357.0,W
2021-11-29,21385.1,W
2021-12-06,21527.9,W
2021-12-13,21582.1,W
2021-12-20,21707.8,W
2021-12-27,21751.7,W
2022-01-03,21728.3,W
2022-01-10,21746.6,W
2022-01-17,21719.8,W
2022-01-24,21535.8,W
2022-01-31,21524.6,W
2022-02-07,21561.8,W
2022-02-14,21571.8,W
2022-02-21,21575.2,W
2022-02-28,21659.7,W
2022-03-07,21812.6,W
2022-03-14,21863.1,W
2022-03-21,21867.5,W
2022-03-28,21854.2,W
2022-04-04,21996.9,W
2022-04-11,21983.0,W
2022-04-18,22056.1,W
2022-04-25,21609.3,W
2022-05-02,21615.5,W
2022-05-09,21552.1,W
2022-05-16,21584.1,W
2022-05-23,21539.6,W
2022-05-30,21525.4,W
2022-06-06,21624.1,W
2022-06-13,21598.5,W
2022-06-20,21555.7,W
2022-06-27,21530.0,W
2022-07-04,21626.1,W
2022-07-11,21591.4,W
2022-07-18,21568.7,W
2022-07-25,21522.0,W
2022-08-01,21591.3,W
2022-08-08,21583.3,W
2022-08-15,21591.5,W
2022-08-22,21537.8,W
2022-08-29,21471.1,W
2022-09-05,21539.9,W
2022-09-12,21536.3,W
2022-09-19,21479.9,W
2022-09-26,21357.4,W
2022-10-03,21429.5,W
2022-10-10,21398.6,W
2022-10-17,21431.0,W
2022-10-24,21289.8,W
2022-10-31,21341.9,W
2022-11-07,21377.7,W
2022-11-14,21377.0,W
2022-11-21,21381.3,W
2022-11-28,21341.3,W
2022-12-05,21408.7,W
2022-12-12,21406.8,W
2022-12-19,21419.8,W
2022-12-26,21394.4,W
2023-01-02,21364.4,W
2023-01-09,21416.9,W
2023-01-16,21327.8,W
2023-01-23,21182.5,W
2023-01-30,21091.5,W
2023-02-06,21162.5,W
2023-02-13,21097.5,W
2023-02-20,21088.8,W
2023-02-27,21086.1,W
2023-03-06,21134.5,W
2023-03-13,21130.7,W
2023-03-20,20992.3,W
2023-03-27,20865.5,W
2023-04-03,20924.5,W
2023-04-10,21020.8,W
2023-04-17,20942.3,W
2023-04-24,20659.9,W
2023-05-01,20622.0,W
2023-05-08,20686.4,W
2023-05-15,20681.8,W
2023-05-22,20662.6,W
2023-05-29,20721.2,W
2023-06-05,20823.8,W
2023-06-12,20750.2,W
2023-06-19,20718.4,W
2023-06-26,20646.4,W
2023-07-03,20744.8,W
2023-07-10,20757.5,W
2023-07-17,20747.1,W
2023-07-24,20634.8,W
2023-07-31,20676.9,W
2023-08-07,20731.4,W
2023-08-14,20711.0,W
2023-08-21,20650.6,W
2023-08-28,20622.3,W
2023-09-04,20706.4,W
2023-09-11,20703.9,W
2023-09-18,20673.5,W
2023-09-25,20568.2,W
2023-10-02,20664.7,W
2023-10-09,20664.3,W
2023-10-16,20715.6,W
2023-10-23,20555.2,W
2023-10-30,20551.9,W
2023-11-06,20666.7,W
2023-11-13,20668.5,W
2023-11-20,20719.7,W
2023-11-27,20710.1,W
2023-12-04,20808.1,W
2023-12-11,20807.8,W
2023-12-18,20880.8,W
2023-12-25,20906.9,W
2024-01-01,20889.2,W
2024-01-08,20917.4,W
2024-01-15,20902.8,W
2024-01-22,20773.6,W
2024-01-29,20719.8,W
2024-02-05,20848.7,W
2024-02-12,20769.9,W
2024-02-19,20781.5,W
2024-02-26,20770.3,W
2024-03-04,20936.3,W
2024-03-11,20986.3,W
2024-03-18,21065.7,W
2024-03-25,21021.0,W
2024-04-01,21194.4,W
2024-04-08,21180.2,W
2024-04-15,21182.6,W
2024-04-22,20917.9,W
2024-04-29,20835.4,W
2024-05-06,20921.8,W
2024-05-13,20875.4,W
2024-05-20,20904.8,W
2024-05-27,20853.0,W
2024-06-03,21002.6,W
2024-06-10,21036.5,W
2024-06-17,21054.2,W
2024-06-24,20959.9,W
2024-07-01,20998.6,W
2024-07-08,21069.3,W
2024-07-15,21056.4,W
2024-07-22,20991.0,W
2024-07-29,20964.6,W
2024-08-05,21132.0,W
2024-08-12,21110.2,W
2024-08-19,21124.9,W
2024-08-26,21070.3,W
2024-09-02,21171.4,W
2024-09-09,21260.6,W
2024-09-16,21236.5,W
2024-09-23,21134.5,W
2024-09-30,21181.8,W
2024-10-07,21270.4,W
2024-10-14,21242.6,W
2024-10-21,21239.7,W
2024-10-28,21208.6,W
2024-11-04,21381.3,W
2024-11-11,21420.4,W
2024-11-18,21463.4,W
2024-11-25,21390.3,W
2024-12-02,21517.1,W
2024-12-09,21558.2,W
2024-12-16,21595.5,W
2024-12-23,21627.5,W
2024-12-30,21639.6,W
2025-01-06,21649.6,W
2025-01-13,21659.1,W
2025-01-20,21575.5,W
2025-01-27,21471.7,W
2025-02-03,21498.6,W
2025-02-10,21494.6,W
2025-02-17,21520.7,W
2025-02-24,21517.8,W
2025-03-03,21642.3,W
2025-03-10,21746.7,W
2025-03-17,21863.2,W
2025-03-24,21824.8,W
2025-03-31,21912.7,W
2025-04-07,22022.2,W
2025-04-14,22055.2,W
2025-04-21,21877.7,W
2025-04-28,21720.4,W
2025-05-05,21774.0,W
2025-05-12,21767.1,W
2025-05-19,21796.0,W
2025-05-26,21739.0,W
2025-06-02,21887.9,W
2025-06-09,21948.5,W
2025-06-16,21998.5,W
2025-06-23,21915.0,W
2025-06-30,22004.3,W
2025-07-07,22082.6,W
2025-07-14,22048.4,W
2025-07-21,22008.6,W
2025-07-28,21957.2,W
2025-08-04,22119.6,W
