,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
663,2014-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.413,False,False
664,2014-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.574,False,False
665,2014-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.682,False,False
666,2014-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.848,False,False
667,2014-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,95.885,False,False
668,2014-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.013,False,False
669,2014-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.096,False,False
670,2014-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.181,False,False
671,2014-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.249,False,False
672,2015-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.214,False,False
673,2015-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.324,False,False
674,2015-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.47,False,False
675,2015-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.648,False,False
676,2015-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.766,False,False
677,2015-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.882,False,False
678,2015-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,96.978,False,False
679,2015-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.056,False,False
680,2015-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.196,False,False
681,2015-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.228,False,False
682,2015-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.332,False,False
683,2015-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.396,False,False
684,2016-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.567,False,False
685,2016-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.736,False,False
686,2016-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,97.876,False,False
687,2016-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.117,False,False
688,2016-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.284,False,False
689,2016-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.386,False,False
690,2016-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.529,False,False
691,2016-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.703,False,False
692,2016-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.834,False,False
693,2016-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,98.961,False,False
694,2016-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.005,False,False
695,2016-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.12,False,False
696,2017-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.385,False,False
697,2017-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.561,False,False
698,2017-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.519,False,False
699,2017-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.723,False,False
700,2017-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.803,False,False
701,2017-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,99.937,False,False
702,2017-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.01,False,False
703,2017-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.118,False,False
704,2017-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.24,False,False
705,2017-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.486,False,False
706,2017-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.535,False,False
707,2017-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,100.683,False,False
708,2018-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.007,False,False
709,2018-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.198,False,False
710,2018-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.419,False,False
711,2018-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.602,False,False
712,2018-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.78,False,False
713,2018-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,101.872,False,False
714,2018-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.006,False,False
715,2018-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.016,False,False
716,2018-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.205,False,False
717,2018-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.366,False,False
718,2018-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.556,False,False
719,2018-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.735,False,False
720,2019-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.87,False,False
721,2019-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,102.963,False,False
722,2019-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.058,False,False
723,2019-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.265,False,False
724,2019-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.371,False,False
725,2019-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.56,False,False
726,2019-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.678,False,False
727,2019-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.797,False,False
728,2019-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,103.873,False,False
729,2019-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.028,False,False
730,2019-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.092,False,False
731,2019-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.322,False,False
732,2020-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.488,False,False
733,2020-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.684,False,False
734,2020-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.596,False,False
735,2020-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.256,False,False
736,2020-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.37,False,False
737,2020-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.531,False,False
738,2020-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,104.9,False,False
739,2020-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,105.235,False,False
740,2020-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,105.395,False,False
741,2020-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,105.47,False,False
742,2020-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,105.578,False,False
743,2020-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,105.904,False,False
744,2021-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,106.244,False,False
745,2021-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,106.477,False,False
746,2021-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,106.898,False,False
747,2021-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,107.549,False,False
748,2021-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,108.103,False,False
749,2021-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,108.595,False,False
750,2021-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,109.062,False,False
751,2021-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,109.436,False,False
752,2021-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,109.657,False,False
753,2021-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,110.184,False,False
754,2021-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,110.792,False,False
755,2021-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,111.458,False,False
756,2022-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,111.988,False,False
757,2022-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,112.492,False,False
758,2022-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,112.916,False,False
759,2022-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,113.301,False,False
760,2022-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,113.709,False,False
761,2022-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,114.376,False,False
762,2022-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,114.638,False,False
763,2022-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,115.298,False,False
764,2022-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,115.805,False,False
765,2022-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,116.2,False,False
766,2022-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,116.554,False,False
767,2022-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,116.977,False,False
768,2023-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,117.526,False,False
769,2023-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,117.963,False,False
770,2023-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,118.304,False,False
771,2023-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,118.715,False,False
772,2023-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,119.063,False,False
773,2023-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,119.37,False,False
774,2023-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,119.536,False,False
775,2023-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,119.658,False,False
776,2023-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,120.04,False,False
777,2023-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,120.2,False,False
778,2023-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,120.309,False,False
779,2023-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,120.528,False,False
780,2024-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,121.128,False,False
781,2024-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,121.418,False,False
782,2024-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,121.829,False,False
783,2024-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,122.14,False,False
784,2024-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,122.239,False,False
785,2024-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,122.51,False,False
786,2024-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,122.722,False,False
787,2024-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,122.926,False,False
788,2024-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,123.234,False,False
789,2024-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,123.595,False,False
790,2024-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,123.716,False,False
791,2024-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,123.98,False,False
792,2025-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,124.407,False,False
793,2025-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,124.999,False,False
794,2025-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,125.118,False,False
795,2025-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,125.329,False,False
796,2025-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,125.579,False,False
797,2025-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,125.909,False,False
798,2025-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,126.253,False,False
