,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
697,2017-02-01,M,personal_consumption_expenditures_chain_type_price_index,99.586,False,False
698,2017-03-01,M,personal_consumption_expenditures_chain_type_price_index,99.535,False,False
699,2017-04-01,M,personal_consumption_expenditures_chain_type_price_index,99.725,False,False
700,2017-05-01,M,personal_consumption_expenditures_chain_type_price_index,99.682,False,False
701,2017-06-01,M,personal_consumption_expenditures_chain_type_price_index,99.766,False,False
702,2017-07-01,M,personal_consumption_expenditures_chain_type_price_index,99.803,False,False
703,2017-08-01,M,personal_consumption_expenditures_chain_type_price_index,100.027,False,False
704,2017-09-01,M,personal_consumption_expenditures_chain_type_price_index,100.4,False,False
705,2017-10-01,M,personal_consumption_expenditures_chain_type_price_index,100.531,False,False
706,2017-11-01,M,personal_consumption_expenditures_chain_type_price_index,100.675,False,False
707,2017-12-01,M,personal_consumption_expenditures_chain_type_price_index,100.821,False,False
708,2018-01-01,M,personal_consumption_expenditures_chain_type_price_index,101.199,False,False
709,2018-02-01,M,personal_consumption_expenditures_chain_type_price_index,101.416,False,False
710,2018-03-01,M,personal_consumption_expenditures_chain_type_price_index,101.524,False,False
711,2018-04-01,M,personal_consumption_expenditures_chain_type_price_index,101.766,False,False
712,2018-05-01,M,personal_consumption_expenditures_chain_type_price_index,101.941,False,False
713,2018-06-01,M,personal_consumption_expenditures_chain_type_price_index,102.029,False,False
714,2018-07-01,M,personal_consumption_expenditures_chain_type_price_index,102.137,False,False
715,2018-08-01,M,personal_consumption_expenditures_chain_type_price_index,102.208,False,False
716,2018-09-01,M,personal_consumption_expenditures_chain_type_price_index,102.418,False,False
717,2018-10-01,M,personal_consumption_expenditures_chain_type_price_index,102.595,False,False
718,2018-11-01,M,personal_consumption_expenditures_chain_type_price_index,102.63,False,False
719,2018-12-01,M,personal_consumption_expenditures_chain_type_price_index,102.701,False,False
720,2019-01-01,M,personal_consumption_expenditures_chain_type_price_index,102.648,False,False
721,2019-02-01,M,personal_consumption_expenditures_chain_type_price_index,102.836,False,False
722,2019-03-01,M,personal_consumption_expenditures_chain_type_price_index,103.069,False,False
723,2019-04-01,M,personal_consumption_expenditures_chain_type_price_index,103.36,False,False
724,2019-05-01,M,personal_consumption_expenditures_chain_type_price_index,103.435,False,False
725,2019-06-01,M,personal_consumption_expenditures_chain_type_price_index,103.484,False,False
726,2019-07-01,M,personal_consumption_expenditures_chain_type_price_index,103.622,False,False
727,2019-08-01,M,personal_consumption_expenditures_chain_type_price_index,103.67,False,False
728,2019-09-01,M,personal_consumption_expenditures_chain_type_price_index,103.733,False,False
729,2019-10-01,M,personal_consumption_expenditures_chain_type_price_index,103.917,False,False
730,2019-11-01,M,personal_consumption_expenditures_chain_type_price_index,104.024,False,False
731,2019-12-01,M,personal_consumption_expenditures_chain_type_price_index,104.307,False,False
732,2020-01-01,M,personal_consumption_expenditures_chain_type_price_index,104.419,False,False
733,2020-02-01,M,personal_consumption_expenditures_chain_type_price_index,104.541,False,False
734,2020-03-01,M,personal_consumption_expenditures_chain_type_price_index,104.252,False,False
735,2020-04-01,M,personal_consumption_expenditures_chain_type_price_index,103.817,False,False
736,2020-05-01,M,personal_consumption_expenditures_chain_type_price_index,103.914,False,False
737,2020-06-01,M,personal_consumption_expenditures_chain_type_price_index,104.233,False,False
738,2020-07-01,M,personal_consumption_expenditures_chain_type_price_index,104.564,False,False
739,2020-08-01,M,personal_consumption_expenditures_chain_type_price_index,104.887,False,False
740,2020-09-01,M,personal_consumption_expenditures_chain_type_price_index,105.046,False,False
741,2020-10-01,M,personal_consumption_expenditures_chain_type_price_index,105.106,False,False
742,2020-11-01,M,personal_consumption_expenditures_chain_type_price_index,105.225,False,False
743,2020-12-01,M,personal_consumption_expenditures_chain_type_price_index,105.69,False,False
744,2021-01-01,M,personal_consumption_expenditures_chain_type_price_index,106.083,False,False
745,2021-02-01,M,personal_consumption_expenditures_chain_type_price_index,106.471,False,False
746,2021-03-01,M,personal_consumption_expenditures_chain_type_price_index,107.032,False,False
747,2021-04-01,M,personal_consumption_expenditures_chain_type_price_index,107.632,False,False
748,2021-05-01,M,personal_consumption_expenditures_chain_type_price_index,108.184,False,False
749,2021-06-01,M,personal_consumption_expenditures_chain_type_price_index,108.748,False,False
750,2021-07-01,M,personal_consumption_expenditures_chain_type_price_index,109.275,False,False
751,2021-08-01,M,personal_consumption_expenditures_chain_type_price_index,109.72,False,False
752,2021-09-01,M,personal_consumption_expenditures_chain_type_price_index,110.047,False,False
753,2021-10-01,M,personal_consumption_expenditures_chain_type_price_index,110.741,False,False
754,2021-11-01,M,personal_consumption_expenditures_chain_type_price_index,111.51,False,False
755,2021-12-01,M,personal_consumption_expenditures_chain_type_price_index,112.221,False,False
756,2022-01-01,M,personal_consumption_expenditures_chain_type_price_index,112.776,False,False
757,2022-02-01,M,personal_consumption_expenditures_chain_type_price_index,113.489,False,False
758,2022-03-01,M,personal_consumption_expenditures_chain_type_price_index,114.489,False,False
759,2022-04-01,M,personal_consumption_expenditures_chain_type_price_index,114.845,False,False
760,2022-05-01,M,personal_consumption_expenditures_chain_type_price_index,115.542,False,False
761,2022-06-01,M,personal_consumption_expenditures_chain_type_price_index,116.631,False,False
762,2022-07-01,M,personal_consumption_expenditures_chain_type_price_index,116.662,False,False
763,2022-08-01,M,personal_consumption_expenditures_chain_type_price_index,117.002,False,False
764,2022-09-01,M,personal_consumption_expenditures_chain_type_price_index,117.377,False,False
765,2022-10-01,M,personal_consumption_expenditures_chain_type_price_index,117.891,False,False
766,2022-11-01,M,personal_consumption_expenditures_chain_type_price_index,118.221,False,False
767,2022-12-01,M,personal_consumption_expenditures_chain_type_price_index,118.403,False,False
768,2023-01-01,M,personal_consumption_expenditures_chain_type_price_index,119.007,False,False
769,2023-02-01,M,personal_consumption_expenditures_chain_type_price_index,119.401,False,False
770,2023-03-01,M,personal_consumption_expenditures_chain_type_price_index,119.553,False,False
771,2023-04-01,M,personal_consumption_expenditures_chain_type_price_index,119.97,False,False
772,2023-05-01,M,personal_consumption_expenditures_chain_type_price_index,120.14,False,False
773,2023-06-01,M,personal_consumption_expenditures_chain_type_price_index,120.435,False,False
774,2023-07-01,M,personal_consumption_expenditures_chain_type_price_index,120.598,False,False
775,2023-08-01,M,personal_consumption_expenditures_chain_type_price_index,120.965,False,False
776,2023-09-01,M,personal_consumption_expenditures_chain_type_price_index,121.387,False,False
777,2023-10-01,M,personal_consumption_expenditures_chain_type_price_index,121.421,False,False
778,2023-11-01,M,personal_consumption_expenditures_chain_type_price_index,121.415,False,False
779,2023-12-01,M,personal_consumption_expenditures_chain_type_price_index,121.602,False,False
780,2024-01-01,M,personal_consumption_expenditures_chain_type_price_index,122.115,False,False
781,2024-02-01,M,personal_consumption_expenditures_chain_type_price_index,122.494,False,False
782,2024-03-01,M,personal_consumption_expenditures_chain_type_price_index,122.912,False,False
783,2024-04-01,M,personal_consumption_expenditures_chain_type_price_index,123.234,False,False
784,2024-05-01,M,personal_consumption_expenditures_chain_type_price_index,123.224,False,False
785,2024-06-01,M,personal_consumption_expenditures_chain_type_price_index,123.369,False,False
786,2024-07-01,M,personal_consumption_expenditures_chain_type_price_index,123.575,False,False
787,2024-08-01,M,personal_consumption_expenditures_chain_type_price_index,123.727,False,False
788,2024-09-01,M,personal_consumption_expenditures_chain_type_price_index,123.939,False,False
789,2024-10-01,M,personal_consumption_expenditures_chain_type_price_index,124.265,False,False
790,2024-11-01,M,personal_consumption_expenditures_chain_type_price_index,124.399,False,False
791,2024-12-01,M,personal_consumption_expenditures_chain_type_price_index,124.769,False,False
792,2025-01-01,M,personal_consumption_expenditures_chain_type_price_index,125.239,False,False
793,2025-02-01,M,personal_consumption_expenditures_chain_type_price_index,125.772,False,False
794,2025-03-01,M,personal_consumption_expenditures_chain_type_price_index,125.791,False,False
795,2025-04-01,M,personal_consumption_expenditures_chain_type_price_index,125.977,False,False
796,2025-05-01,M,personal_consumption_expenditures_chain_type_price_index,126.172,False,False
797,2025-06-01,M,personal_consumption_expenditures_chain_type_price_index,126.533,False,False
798,2025-07-01,M,personal_consumption_expenditures_chain_type_price_index,126.783,False,False
