,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
733,1974-02-01,M,producer_price_index_by_commodity_all_commodities,50.0,False,False
734,1974-03-01,M,producer_price_index_by_commodity_all_commodities,50.6,False,False
735,1974-04-01,M,producer_price_index_by_commodity_all_commodities,51.0,False,False
736,1974-05-01,M,producer_price_index_by_commodity_all_commodities,51.8,False,False
737,1974-06-01,M,producer_price_index_by_commodity_all_commodities,52.0,False,False
738,1974-07-01,M,producer_price_index_by_commodity_all_commodities,54.0,False,False
739,1974-08-01,M,producer_price_index_by_commodity_all_commodities,55.9,False,False
740,1974-09-01,M,producer_price_index_by_commodity_all_commodities,55.9,False,False
741,1974-10-01,M,producer_price_index_by_commodity_all_commodities,56.9,False,False
742,1974-11-01,M,producer_price_index_by_commodity_all_commodities,57.4,False,False
743,1974-12-01,M,producer_price_index_by_commodity_all_commodities,57.3,False,False
744,1975-01-01,M,producer_price_index_by_commodity_all_commodities,57.4,False,False
745,1975-02-01,M,producer_price_index_by_commodity_all_commodities,57.2,False,False
746,1975-03-01,M,producer_price_index_by_commodity_all_commodities,56.9,False,False
747,1975-04-01,M,producer_price_index_by_commodity_all_commodities,57.5,False,False
748,1975-05-01,M,producer_price_index_by_commodity_all_commodities,57.9,False,False
749,1975-06-01,M,producer_price_index_by_commodity_all_commodities,58.0,False,False
750,1975-07-01,M,producer_price_index_by_commodity_all_commodities,58.7,False,False
751,1975-08-01,M,producer_price_index_by_commodity_all_commodities,59.0,False,False
752,1975-09-01,M,producer_price_index_by_commodity_all_commodities,59.4,False,False
753,1975-10-01,M,producer_price_index_by_commodity_all_commodities,59.8,False,False
754,1975-11-01,M,producer_price_index_by_commodity_all_commodities,59.5,False,False
755,1975-12-01,M,producer_price_index_by_commodity_all_commodities,59.7,False,False
756,1976-01-01,M,producer_price_index_by_commodity_all_commodities,59.9,False,False
757,1976-02-01,M,producer_price_index_by_commodity_all_commodities,59.9,False,False
758,1976-03-01,M,producer_price_index_by_commodity_all_commodities,60.0,False,False
759,1976-04-01,M,producer_price_index_by_commodity_all_commodities,60.6,False,False
760,1976-05-01,M,producer_price_index_by_commodity_all_commodities,60.8,False,False
761,1976-06-01,M,producer_price_index_by_commodity_all_commodities,61.2,False,False
762,1976-07-01,M,producer_price_index_by_commodity_all_commodities,61.6,False,False
763,1976-08-01,M,producer_price_index_by_commodity_all_commodities,61.4,False,False
764,1976-09-01,M,producer_price_index_by_commodity_all_commodities,61.8,False,False
765,1976-10-01,M,producer_price_index_by_commodity_all_commodities,61.9,False,False
766,1976-11-01,M,producer_price_index_by_commodity_all_commodities,62.0,False,False
767,1976-12-01,M,producer_price_index_by_commodity_all_commodities,62.5,False,False
768,1977-01-01,M,producer_price_index_by_commodity_all_commodities,62.8,False,False
769,1977-02-01,M,producer_price_index_by_commodity_all_commodities,63.5,False,False
770,1977-03-01,M,producer_price_index_by_commodity_all_commodities,64.1,False,False
771,1977-04-01,M,producer_price_index_by_commodity_all_commodities,64.9,False,False
772,1977-05-01,M,producer_price_index_by_commodity_all_commodities,65.2,False,False
773,1977-06-01,M,producer_price_index_by_commodity_all_commodities,65.0,False,False
774,1977-07-01,M,producer_price_index_by_commodity_all_commodities,65.1,False,False
775,1977-08-01,M,producer_price_index_by_commodity_all_commodities,65.0,False,False
776,1977-09-01,M,producer_price_index_by_commodity_all_commodities,65.3,False,False
777,1977-10-01,M,producer_price_index_by_commodity_all_commodities,65.6,False,False
778,1977-11-01,M,producer_price_index_by_commodity_all_commodities,65.8,False,False
779,1977-12-01,M,producer_price_index_by_commodity_all_commodities,66.2,False,False
780,1978-01-01,M,producer_price_index_by_commodity_all_commodities,66.8,False,False
781,1978-02-01,M,producer_price_index_by_commodity_all_commodities,67.5,False,False
782,1978-03-01,M,producer_price_index_by_commodity_all_commodities,68.1,False,False
783,1978-04-01,M,producer_price_index_by_commodity_all_commodities,69.0,False,False
784,1978-05-01,M,producer_price_index_by_commodity_all_commodities,69.5,False,False
785,1978-06-01,M,producer_price_index_by_commodity_all_commodities,70.0,False,False
786,1978-07-01,M,producer_price_index_by_commodity_all_commodities,70.4,False,False
787,1978-08-01,M,producer_price_index_by_commodity_all_commodities,70.4,False,False
788,1978-09-01,M,producer_price_index_by_commodity_all_commodities,71.0,False,False
789,1978-10-01,M,producer_price_index_by_commodity_all_commodities,71.8,False,False
790,1978-11-01,M,producer_price_index_by_commodity_all_commodities,72.1,False,False
791,1978-12-01,M,producer_price_index_by_commodity_all_commodities,72.7,False,False
792,1979-01-01,M,producer_price_index_by_commodity_all_commodities,73.8,False,False
793,1979-02-01,M,producer_price_index_by_commodity_all_commodities,74.9,False,False
794,1979-03-01,M,producer_price_index_by_commodity_all_commodities,75.8,False,False
795,1979-04-01,M,producer_price_index_by_commodity_all_commodities,76.9,False,False
796,1979-05-01,M,producer_price_index_by_commodity_all_commodities,77.5,False,False
797,1979-06-01,M,producer_price_index_by_commodity_all_commodities,78.0,False,False
798,1979-07-01,M,producer_price_index_by_commodity_all_commodities,79.2,False,False
799,1979-08-01,M,producer_price_index_by_commodity_all_commodities,79.6,False,False
800,1979-09-01,M,producer_price_index_by_commodity_all_commodities,80.9,False,False
801,1979-10-01,M,producer_price_index_by_commodity_all_commodities,82.1,False,False
802,1979-11-01,M,producer_price_index_by_commodity_all_commodities,82.6,False,False
803,1979-12-01,M,producer_price_index_by_commodity_all_commodities,83.4,False,False
804,1980-01-01,M,producer_price_index_by_commodity_all_commodities,85.2,False,False
805,1980-02-01,M,producer_price_index_by_commodity_all_commodities,86.9,False,False
806,1980-03-01,M,producer_price_index_by_commodity_all_commodities,87.5,False,False
807,1980-04-01,M,producer_price_index_by_commodity_all_commodities,87.8,False,False
808,1980-05-01,M,producer_price_index_by_commodity_all_commodities,88.3,False,False
809,1980-06-01,M,producer_price_index_by_commodity_all_commodities,88.7,False,False
810,1980-07-01,M,producer_price_index_by_commodity_all_commodities,90.3,False,False
811,1980-08-01,M,producer_price_index_by_commodity_all_commodities,91.5,False,False
812,1980-09-01,M,producer_price_index_by_commodity_all_commodities,91.7,False,False
813,1980-10-01,M,producer_price_index_by_commodity_all_commodities,92.8,False,False
814,1980-11-01,M,producer_price_index_by_commodity_all_commodities,93.2,False,False
815,1980-12-01,M,producer_price_index_by_commodity_all_commodities,93.8,False,False
816,1981-01-01,M,producer_price_index_by_commodity_all_commodities,95.2,False,False
817,1981-02-01,M,producer_price_index_by_commodity_all_commodities,96.1,False,False
818,1981-03-01,M,producer_price_index_by_commodity_all_commodities,97.0,False,False
819,1981-04-01,M,producer_price_index_by_commodity_all_commodities,98.0,False,False
820,1981-05-01,M,producer_price_index_by_commodity_all_commodities,98.3,False,False
821,1981-06-01,M,producer_price_index_by_commodity_all_commodities,98.5,False,False
822,1981-07-01,M,producer_price_index_by_commodity_all_commodities,99.0,False,False
823,1981-08-01,M,producer_price_index_by_commodity_all_commodities,99.0,False,False
824,1981-09-01,M,producer_price_index_by_commodity_all_commodities,98.8,False,False
825,1981-10-01,M,producer_price_index_by_commodity_all_commodities,98.9,False,False
826,1981-11-01,M,producer_price_index_by_commodity_all_commodities,98.8,False,False
827,1981-12-01,M,producer_price_index_by_commodity_all_commodities,98.8,False,False
828,1982-01-01,M,producer_price_index_by_commodity_all_commodities,99.7,False,False
829,1982-02-01,M,producer_price_index_by_commodity_all_commodities,99.8,False,False
830,1982-03-01,M,producer_price_index_by_commodity_all_commodities,99.6,False,False
831,1982-04-01,M,producer_price_index_by_commodity_all_commodities,99.6,False,False
832,1982-05-01,M,producer_price_index_by_commodity_all_commodities,99.8,False,False
833,1982-06-01,M,producer_price_index_by_commodity_all_commodities,100.0,False,False
834,1982-07-01,M,producer_price_index_by_commodity_all_commodities,100.4,False,False
835,1982-08-01,M,producer_price_index_by_commodity_all_commodities,100.3,False,False
836,1982-09-01,M,producer_price_index_by_commodity_all_commodities,100.0,False,False
837,1982-10-01,M,producer_price_index_by_commodity_all_commodities,100.2,False,False
838,1982-11-01,M,producer_price_index_by_commodity_all_commodities,100.3,False,False
839,1982-12-01,M,producer_price_index_by_commodity_all_commodities,100.5,False,False
840,1983-01-01,M,producer_price_index_by_commodity_all_commodities,100.2,False,False
841,1983-02-01,M,producer_price_index_by_commodity_all_commodities,100.5,False,False
842,1983-03-01,M,producer_price_index_by_commodity_all_commodities,100.4,False,False
843,1983-04-01,M,producer_price_index_by_commodity_all_commodities,100.4,False,False
844,1983-05-01,M,producer_price_index_by_commodity_all_commodities,100.8,False,False
845,1983-06-01,M,producer_price_index_by_commodity_all_commodities,101.0,False,False
846,1983-07-01,M,producer_price_index_by_commodity_all_commodities,101.3,False,False
847,1983-08-01,M,producer_price_index_by_commodity_all_commodities,101.8,False,False
848,1983-09-01,M,producer_price_index_by_commodity_all_commodities,102.0,False,False
849,1983-10-01,M,producer_price_index_by_commodity_all_commodities,102.2,False,False
850,1983-11-01,M,producer_price_index_by_commodity_all_commodities,102.1,False,False
851,1983-12-01,M,producer_price_index_by_commodity_all_commodities,102.3,False,False
852,1984-01-01,M,producer_price_index_by_commodity_all_commodities,102.9,False,False
853,1984-02-01,M,producer_price_index_by_commodity_all_commodities,103.2,False,False
854,1984-03-01,M,producer_price_index_by_commodity_all_commodities,103.9,False,False
855,1984-04-01,M,producer_price_index_by_commodity_all_commodities,104.0,False,False
856,1984-05-01,M,producer_price_index_by_commodity_all_commodities,104.1,False,False
857,1984-06-01,M,producer_price_index_by_commodity_all_commodities,104.0,False,False
858,1984-07-01,M,producer_price_index_by_commodity_all_commodities,104.2,False,False
859,1984-08-01,M,producer_price_index_by_commodity_all_commodities,103.8,False,False
860,1984-09-01,M,producer_price_index_by_commodity_all_commodities,103.4,False,False
861,1984-10-01,M,producer_price_index_by_commodity_all_commodities,103.4,False,False
862,1984-11-01,M,producer_price_index_by_commodity_all_commodities,103.7,False,False
863,1984-12-01,M,producer_price_index_by_commodity_all_commodities,103.5,False,False
864,1985-01-01,M,producer_price_index_by_commodity_all_commodities,103.4,False,False
865,1985-02-01,M,producer_price_index_by_commodity_all_commodities,103.3,False,False
866,1985-03-01,M,producer_price_index_by_commodity_all_commodities,103.1,False,False
867,1985-04-01,M,producer_price_index_by_commodity_all_commodities,103.3,False,False
868,1985-05-01,M,producer_price_index_by_commodity_all_commodities,103.5,False,False
869,1985-06-01,M,producer_price_index_by_commodity_all_commodities,103.3,False,False
870,1985-07-01,M,producer_price_index_by_commodity_all_commodities,103.2,False,False
871,1985-08-01,M,producer_price_index_by_commodity_all_commodities,102.7,False,False
872,1985-09-01,M,producer_price_index_by_commodity_all_commodities,102.1,False,False
873,1985-10-01,M,producer_price_index_by_commodity_all_commodities,102.9,False,False
874,1985-11-01,M,producer_price_index_by_commodity_all_commodities,103.4,False,False
875,1985-12-01,M,producer_price_index_by_commodity_all_commodities,103.6,False,False
876,1986-01-01,M,producer_price_index_by_commodity_all_commodities,103.2,False,False
877,1986-02-01,M,producer_price_index_by_commodity_all_commodities,101.7,False,False
878,1986-03-01,M,producer_price_index_by_commodity_all_commodities,100.3,False,False
879,1986-04-01,M,producer_price_index_by_commodity_all_commodities,99.6,False,False
880,1986-05-01,M,producer_price_index_by_commodity_all_commodities,100.0,False,False
881,1986-06-01,M,producer_price_index_by_commodity_all_commodities,99.9,False,False
882,1986-07-01,M,producer_price_index_by_commodity_all_commodities,99.4,False,False
883,1986-08-01,M,producer_price_index_by_commodity_all_commodities,99.3,False,False
884,1986-09-01,M,producer_price_index_by_commodity_all_commodities,99.4,False,False
885,1986-10-01,M,producer_price_index_by_commodity_all_commodities,99.7,False,False
886,1986-11-01,M,producer_price_index_by_commodity_all_commodities,99.8,False,False
887,1986-12-01,M,producer_price_index_by_commodity_all_commodities,99.7,False,False
888,1987-01-01,M,producer_price_index_by_commodity_all_commodities,100.5,False,False
889,1987-02-01,M,producer_price_index_by_commodity_all_commodities,101.0,False,False
890,1987-03-01,M,producer_price_index_by_commodity_all_commodities,101.2,False,False
891,1987-04-01,M,producer_price_index_by_commodity_all_commodities,101.9,False,False
892,1987-05-01,M,producer_price_index_by_commodity_all_commodities,102.6,False,False
893,1987-06-01,M,producer_price_index_by_commodity_all_commodities,103.0,False,False
894,1987-07-01,M,producer_price_index_by_commodity_all_commodities,103.5,False,False
895,1987-08-01,M,producer_price_index_by_commodity_all_commodities,103.8,False,False
896,1987-09-01,M,producer_price_index_by_commodity_all_commodities,103.7,False,False
897,1987-10-01,M,producer_price_index_by_commodity_all_commodities,104.1,False,False
898,1987-11-01,M,producer_price_index_by_commodity_all_commodities,104.2,False,False
899,1987-12-01,M,producer_price_index_by_commodity_all_commodities,104.2,False,False
900,1988-01-01,M,producer_price_index_by_commodity_all_commodities,104.6,False,False
901,1988-02-01,M,producer_price_index_by_commodity_all_commodities,104.8,False,False
902,1988-03-01,M,producer_price_index_by_commodity_all_commodities,104.9,False,False
903,1988-04-01,M,producer_price_index_by_commodity_all_commodities,105.8,False,False
904,1988-05-01,M,producer_price_index_by_commodity_all_commodities,106.5,False,False
905,1988-06-01,M,producer_price_index_by_commodity_all_commodities,107.2,False,False
906,1988-07-01,M,producer_price_index_by_commodity_all_commodities,107.9,False,False
907,1988-08-01,M,producer_price_index_by_commodity_all_commodities,108.0,False,False
908,1988-09-01,M,producer_price_index_by_commodity_all_commodities,108.1,False,False
909,1988-10-01,M,producer_price_index_by_commodity_all_commodities,108.2,False,False
910,1988-11-01,M,producer_price_index_by_commodity_all_commodities,108.3,False,False
911,1988-12-01,M,producer_price_index_by_commodity_all_commodities,109.0,False,False
912,1989-01-01,M,producer_price_index_by_commodity_all_commodities,110.5,False,False
913,1989-02-01,M,producer_price_index_by_commodity_all_commodities,110.8,False,False
914,1989-03-01,M,producer_price_index_by_commodity_all_commodities,111.5,False,False
915,1989-04-01,M,producer_price_index_by_commodity_all_commodities,112.3,False,False
916,1989-05-01,M,producer_price_index_by_commodity_all_commodities,113.2,False,False
917,1989-06-01,M,producer_price_index_by_commodity_all_commodities,112.9,False,False
918,1989-07-01,M,producer_price_index_by_commodity_all_commodities,112.8,False,False
919,1989-08-01,M,producer_price_index_by_commodity_all_commodities,112.0,False,False
920,1989-09-01,M,producer_price_index_by_commodity_all_commodities,112.4,False,False
921,1989-10-01,M,producer_price_index_by_commodity_all_commodities,112.8,False,False
922,1989-11-01,M,producer_price_index_by_commodity_all_commodities,112.7,False,False
923,1989-12-01,M,producer_price_index_by_commodity_all_commodities,113.0,False,False
924,1990-01-01,M,producer_price_index_by_commodity_all_commodities,114.9,False,False
925,1990-02-01,M,producer_price_index_by_commodity_all_commodities,114.4,False,False
926,1990-03-01,M,producer_price_index_by_commodity_all_commodities,114.2,False,False
927,1990-04-01,M,producer_price_index_by_commodity_all_commodities,114.1,False,False
928,1990-05-01,M,producer_price_index_by_commodity_all_commodities,114.6,False,False
929,1990-06-01,M,producer_price_index_by_commodity_all_commodities,114.3,False,False
930,1990-07-01,M,producer_price_index_by_commodity_all_commodities,114.5,False,False
931,1990-08-01,M,producer_price_index_by_commodity_all_commodities,116.5,False,False
932,1990-09-01,M,producer_price_index_by_commodity_all_commodities,118.4,False,False
933,1990-10-01,M,producer_price_index_by_commodity_all_commodities,120.8,False,False
934,1990-11-01,M,producer_price_index_by_commodity_all_commodities,120.1,False,False
935,1990-12-01,M,producer_price_index_by_commodity_all_commodities,118.7,False,False
936,1991-01-01,M,producer_price_index_by_commodity_all_commodities,119.0,False,False
937,1991-02-01,M,producer_price_index_by_commodity_all_commodities,117.2,False,False
938,1991-03-01,M,producer_price_index_by_commodity_all_commodities,116.2,False,False
939,1991-04-01,M,producer_price_index_by_commodity_all_commodities,116.0,False,False
940,1991-05-01,M,producer_price_index_by_commodity_all_commodities,116.5,False,False
941,1991-06-01,M,producer_price_index_by_commodity_all_commodities,116.4,False,False
942,1991-07-01,M,producer_price_index_by_commodity_all_commodities,116.1,False,False
943,1991-08-01,M,producer_price_index_by_commodity_all_commodities,116.2,False,False
944,1991-09-01,M,producer_price_index_by_commodity_all_commodities,116.1,False,False
945,1991-10-01,M,producer_price_index_by_commodity_all_commodities,116.4,False,False
946,1991-11-01,M,producer_price_index_by_commodity_all_commodities,116.4,False,False
947,1991-12-01,M,producer_price_index_by_commodity_all_commodities,115.9,False,False
948,1992-01-01,M,producer_price_index_by_commodity_all_commodities,115.6,False,False
949,1992-02-01,M,producer_price_index_by_commodity_all_commodities,116.0,False,False
950,1992-03-01,M,producer_price_index_by_commodity_all_commodities,116.1,False,False
951,1992-04-01,M,producer_price_index_by_commodity_all_commodities,116.3,False,False
952,1992-05-01,M,producer_price_index_by_commodity_all_commodities,117.2,False,False
953,1992-06-01,M,producer_price_index_by_commodity_all_commodities,118.0,False,False
954,1992-07-01,M,producer_price_index_by_commodity_all_commodities,117.9,False,False
955,1992-08-01,M,producer_price_index_by_commodity_all_commodities,117.7,False,False
956,1992-09-01,M,producer_price_index_by_commodity_all_commodities,118.0,False,False
957,1992-10-01,M,producer_price_index_by_commodity_all_commodities,118.1,False,False
958,1992-11-01,M,producer_price_index_by_commodity_all_commodities,117.8,False,False
959,1992-12-01,M,producer_price_index_by_commodity_all_commodities,117.6,False,False
960,1993-01-01,M,producer_price_index_by_commodity_all_commodities,118.0,False,False
961,1993-02-01,M,producer_price_index_by_commodity_all_commodities,118.4,False,False
962,1993-03-01,M,producer_price_index_by_commodity_all_commodities,118.7,False,False
963,1993-04-01,M,producer_price_index_by_commodity_all_commodities,119.3,False,False
964,1993-05-01,M,producer_price_index_by_commodity_all_commodities,119.7,False,False
965,1993-06-01,M,producer_price_index_by_commodity_all_commodities,119.5,False,False
966,1993-07-01,M,producer_price_index_by_commodity_all_commodities,119.2,False,False
967,1993-08-01,M,producer_price_index_by_commodity_all_commodities,118.7,False,False
968,1993-09-01,M,producer_price_index_by_commodity_all_commodities,118.7,False,False
969,1993-10-01,M,producer_price_index_by_commodity_all_commodities,119.1,False,False
970,1993-11-01,M,producer_price_index_by_commodity_all_commodities,119.0,False,False
971,1993-12-01,M,producer_price_index_by_commodity_all_commodities,118.6,False,False
972,1994-01-01,M,producer_price_index_by_commodity_all_commodities,119.1,False,False
973,1994-02-01,M,producer_price_index_by_commodity_all_commodities,119.3,False,False
974,1994-03-01,M,producer_price_index_by_commodity_all_commodities,119.7,False,False
975,1994-04-01,M,producer_price_index_by_commodity_all_commodities,119.7,False,False
976,1994-05-01,M,producer_price_index_by_commodity_all_commodities,119.9,False,False
977,1994-06-01,M,producer_price_index_by_commodity_all_commodities,120.5,False,False
978,1994-07-01,M,producer_price_index_by_commodity_all_commodities,120.7,False,False
979,1994-08-01,M,producer_price_index_by_commodity_all_commodities,121.2,False,False
980,1994-09-01,M,producer_price_index_by_commodity_all_commodities,121.0,False,False
981,1994-10-01,M,producer_price_index_by_commodity_all_commodities,120.9,False,False
982,1994-11-01,M,producer_price_index_by_commodity_all_commodities,121.5,False,False
983,1994-12-01,M,producer_price_index_by_commodity_all_commodities,121.9,False,False
984,1995-01-01,M,producer_price_index_by_commodity_all_commodities,122.9,False,False
985,1995-02-01,M,producer_price_index_by_commodity_all_commodities,123.5,False,False
986,1995-03-01,M,producer_price_index_by_commodity_all_commodities,123.9,False,False
987,1995-04-01,M,producer_price_index_by_commodity_all_commodities,124.6,False,False
988,1995-05-01,M,producer_price_index_by_commodity_all_commodities,124.9,False,False
989,1995-06-01,M,producer_price_index_by_commodity_all_commodities,125.3,False,False
990,1995-07-01,M,producer_price_index_by_commodity_all_commodities,125.3,False,False
991,1995-08-01,M,producer_price_index_by_commodity_all_commodities,125.1,False,False
992,1995-09-01,M,producer_price_index_by_commodity_all_commodities,125.2,False,False
993,1995-10-01,M,producer_price_index_by_commodity_all_commodities,125.3,False,False
994,1995-11-01,M,producer_price_index_by_commodity_all_commodities,125.4,False,False
995,1995-12-01,M,producer_price_index_by_commodity_all_commodities,125.7,False,False
996,1996-01-01,M,producer_price_index_by_commodity_all_commodities,126.3,False,False
997,1996-02-01,M,producer_price_index_by_commodity_all_commodities,126.2,False,False
998,1996-03-01,M,producer_price_index_by_commodity_all_commodities,126.4,False,False
999,1996-04-01,M,producer_price_index_by_commodity_all_commodities,127.4,False,False
1000,1996-05-01,M,producer_price_index_by_commodity_all_commodities,128.1,False,False
1001,1996-06-01,M,producer_price_index_by_commodity_all_commodities,128.0,False,False
1002,1996-07-01,M,producer_price_index_by_commodity_all_commodities,128.0,False,False
1003,1996-08-01,M,producer_price_index_by_commodity_all_commodities,128.3,False,False
1004,1996-09-01,M,producer_price_index_by_commodity_all_commodities,128.2,False,False
1005,1996-10-01,M,producer_price_index_by_commodity_all_commodities,128.0,False,False
1006,1996-11-01,M,producer_price_index_by_commodity_all_commodities,128.2,False,False
1007,1996-12-01,M,producer_price_index_by_commodity_all_commodities,129.1,False,False
1008,1997-01-01,M,producer_price_index_by_commodity_all_commodities,129.7,False,False
1009,1997-02-01,M,producer_price_index_by_commodity_all_commodities,128.5,False,False
1010,1997-03-01,M,producer_price_index_by_commodity_all_commodities,127.3,False,False
1011,1997-04-01,M,producer_price_index_by_commodity_all_commodities,127.0,False,False
1012,1997-05-01,M,producer_price_index_by_commodity_all_commodities,127.4,False,False
1013,1997-06-01,M,producer_price_index_by_commodity_all_commodities,127.2,False,False
1014,1997-07-01,M,producer_price_index_by_commodity_all_commodities,126.9,False,False
1015,1997-08-01,M,producer_price_index_by_commodity_all_commodities,127.2,False,False
1016,1997-09-01,M,producer_price_index_by_commodity_all_commodities,127.5,False,False
1017,1997-10-01,M,producer_price_index_by_commodity_all_commodities,127.8,False,False
1018,1997-11-01,M,producer_price_index_by_commodity_all_commodities,127.9,False,False
1019,1997-12-01,M,producer_price_index_by_commodity_all_commodities,126.8,False,False
1020,1998-01-01,M,producer_price_index_by_commodity_all_commodities,125.4,False,False
1021,1998-02-01,M,producer_price_index_by_commodity_all_commodities,125.0,False,False
1022,1998-03-01,M,producer_price_index_by_commodity_all_commodities,124.7,False,False
1023,1998-04-01,M,producer_price_index_by_commodity_all_commodities,124.9,False,False
1024,1998-05-01,M,producer_price_index_by_commodity_all_commodities,125.1,False,False
1025,1998-06-01,M,producer_price_index_by_commodity_all_commodities,124.8,False,False
1026,1998-07-01,M,producer_price_index_by_commodity_all_commodities,124.9,False,False
1027,1998-08-01,M,producer_price_index_by_commodity_all_commodities,124.2,False,False
1028,1998-09-01,M,producer_price_index_by_commodity_all_commodities,123.8,False,False
1029,1998-10-01,M,producer_price_index_by_commodity_all_commodities,124.0,False,False
1030,1998-11-01,M,producer_price_index_by_commodity_all_commodities,123.6,False,False
1031,1998-12-01,M,producer_price_index_by_commodity_all_commodities,122.8,False,False
1032,1999-01-01,M,producer_price_index_by_commodity_all_commodities,122.9,False,False
1033,1999-02-01,M,producer_price_index_by_commodity_all_commodities,122.3,False,False
1034,1999-03-01,M,producer_price_index_by_commodity_all_commodities,122.6,False,False
1035,1999-04-01,M,producer_price_index_by_commodity_all_commodities,123.6,False,False
1036,1999-05-01,M,producer_price_index_by_commodity_all_commodities,124.7,False,False
1037,1999-06-01,M,producer_price_index_by_commodity_all_commodities,125.2,False,False
1038,1999-07-01,M,producer_price_index_by_commodity_all_commodities,125.7,False,False
1039,1999-08-01,M,producer_price_index_by_commodity_all_commodities,126.9,False,False
1040,1999-09-01,M,producer_price_index_by_commodity_all_commodities,128.0,False,False
1041,1999-10-01,M,producer_price_index_by_commodity_all_commodities,127.7,False,False
1042,1999-11-01,M,producer_price_index_by_commodity_all_commodities,128.3,False,False
1043,1999-12-01,M,producer_price_index_by_commodity_all_commodities,127.8,False,False
1044,2000-01-01,M,producer_price_index_by_commodity_all_commodities,128.3,False,False
1045,2000-02-01,M,producer_price_index_by_commodity_all_commodities,129.8,False,False
1046,2000-03-01,M,producer_price_index_by_commodity_all_commodities,130.8,False,False
1047,2000-04-01,M,producer_price_index_by_commodity_all_commodities,130.7,False,False
1048,2000-05-01,M,producer_price_index_by_commodity_all_commodities,131.6,False,False
1049,2000-06-01,M,producer_price_index_by_commodity_all_commodities,133.8,False,False
1050,2000-07-01,M,producer_price_index_by_commodity_all_commodities,133.7,False,False
1051,2000-08-01,M,producer_price_index_by_commodity_all_commodities,132.9,False,False
1052,2000-09-01,M,producer_price_index_by_commodity_all_commodities,134.7,False,False
1053,2000-10-01,M,producer_price_index_by_commodity_all_commodities,135.4,False,False
1054,2000-11-01,M,producer_price_index_by_commodity_all_commodities,135.0,False,False
1055,2000-12-01,M,producer_price_index_by_commodity_all_commodities,136.2,False,False
1056,2001-01-01,M,producer_price_index_by_commodity_all_commodities,140.0,False,False
1057,2001-02-01,M,producer_price_index_by_commodity_all_commodities,137.4,False,False
1058,2001-03-01,M,producer_price_index_by_commodity_all_commodities,135.9,False,False
1059,2001-04-01,M,producer_price_index_by_commodity_all_commodities,136.4,False,False
1060,2001-05-01,M,producer_price_index_by_commodity_all_commodities,136.8,False,False
1061,2001-06-01,M,producer_price_index_by_commodity_all_commodities,135.5,False,False
1062,2001-07-01,M,producer_price_index_by_commodity_all_commodities,133.4,False,False
1063,2001-08-01,M,producer_price_index_by_commodity_all_commodities,133.4,False,False
1064,2001-09-01,M,producer_price_index_by_commodity_all_commodities,133.3,False,False
1065,2001-10-01,M,producer_price_index_by_commodity_all_commodities,130.3,False,False
1066,2001-11-01,M,producer_price_index_by_commodity_all_commodities,129.8,False,False
1067,2001-12-01,M,producer_price_index_by_commodity_all_commodities,128.1,False,False
1068,2002-01-01,M,producer_price_index_by_commodity_all_commodities,128.5,False,False
1069,2002-02-01,M,producer_price_index_by_commodity_all_commodities,128.4,False,False
1070,2002-03-01,M,producer_price_index_by_commodity_all_commodities,129.8,False,False
1071,2002-04-01,M,producer_price_index_by_commodity_all_commodities,130.8,False,False
1072,2002-05-01,M,producer_price_index_by_commodity_all_commodities,130.8,False,False
1073,2002-06-01,M,producer_price_index_by_commodity_all_commodities,130.9,False,False
1074,2002-07-01,M,producer_price_index_by_commodity_all_commodities,131.2,False,False
1075,2002-08-01,M,producer_price_index_by_commodity_all_commodities,131.5,False,False
1076,2002-09-01,M,producer_price_index_by_commodity_all_commodities,132.3,False,False
1077,2002-10-01,M,producer_price_index_by_commodity_all_commodities,133.2,False,False
1078,2002-11-01,M,producer_price_index_by_commodity_all_commodities,133.1,False,False
1079,2002-12-01,M,producer_price_index_by_commodity_all_commodities,132.9,False,False
1080,2003-01-01,M,producer_price_index_by_commodity_all_commodities,135.3,False,False
1081,2003-02-01,M,producer_price_index_by_commodity_all_commodities,137.6,False,False
1082,2003-03-01,M,producer_price_index_by_commodity_all_commodities,141.2,False,False
1083,2003-04-01,M,producer_price_index_by_commodity_all_commodities,136.8,False,False
1084,2003-05-01,M,producer_price_index_by_commodity_all_commodities,136.7,False,False
1085,2003-06-01,M,producer_price_index_by_commodity_all_commodities,138.0,False,False
1086,2003-07-01,M,producer_price_index_by_commodity_all_commodities,137.7,False,False
1087,2003-08-01,M,producer_price_index_by_commodity_all_commodities,138.0,False,False
1088,2003-09-01,M,producer_price_index_by_commodity_all_commodities,138.5,False,False
1089,2003-10-01,M,producer_price_index_by_commodity_all_commodities,139.3,False,False
1090,2003-11-01,M,producer_price_index_by_commodity_all_commodities,138.9,False,False
1091,2003-12-01,M,producer_price_index_by_commodity_all_commodities,139.5,False,False
1092,2004-01-01,M,producer_price_index_by_commodity_all_commodities,141.4,False,False
1093,2004-02-01,M,producer_price_index_by_commodity_all_commodities,142.1,False,False
1094,2004-03-01,M,producer_price_index_by_commodity_all_commodities,143.1,False,False
1095,2004-04-01,M,producer_price_index_by_commodity_all_commodities,144.8,False,False
1096,2004-05-01,M,producer_price_index_by_commodity_all_commodities,146.8,False,False
