,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
932,1996-09-01,M,industrial_production_total_index,76.2302,False,False
933,1996-10-01,M,industrial_production_total_index,76.2157,False,False
934,1996-11-01,M,industrial_production_total_index,76.8973,False,False
935,1996-12-01,M,industrial_production_total_index,77.3772,False,False
936,1997-01-01,M,industrial_production_total_index,77.5135,False,False
937,1997-02-01,M,industrial_production_total_index,78.4255,False,False
938,1997-03-01,M,industrial_production_total_index,78.9197,False,False
939,1997-04-01,M,industrial_production_total_index,78.9848,False,False
940,1997-05-01,M,industrial_production_total_index,79.4296,False,False
941,1997-06-01,M,industrial_production_total_index,79.7971,False,False
942,1997-07-01,M,industrial_production_total_index,80.4666,False,False
943,1997-08-01,M,industrial_production_total_index,81.2825,False,False
944,1997-09-01,M,industrial_production_total_index,82.0327,False,False
945,1997-10-01,M,industrial_production_total_index,82.7656,False,False
946,1997-11-01,M,industrial_production_total_index,83.427,False,False
947,1997-12-01,M,industrial_production_total_index,83.784,False,False
948,1998-01-01,M,industrial_production_total_index,84.1564,False,False
949,1998-02-01,M,industrial_production_total_index,84.3066,False,False
950,1998-03-01,M,industrial_production_total_index,84.342,False,False
951,1998-04-01,M,industrial_production_total_index,84.6339,False,False
952,1998-05-01,M,industrial_production_total_index,85.1867,False,False
953,1998-06-01,M,industrial_production_total_index,84.6809,False,False
954,1998-07-01,M,industrial_production_total_index,84.3445,False,False
955,1998-08-01,M,industrial_production_total_index,86.0816,False,False
956,1998-09-01,M,industrial_production_total_index,86.0023,False,False
957,1998-10-01,M,industrial_production_total_index,86.591,False,False
958,1998-11-01,M,industrial_production_total_index,86.5115,False,False
959,1998-12-01,M,industrial_production_total_index,86.8615,False,False
960,1999-01-01,M,industrial_production_total_index,87.2205,False,False
961,1999-02-01,M,industrial_production_total_index,87.726,False,False
962,1999-03-01,M,industrial_production_total_index,87.9125,False,False
963,1999-04-01,M,industrial_production_total_index,88.1082,False,False
964,1999-05-01,M,industrial_production_total_index,88.6483,False,False
965,1999-06-01,M,industrial_production_total_index,88.5903,False,False
966,1999-07-01,M,industrial_production_total_index,89.1098,False,False
967,1999-08-01,M,industrial_production_total_index,89.5007,False,False
968,1999-09-01,M,industrial_production_total_index,89.1304,False,False
969,1999-10-01,M,industrial_production_total_index,90.2709,False,False
970,1999-11-01,M,industrial_production_total_index,90.7528,False,False
971,1999-12-01,M,industrial_production_total_index,91.4784,False,False
972,2000-01-01,M,industrial_production_total_index,91.4092,False,False
973,2000-02-01,M,industrial_production_total_index,91.7245,False,False
974,2000-03-01,M,industrial_production_total_index,92.083,False,False
975,2000-04-01,M,industrial_production_total_index,92.6659,False,False
976,2000-05-01,M,industrial_production_total_index,92.9347,False,False
977,2000-06-01,M,industrial_production_total_index,93.0018,False,False
978,2000-07-01,M,industrial_production_total_index,92.8373,False,False
979,2000-08-01,M,industrial_production_total_index,92.591,False,False
980,2000-09-01,M,industrial_production_total_index,92.9827,False,False
981,2000-10-01,M,industrial_production_total_index,92.64,False,False
982,2000-11-01,M,industrial_production_total_index,92.6604,False,False
983,2000-12-01,M,industrial_production_total_index,92.3457,False,False
984,2001-01-01,M,industrial_production_total_index,91.8908,False,False
985,2001-02-01,M,industrial_production_total_index,91.2851,False,False
986,2001-03-01,M,industrial_production_total_index,91.0585,False,False
987,2001-04-01,M,industrial_production_total_index,90.7384,False,False
988,2001-05-01,M,industrial_production_total_index,90.2607,False,False
989,2001-06-01,M,industrial_production_total_index,89.7811,False,False
990,2001-07-01,M,industrial_production_total_index,89.2352,False,False
991,2001-08-01,M,industrial_production_total_index,89.157,False,False
992,2001-09-01,M,industrial_production_total_index,88.6749,False,False
993,2001-10-01,M,industrial_production_total_index,88.4051,False,False
994,2001-11-01,M,industrial_production_total_index,87.886,False,False
995,2001-12-01,M,industrial_production_total_index,87.8518,False,False
996,2002-01-01,M,industrial_production_total_index,88.4634,False,False
997,2002-02-01,M,industrial_production_total_index,88.4578,False,False
998,2002-03-01,M,industrial_production_total_index,89.1265,False,False
999,2002-04-01,M,industrial_production_total_index,89.5507,False,False
1000,2002-05-01,M,industrial_production_total_index,89.9348,False,False
1001,2002-06-01,M,industrial_production_total_index,90.6736,False,False
1002,2002-07-01,M,industrial_production_total_index,90.6436,False,False
1003,2002-08-01,M,industrial_production_total_index,90.5505,False,False
1004,2002-09-01,M,industrial_production_total_index,90.6373,False,False
1005,2002-10-01,M,industrial_production_total_index,90.3988,False,False
1006,2002-11-01,M,industrial_production_total_index,90.8947,False,False
1007,2002-12-01,M,industrial_production_total_index,90.3906,False,False
1008,2003-01-01,M,industrial_production_total_index,91.1369,False,False
1009,2003-02-01,M,industrial_production_total_index,91.2505,False,False
1010,2003-03-01,M,industrial_production_total_index,91.0006,False,False
1011,2003-04-01,M,industrial_production_total_index,90.4311,False,False
1012,2003-05-01,M,industrial_production_total_index,90.4,False,False
1013,2003-06-01,M,industrial_production_total_index,90.5196,False,False
1014,2003-07-01,M,industrial_production_total_index,90.9869,False,False
1015,2003-08-01,M,industrial_production_total_index,90.7933,False,False
1016,2003-09-01,M,industrial_production_total_index,91.3819,False,False
1017,2003-10-01,M,industrial_production_total_index,91.5049,False,False
1018,2003-11-01,M,industrial_production_total_index,92.1265,False,False
1019,2003-12-01,M,industrial_production_total_index,92.1732,False,False
1020,2004-01-01,M,industrial_production_total_index,92.3268,False,False
1021,2004-02-01,M,industrial_production_total_index,92.8995,False,False
1022,2004-03-01,M,industrial_production_total_index,92.5368,False,False
1023,2004-04-01,M,industrial_production_total_index,92.8957,False,False
1024,2004-05-01,M,industrial_production_total_index,93.5845,False,False
1025,2004-06-01,M,industrial_production_total_index,92.8651,False,False
1026,2004-07-01,M,industrial_production_total_index,93.5502,False,False
1027,2004-08-01,M,industrial_production_total_index,93.6301,False,False
1028,2004-09-01,M,industrial_production_total_index,93.7353,False,False
1029,2004-10-01,M,industrial_production_total_index,94.5695,False,False
1030,2004-11-01,M,industrial_production_total_index,94.8015,False,False
1031,2004-12-01,M,industrial_production_total_index,95.5415,False,False
1032,2005-01-01,M,industrial_production_total_index,95.8785,False,False
1033,2005-02-01,M,industrial_production_total_index,96.5709,False,False
1034,2005-03-01,M,industrial_production_total_index,96.4345,False,False
1035,2005-04-01,M,industrial_production_total_index,96.6347,False,False
1036,2005-05-01,M,industrial_production_total_index,96.7251,False,False
1037,2005-06-01,M,industrial_production_total_index,97.1483,False,False
1038,2005-07-01,M,industrial_production_total_index,96.8397,False,False
1039,2005-08-01,M,industrial_production_total_index,97.1584,False,False
1040,2005-09-01,M,industrial_production_total_index,95.2764,False,False
1041,2005-10-01,M,industrial_production_total_index,96.4411,False,False
1042,2005-11-01,M,industrial_production_total_index,97.5016,False,False
1043,2005-12-01,M,industrial_production_total_index,97.9723,False,False
1044,2006-01-01,M,industrial_production_total_index,98.127,False,False
1045,2006-02-01,M,industrial_production_total_index,98.1687,False,False
1046,2006-03-01,M,industrial_production_total_index,98.3913,False,False
1047,2006-04-01,M,industrial_production_total_index,98.6826,False,False
1048,2006-05-01,M,industrial_production_total_index,98.7074,False,False
1049,2006-06-01,M,industrial_production_total_index,99.0398,False,False
1050,2006-07-01,M,industrial_production_total_index,98.9751,False,False
1051,2006-08-01,M,industrial_production_total_index,99.4047,False,False
1052,2006-09-01,M,industrial_production_total_index,99.2246,False,False
1053,2006-10-01,M,industrial_production_total_index,99.1229,False,False
1054,2006-11-01,M,industrial_production_total_index,99.0963,False,False
1055,2006-12-01,M,industrial_production_total_index,100.1125,False,False
1056,2007-01-01,M,industrial_production_total_index,99.7546,False,False
1057,2007-02-01,M,industrial_production_total_index,100.7166,False,False
1058,2007-03-01,M,industrial_production_total_index,100.8952,False,False
1059,2007-04-01,M,industrial_production_total_index,101.5723,False,False
1060,2007-05-01,M,industrial_production_total_index,101.6269,False,False
1061,2007-06-01,M,industrial_production_total_index,101.6547,False,False
1062,2007-07-01,M,industrial_production_total_index,101.4953,False,False
1063,2007-08-01,M,industrial_production_total_index,101.6943,False,False
1064,2007-09-01,M,industrial_production_total_index,101.9428,False,False
1065,2007-10-01,M,industrial_production_total_index,101.6446,False,False
1066,2007-11-01,M,industrial_production_total_index,102.2167,False,False
1067,2007-12-01,M,industrial_production_total_index,102.2764,False,False
1068,2008-01-01,M,industrial_production_total_index,102.1493,False,False
1069,2008-02-01,M,industrial_production_total_index,101.7756,False,False
1070,2008-03-01,M,industrial_production_total_index,101.4508,False,False
1071,2008-04-01,M,industrial_production_total_index,100.7554,False,False
1072,2008-05-01,M,industrial_production_total_index,100.1336,False,False
1073,2008-06-01,M,industrial_production_total_index,99.8728,False,False
1074,2008-07-01,M,industrial_production_total_index,99.4194,False,False
1075,2008-08-01,M,industrial_production_total_index,97.8491,False,False
1076,2008-09-01,M,industrial_production_total_index,93.5576,False,False
1077,2008-10-01,M,industrial_production_total_index,94.4985,False,False
1078,2008-11-01,M,industrial_production_total_index,93.2617,False,False
1079,2008-12-01,M,industrial_production_total_index,90.6266,False,False
1080,2009-01-01,M,industrial_production_total_index,88.3712,False,False
1081,2009-02-01,M,industrial_production_total_index,87.843,False,False
1082,2009-03-01,M,industrial_production_total_index,86.4689,False,False
1083,2009-04-01,M,industrial_production_total_index,85.7903,False,False
1084,2009-05-01,M,industrial_production_total_index,84.9436,False,False
1085,2009-06-01,M,industrial_production_total_index,84.6746,False,False
1086,2009-07-01,M,industrial_production_total_index,85.6853,False,False
1087,2009-08-01,M,industrial_production_total_index,86.6393,False,False
1088,2009-09-01,M,industrial_production_total_index,87.3821,False,False
1089,2009-10-01,M,industrial_production_total_index,87.5809,False,False
1090,2009-11-01,M,industrial_production_total_index,87.9388,False,False
1091,2009-12-01,M,industrial_production_total_index,88.2404,False,False
1092,2010-01-01,M,industrial_production_total_index,89.1897,False,False
1093,2010-02-01,M,industrial_production_total_index,89.5046,False,False
1094,2010-03-01,M,industrial_production_total_index,90.1356,False,False
1095,2010-04-01,M,industrial_production_total_index,90.4607,False,False
1096,2010-05-01,M,industrial_production_total_index,91.7014,False,False
1097,2010-06-01,M,industrial_production_total_index,91.9033,False,False
1098,2010-07-01,M,industrial_production_total_index,92.2549,False,False
1099,2010-08-01,M,industrial_production_total_index,92.5936,False,False
1100,2010-09-01,M,industrial_production_total_index,92.8533,False,False
1101,2010-10-01,M,industrial_production_total_index,92.6033,False,False
1102,2010-11-01,M,industrial_production_total_index,92.6686,False,False
1103,2010-12-01,M,industrial_production_total_index,93.5916,False,False
1104,2011-01-01,M,industrial_production_total_index,93.3889,False,False
1105,2011-02-01,M,industrial_production_total_index,93.0045,False,False
1106,2011-03-01,M,industrial_production_total_index,93.9684,False,False
1107,2011-04-01,M,industrial_production_total_index,93.6571,False,False
1108,2011-05-01,M,industrial_production_total_index,93.7723,False,False
1109,2011-06-01,M,industrial_production_total_index,94.0493,False,False
1110,2011-07-01,M,industrial_production_total_index,94.4958,False,False
1111,2011-08-01,M,industrial_production_total_index,95.0974,False,False
1112,2011-09-01,M,industrial_production_total_index,95.0244,False,False
1113,2011-10-01,M,industrial_production_total_index,95.6891,False,False
1114,2011-11-01,M,industrial_production_total_index,95.6778,False,False
1115,2011-12-01,M,industrial_production_total_index,96.1809,False,False
1116,2012-01-01,M,industrial_production_total_index,96.7595,False,False
1117,2012-02-01,M,industrial_production_total_index,97.0662,False,False
1118,2012-03-01,M,industrial_production_total_index,96.5609,False,False
1119,2012-04-01,M,industrial_production_total_index,97.251,False,False
1120,2012-05-01,M,industrial_production_total_index,97.4595,False,False
1121,2012-06-01,M,industrial_production_total_index,97.4768,False,False
1122,2012-07-01,M,industrial_production_total_index,97.6714,False,False
1123,2012-08-01,M,industrial_production_total_index,97.2734,False,False
1124,2012-09-01,M,industrial_production_total_index,97.2217,False,False
1125,2012-10-01,M,industrial_production_total_index,97.5311,False,False
1126,2012-11-01,M,industrial_production_total_index,97.9084,False,False
1127,2012-12-01,M,industrial_production_total_index,98.1884,False,False
1128,2013-01-01,M,industrial_production_total_index,98.1736,False,False
1129,2013-02-01,M,industrial_production_total_index,98.6434,False,False
1130,2013-03-01,M,industrial_production_total_index,99.047,False,False
1131,2013-04-01,M,industrial_production_total_index,98.9445,False,False
1132,2013-05-01,M,industrial_production_total_index,99.0383,False,False
1133,2013-06-01,M,industrial_production_total_index,99.2221,False,False
1134,2013-07-01,M,industrial_production_total_index,98.8987,False,False
1135,2013-08-01,M,industrial_production_total_index,99.4897,False,False
1136,2013-09-01,M,industrial_production_total_index,100.021,False,False
1137,2013-10-01,M,industrial_production_total_index,99.9037,False,False
1138,2013-11-01,M,industrial_production_total_index,100.1582,False,False
1139,2013-12-01,M,industrial_production_total_index,100.374,False,False
1140,2014-01-01,M,industrial_production_total_index,99.9899,False,False
1141,2014-02-01,M,industrial_production_total_index,100.7471,False,False
1142,2014-03-01,M,industrial_production_total_index,101.7435,False,False
1143,2014-04-01,M,industrial_production_total_index,101.8273,False,False
1144,2014-05-01,M,industrial_production_total_index,102.2392,False,False
1145,2014-06-01,M,industrial_production_total_index,102.5774,False,False
1146,2014-07-01,M,industrial_production_total_index,102.7954,False,False
1147,2014-08-01,M,industrial_production_total_index,102.6322,False,False
1148,2014-09-01,M,industrial_production_total_index,102.9417,False,False
1149,2014-10-01,M,industrial_production_total_index,102.9611,False,False
1150,2014-11-01,M,industrial_production_total_index,103.5978,False,False
1151,2014-12-01,M,industrial_production_total_index,103.6151,False,False
1152,2015-01-01,M,industrial_production_total_index,102.7923,False,False
1153,2015-02-01,M,industrial_production_total_index,102.1366,False,False
1154,2015-03-01,M,industrial_production_total_index,101.7869,False,False
1155,2015-04-01,M,industrial_production_total_index,101.2255,False,False
1156,2015-05-01,M,industrial_production_total_index,100.7675,False,False
1157,2015-06-01,M,industrial_production_total_index,100.4588,False,False
1158,2015-07-01,M,industrial_production_total_index,101.0893,False,False
1159,2015-08-01,M,industrial_production_total_index,100.9165,False,False
1160,2015-09-01,M,industrial_production_total_index,100.633,False,False
1161,2015-10-01,M,industrial_production_total_index,100.1563,False,False
1162,2015-11-01,M,industrial_production_total_index,99.4366,False,False
1163,2015-12-01,M,industrial_production_total_index,98.9471,False,False
1164,2016-01-01,M,industrial_production_total_index,99.4391,False,False
1165,2016-02-01,M,industrial_production_total_index,98.9232,False,False
1166,2016-03-01,M,industrial_production_total_index,98.1635,False,False
1167,2016-04-01,M,industrial_production_total_index,98.4775,False,False
1168,2016-05-01,M,industrial_production_total_index,98.2549,False,False
1169,2016-06-01,M,industrial_production_total_index,98.7315,False,False
1170,2016-07-01,M,industrial_production_total_index,98.8452,False,False
1171,2016-08-01,M,industrial_production_total_index,98.7427,False,False
1172,2016-09-01,M,industrial_production_total_index,98.6552,False,False
1173,2016-10-01,M,industrial_production_total_index,98.7237,False,False
1174,2016-11-01,M,industrial_production_total_index,98.3443,False,False
1175,2016-12-01,M,industrial_production_total_index,99.0406,False,False
1176,2017-01-01,M,industrial_production_total_index,98.8158,False,False
1177,2017-02-01,M,industrial_production_total_index,98.4356,False,False
1178,2017-03-01,M,industrial_production_total_index,99.0492,False,False
1179,2017-04-01,M,industrial_production_total_index,100.0416,False,False
1180,2017-05-01,M,industrial_production_total_index,100.128,False,False
1181,2017-06-01,M,industrial_production_total_index,100.337,False,False
1182,2017-07-01,M,industrial_production_total_index,100.0865,False,False
1183,2017-08-01,M,industrial_production_total_index,99.6323,False,False
1184,2017-09-01,M,industrial_production_total_index,99.7482,False,False
1185,2017-10-01,M,industrial_production_total_index,100.9893,False,False
1186,2017-11-01,M,industrial_production_total_index,101.2493,False,False
1187,2017-12-01,M,industrial_production_total_index,101.4871,False,False
1188,2018-01-01,M,industrial_production_total_index,101.4852,False,False
1189,2018-02-01,M,industrial_production_total_index,101.7319,False,False
1190,2018-03-01,M,industrial_production_total_index,102.1943,False,False
1191,2018-04-01,M,industrial_production_total_index,103.3551,False,False
1192,2018-05-01,M,industrial_production_total_index,102.381,False,False
1193,2018-06-01,M,industrial_production_total_index,103.2256,False,False
1194,2018-07-01,M,industrial_production_total_index,103.3561,False,False
1195,2018-08-01,M,industrial_production_total_index,104.0585,False,False
1196,2018-09-01,M,industrial_production_total_index,104.1038,False,False
1197,2018-10-01,M,industrial_production_total_index,103.9297,False,False
1198,2018-11-01,M,industrial_production_total_index,104.0126,False,False
1199,2018-12-01,M,industrial_production_total_index,104.0451,False,False
1200,2019-01-01,M,industrial_production_total_index,103.3598,False,False
1201,2019-02-01,M,industrial_production_total_index,102.8251,False,False
1202,2019-03-01,M,industrial_production_total_index,102.8361,False,False
1203,2019-04-01,M,industrial_production_total_index,102.2748,False,False
1204,2019-05-01,M,industrial_production_total_index,102.4176,False,False
1205,2019-06-01,M,industrial_production_total_index,102.5425,False,False
1206,2019-07-01,M,industrial_production_total_index,102.0057,False,False
1207,2019-08-01,M,industrial_production_total_index,102.7814,False,False
1208,2019-09-01,M,industrial_production_total_index,102.4601,False,False
1209,2019-10-01,M,industrial_production_total_index,101.5878,False,False
1210,2019-11-01,M,industrial_production_total_index,102.1494,False,False
1211,2019-12-01,M,industrial_production_total_index,101.9421,False,False
1212,2020-01-01,M,industrial_production_total_index,101.3372,False,False
1213,2020-02-01,M,industrial_production_total_index,101.6718,False,False
1214,2020-03-01,M,industrial_production_total_index,97.606,False,False
1215,2020-04-01,M,industrial_production_total_index,84.6812,False,False
1216,2020-05-01,M,industrial_production_total_index,86.0108,False,False
1217,2020-06-01,M,industrial_production_total_index,91.6745,False,False
1218,2020-07-01,M,industrial_production_total_index,95.0037,False,False
1219,2020-08-01,M,industrial_production_total_index,95.9294,False,False
1220,2020-09-01,M,industrial_production_total_index,95.8914,False,False
1221,2020-10-01,M,industrial_production_total_index,96.5256,False,False
1222,2020-11-01,M,industrial_production_total_index,96.9529,False,False
1223,2020-12-01,M,industrial_production_total_index,98.2039,False,False
1224,2021-01-01,M,industrial_production_total_index,98.8135,False,False
1225,2021-02-01,M,industrial_production_total_index,95.5072,False,False
1226,2021-03-01,M,industrial_production_total_index,98.1929,False,False
1227,2021-04-01,M,industrial_production_total_index,98.3317,False,False
1228,2021-05-01,M,industrial_production_total_index,99.1867,False,False
1229,2021-06-01,M,industrial_production_total_index,99.6483,False,False
1230,2021-07-01,M,industrial_production_total_index,100.0668,False,False
1231,2021-08-01,M,industrial_production_total_index,100.0412,False,False
1232,2021-09-01,M,industrial_production_total_index,98.9955,False,False
1233,2021-10-01,M,industrial_production_total_index,100.3542,False,False
1234,2021-11-01,M,industrial_production_total_index,101.2684,False,False
1235,2021-12-01,M,industrial_production_total_index,101.1948,False,False
1236,2022-01-01,M,industrial_production_total_index,101.2146,False,False
1237,2022-02-01,M,industrial_production_total_index,101.8458,False,False
1238,2022-03-01,M,industrial_production_total_index,102.6732,False,False
1239,2022-04-01,M,industrial_production_total_index,102.9024,False,False
1240,2022-05-01,M,industrial_production_total_index,102.9659,False,False
1241,2022-06-01,M,industrial_production_total_index,102.8224,False,False
1242,2022-07-01,M,industrial_production_total_index,103.0505,False,False
1243,2022-08-01,M,industrial_production_total_index,103.1703,False,False
1244,2022-09-01,M,industrial_production_total_index,103.5326,False,False
1245,2022-10-01,M,industrial_production_total_index,103.4442,False,False
1246,2022-11-01,M,industrial_production_total_index,103.1058,False,False
1247,2022-12-01,M,industrial_production_total_index,101.8266,False,False
1248,2023-01-01,M,industrial_production_total_index,102.7476,False,False
1249,2023-02-01,M,industrial_production_total_index,102.8003,False,False
1250,2023-03-01,M,industrial_production_total_index,102.8143,False,False
1251,2023-04-01,M,industrial_production_total_index,103.2241,False,False
1252,2023-05-01,M,industrial_production_total_index,102.9809,False,False
1253,2023-06-01,M,industrial_production_total_index,102.3809,False,False
1254,2023-07-01,M,industrial_production_total_index,103.0722,False,False
1255,2023-08-01,M,industrial_production_total_index,103.0951,False,False
1256,2023-09-01,M,industrial_production_total_index,103.3081,False,False
1257,2023-10-01,M,industrial_production_total_index,102.5781,False,False
1258,2023-11-01,M,industrial_production_total_index,102.8868,False,False
1259,2023-12-01,M,industrial_production_total_index,102.6309,False,False
1260,2024-01-01,M,industrial_production_total_index,101.483,False,False
1261,2024-02-01,M,industrial_production_total_index,102.7267,False,False
1262,2024-03-01,M,industrial_production_total_index,102.5186,False,False
1263,2024-04-01,M,industrial_production_total_index,102.3568,False,False
1264,2024-05-01,M,industrial_production_total_index,102.9797,False,False
1265,2024-06-01,M,industrial_production_total_index,103.2534,False,False
1266,2024-07-01,M,industrial_production_total_index,102.5192,False,False
1267,2024-08-01,M,industrial_production_total_index,103.0196,False,False
1268,2024-09-01,M,industrial_production_total_index,102.5954,False,False
1269,2024-10-01,M,industrial_production_total_index,102.2138,False,False
1270,2024-11-01,M,industrial_production_total_index,101.9503,False,False
1271,2024-12-01,M,industrial_production_total_index,103.0447,False,False
1272,2025-01-01,M,industrial_production_total_index,102.8805,False,False
1273,2025-02-01,M,industrial_production_total_index,103.8705,False,False
1274,2025-03-01,M,industrial_production_total_index,103.5408,False,False
1275,2025-04-01,M,industrial_production_total_index,103.6224,False,False
1276,2025-05-01,M,industrial_production_total_index,103.657,False,False
1277,2025-06-01,M,industrial_production_total_index,104.2115,False,False
1278,2025-07-01,M,industrial_production_total_index,103.8194,False,False
1279,2025-08-01,M,industrial_production_total_index,103.9203,False,False
