,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1027,1994-09-12,W,m1_money_supply,1161.4,False,False
1028,1994-09-19,W,m1_money_supply,1148.0,False,False
1029,1994-09-26,W,m1_money_supply,1124.2,False,False
1030,1994-10-03,W,m1_money_supply,1142.9,False,False
1031,1994-10-10,W,m1_money_supply,1159.4,False,False
1032,1994-10-17,W,m1_money_supply,1158.4,False,False
1033,1994-10-24,W,m1_money_supply,1135.0,False,False
1034,1994-10-31,W,m1_money_supply,1135.1,False,False
1035,1994-11-07,W,m1_money_supply,1160.3,False,False
1036,1994-11-14,W,m1_money_supply,1160.8,False,False
1037,1994-11-21,W,m1_money_supply,1154.7,False,False
1038,1994-11-28,W,m1_money_supply,1149.9,False,False
1039,1994-12-05,W,m1_money_supply,1172.4,False,False
1040,1994-12-12,W,m1_money_supply,1172.0,False,False
1041,1994-12-19,W,m1_money_supply,1171.4,False,False
1042,1994-12-26,W,m1_money_supply,1171.3,False,False
1043,1995-01-02,W,m1_money_supply,1183.5,False,False
1044,1995-01-09,W,m1_money_supply,1193.5,False,False
1045,1995-01-16,W,m1_money_supply,1172.1,False,False
1046,1995-01-23,W,m1_money_supply,1143.9,False,False
1047,1995-01-30,W,m1_money_supply,1123.2,False,False
1048,1995-02-06,W,m1_money_supply,1148.5,False,False
1049,1995-02-13,W,m1_money_supply,1138.4,False,False
1050,1995-02-20,W,m1_money_supply,1130.9,False,False
1051,1995-02-27,W,m1_money_supply,1123.1,False,False
1052,1995-03-06,W,m1_money_supply,1149.5,False,False
1053,1995-03-13,W,m1_money_supply,1145.0,False,False
1054,1995-03-20,W,m1_money_supply,1139.1,False,False
1055,1995-03-27,W,m1_money_supply,1125.3,False,False
1056,1995-04-03,W,m1_money_supply,1147.1,False,False
1057,1995-04-10,W,m1_money_supply,1172.7,False,False
1058,1995-04-17,W,m1_money_supply,1176.0,False,False
1059,1995-04-24,W,m1_money_supply,1151.4,False,False
1060,1995-05-01,W,m1_money_supply,1139.0,False,False
1061,1995-05-08,W,m1_money_supply,1145.9,False,False
1062,1995-05-15,W,m1_money_supply,1140.4,False,False
1063,1995-05-22,W,m1_money_supply,1127.6,False,False
1064,1995-05-29,W,m1_money_supply,1119.3,False,False
1065,1995-06-05,W,m1_money_supply,1153.7,False,False
1066,1995-06-12,W,m1_money_supply,1150.5,False,False
1067,1995-06-19,W,m1_money_supply,1141.6,False,False
1068,1995-06-26,W,m1_money_supply,1120.2,False,False
1069,1995-07-03,W,m1_money_supply,1146.7,False,False
1070,1995-07-10,W,m1_money_supply,1165.8,False,False
1071,1995-07-17,W,m1_money_supply,1147.4,False,False
1072,1995-07-24,W,m1_money_supply,1128.4,False,False
1073,1995-07-31,W,m1_money_supply,1133.9,False,False
1074,1995-08-07,W,m1_money_supply,1154.7,False,False
1075,1995-08-14,W,m1_money_supply,1146.1,False,False
1076,1995-08-21,W,m1_money_supply,1138.2,False,False
1077,1995-08-28,W,m1_money_supply,1121.3,False,False
1078,1995-09-04,W,m1_money_supply,1145.8,False,False
1079,1995-09-11,W,m1_money_supply,1158.9,False,False
1080,1995-09-18,W,m1_money_supply,1142.7,False,False
1081,1995-09-25,W,m1_money_supply,1117.1,False,False
1082,1995-10-02,W,m1_money_supply,1124.4,False,False
1083,1995-10-09,W,m1_money_supply,1143.1,False,False
1084,1995-10-16,W,m1_money_supply,1143.8,False,False
1085,1995-10-23,W,m1_money_supply,1124.8,False,False
1086,1995-10-30,W,m1_money_supply,1118.1,False,False
1087,1995-11-06,W,m1_money_supply,1146.7,False,False
1088,1995-11-13,W,m1_money_supply,1138.6,False,False
1089,1995-11-20,W,m1_money_supply,1138.8,False,False
1090,1995-11-27,W,m1_money_supply,1131.7,False,False
1091,1995-12-04,W,m1_money_supply,1144.9,False,False
1092,1995-12-11,W,m1_money_supply,1149.6,False,False
1093,1995-12-18,W,m1_money_supply,1145.5,False,False
1094,1995-12-25,W,m1_money_supply,1152.2,False,False
1095,1996-01-01,W,m1_money_supply,1165.8,False,False
1096,1996-01-08,W,m1_money_supply,1165.7,False,False
1097,1996-01-15,W,m1_money_supply,1145.0,False,False
1098,1996-01-22,W,m1_money_supply,1117.1,False,False
1099,1996-01-29,W,m1_money_supply,1092.6,False,False
1100,1996-02-05,W,m1_money_supply,1116.3,False,False
1101,1996-02-12,W,m1_money_supply,1107.1,False,False
1102,1996-02-19,W,m1_money_supply,1102.8,False,False
1103,1996-02-26,W,m1_money_supply,1095.4,False,False
1104,1996-03-04,W,m1_money_supply,1123.6,False,False
1105,1996-03-11,W,m1_money_supply,1119.9,False,False
1106,1996-03-18,W,m1_money_supply,1120.8,False,False
1107,1996-03-25,W,m1_money_supply,1106.0,False,False
1108,1996-04-01,W,m1_money_supply,1124.4,False,False
1109,1996-04-08,W,m1_money_supply,1143.7,False,False
1110,1996-04-15,W,m1_money_supply,1147.8,False,False
1111,1996-04-22,W,m1_money_supply,1132.8,False,False
1112,1996-04-29,W,m1_money_supply,1100.9,False,False
1113,1996-05-06,W,m1_money_supply,1121.5,False,False
1114,1996-05-13,W,m1_money_supply,1108.9,False,False
1115,1996-05-20,W,m1_money_supply,1105.4,False,False
1116,1996-05-27,W,m1_money_supply,1087.3,False,False
1117,1996-06-03,W,m1_money_supply,1119.3,False,False
1118,1996-06-10,W,m1_money_supply,1123.6,False,False
1119,1996-06-17,W,m1_money_supply,1121.7,False,False
1120,1996-06-24,W,m1_money_supply,1097.0,False,False
1121,1996-07-01,W,m1_money_supply,1115.5,False,False
1122,1996-07-08,W,m1_money_supply,1127.9,False,False
1123,1996-07-15,W,m1_money_supply,1114.7,False,False
1124,1996-07-22,W,m1_money_supply,1101.0,False,False
1125,1996-07-29,W,m1_money_supply,1093.7,False,False
1126,1996-08-05,W,m1_money_supply,1115.8,False,False
1127,1996-08-12,W,m1_money_supply,1104.9,False,False
1128,1996-08-19,W,m1_money_supply,1097.2,False,False
1129,1996-08-26,W,m1_money_supply,1081.2,False,False
1130,1996-09-02,W,m1_money_supply,1093.4,False,False
1131,1996-09-09,W,m1_money_supply,1113.4,False,False
1132,1996-09-16,W,m1_money_supply,1099.3,False,False
1133,1996-09-23,W,m1_money_supply,1074.5,False,False
1134,1996-09-30,W,m1_money_supply,1077.7,False,False
1135,1996-10-07,W,m1_money_supply,1086.8,False,False
1136,1996-10-14,W,m1_money_supply,1079.6,False,False
1137,1996-10-21,W,m1_money_supply,1078.7,False,False
1138,1996-10-28,W,m1_money_supply,1065.4,False,False
1139,1996-11-04,W,m1_money_supply,1089.2,False,False
1140,1996-11-11,W,m1_money_supply,1082.0,False,False
1141,1996-11-18,W,m1_money_supply,1090.5,False,False
1142,1996-11-25,W,m1_money_supply,1076.7,False,False
1143,1996-12-02,W,m1_money_supply,1104.1,False,False
1144,1996-12-09,W,m1_money_supply,1096.5,False,False
1145,1996-12-16,W,m1_money_supply,1097.8,False,False
1146,1996-12-23,W,m1_money_supply,1108.5,False,False
1147,1996-12-30,W,m1_money_supply,1113.9,False,False
1148,1997-01-06,W,m1_money_supply,1126.8,False,False
1149,1997-01-13,W,m1_money_supply,1096.0,False,False
1150,1997-01-20,W,m1_money_supply,1081.9,False,False
1151,1997-01-27,W,m1_money_supply,1064.1,False,False
1152,1997-02-03,W,m1_money_supply,1076.0,False,False
1153,1997-02-10,W,m1_money_supply,1069.9,False,False
1154,1997-02-17,W,m1_money_supply,1065.8,False,False
1155,1997-02-24,W,m1_money_supply,1060.1,False,False
1156,1997-03-03,W,m1_money_supply,1071.1,False,False
1157,1997-03-10,W,m1_money_supply,1068.4,False,False
1158,1997-03-17,W,m1_money_supply,1068.5,False,False
1159,1997-03-24,W,m1_money_supply,1056.0,False,False
1160,1997-03-31,W,m1_money_supply,1078.5,False,False
1161,1997-04-07,W,m1_money_supply,1083.0,False,False
1162,1997-04-14,W,m1_money_supply,1076.3,False,False
1163,1997-04-21,W,m1_money_supply,1083.4,False,False
1164,1997-04-28,W,m1_money_supply,1057.2,False,False
1165,1997-05-05,W,m1_money_supply,1064.8,False,False
1166,1997-05-12,W,m1_money_supply,1052.2,False,False
1167,1997-05-19,W,m1_money_supply,1051.9,False,False
1168,1997-05-26,W,m1_money_supply,1044.8,False,False
1169,1997-06-02,W,m1_money_supply,1070.8,False,False
1170,1997-06-09,W,m1_money_supply,1065.7,False,False
1171,1997-06-16,W,m1_money_supply,1067.1,False,False
1172,1997-06-23,W,m1_money_supply,1051.9,False,False
1173,1997-06-30,W,m1_money_supply,1070.3,False,False
1174,1997-07-07,W,m1_money_supply,1083.6,False,False
1175,1997-07-14,W,m1_money_supply,1064.6,False,False
1176,1997-07-21,W,m1_money_supply,1058.3,False,False
1177,1997-07-28,W,m1_money_supply,1053.4,False,False
1178,1997-08-04,W,m1_money_supply,1078.8,False,False
1179,1997-08-11,W,m1_money_supply,1066.1,False,False
1180,1997-08-18,W,m1_money_supply,1068.4,False,False
1181,1997-08-25,W,m1_money_supply,1060.0,False,False
1182,1997-09-01,W,m1_money_supply,1076.8,False,False
1183,1997-09-08,W,m1_money_supply,1071.0,False,False
1184,1997-09-15,W,m1_money_supply,1059.0,False,False
1185,1997-09-22,W,m1_money_supply,1047.3,False,False
1186,1997-09-29,W,m1_money_supply,1052.3,False,False
1187,1997-10-06,W,m1_money_supply,1071.3,False,False
1188,1997-10-13,W,m1_money_supply,1052.9,False,False
1189,1997-10-20,W,m1_money_supply,1057.9,False,False
1190,1997-10-27,W,m1_money_supply,1045.3,False,False
1191,1997-11-03,W,m1_money_supply,1079.6,False,False
1192,1997-11-10,W,m1_money_supply,1066.6,False,False
1193,1997-11-17,W,m1_money_supply,1069.9,False,False
1194,1997-11-24,W,m1_money_supply,1064.0,False,False
1195,1997-12-01,W,m1_money_supply,1092.4,False,False
1196,1997-12-08,W,m1_money_supply,1078.5,False,False
1197,1997-12-15,W,m1_money_supply,1083.9,False,False
1198,1997-12-22,W,m1_money_supply,1099.8,False,False
1199,1997-12-29,W,m1_money_supply,1114.9,False,False
1200,1998-01-05,W,m1_money_supply,1134.2,False,False
1201,1998-01-12,W,m1_money_supply,1082.4,False,False
1202,1998-01-19,W,m1_money_supply,1071.4,False,False
1203,1998-01-26,W,m1_money_supply,1059.3,False,False
1204,1998-02-02,W,m1_money_supply,1071.0,False,False
1205,1998-02-09,W,m1_money_supply,1062.3,False,False
1206,1998-02-16,W,m1_money_supply,1063.3,False,False
1207,1998-02-23,W,m1_money_supply,1062.9,False,False
1208,1998-03-02,W,m1_money_supply,1079.0,False,False
1209,1998-03-09,W,m1_money_supply,1075.7,False,False
1210,1998-03-16,W,m1_money_supply,1076.9,False,False
1211,1998-03-23,W,m1_money_supply,1066.9,False,False
1212,1998-03-30,W,m1_money_supply,1074.3,False,False
1213,1998-04-06,W,m1_money_supply,1095.6,False,False
1214,1998-04-13,W,m1_money_supply,1089.4,False,False
1215,1998-04-20,W,m1_money_supply,1099.8,False,False
1216,1998-04-27,W,m1_money_supply,1072.1,False,False
1217,1998-05-04,W,m1_money_supply,1083.4,False,False
1218,1998-05-11,W,m1_money_supply,1067.6,False,False
1219,1998-05-18,W,m1_money_supply,1071.2,False,False
1220,1998-05-25,W,m1_money_supply,1058.3,False,False
1221,1998-06-01,W,m1_money_supply,1083.2,False,False
1222,1998-06-08,W,m1_money_supply,1074.9,False,False
1223,1998-06-15,W,m1_money_supply,1079.1,False,False
1224,1998-06-22,W,m1_money_supply,1064.4,False,False
1225,1998-06-29,W,m1_money_supply,1071.2,False,False
1226,1998-07-06,W,m1_money_supply,1102.6,False,False
1227,1998-07-13,W,m1_money_supply,1068.1,False,False
1228,1998-07-20,W,m1_money_supply,1067.5,False,False
1229,1998-07-27,W,m1_money_supply,1060.4,False,False
1230,1998-08-03,W,m1_money_supply,1088.4,False,False
1231,1998-08-10,W,m1_money_supply,1068.8,False,False
1232,1998-08-17,W,m1_money_supply,1066.2,False,False
1233,1998-08-24,W,m1_money_supply,1059.5,False,False
1234,1998-08-31,W,m1_money_supply,1072.2,False,False
1235,1998-09-07,W,m1_money_supply,1070.4,False,False
1236,1998-09-14,W,m1_money_supply,1071.7,False,False
1237,1998-09-21,W,m1_money_supply,1069.1,False,False
1238,1998-09-28,W,m1_money_supply,1063.1,False,False
1239,1998-10-05,W,m1_money_supply,1086.3,False,False
1240,1998-10-12,W,m1_money_supply,1066.0,False,False
1241,1998-10-19,W,m1_money_supply,1078.2,False,False
1242,1998-10-26,W,m1_money_supply,1074.0,False,False
1243,1998-11-02,W,m1_money_supply,1096.0,False,False
1244,1998-11-09,W,m1_money_supply,1086.5,False,False
1245,1998-11-16,W,m1_money_supply,1094.0,False,False
1246,1998-11-23,W,m1_money_supply,1091.4,False,False
1247,1998-11-30,W,m1_money_supply,1118.8,False,False
1248,1998-12-07,W,m1_money_supply,1102.8,False,False
1249,1998-12-14,W,m1_money_supply,1102.4,False,False
1250,1998-12-21,W,m1_money_supply,1123.8,False,False
1251,1998-12-28,W,m1_money_supply,1136.5,False,False
1252,1999-01-04,W,m1_money_supply,1166.1,False,False
1253,1999-01-11,W,m1_money_supply,1104.9,False,False
1254,1999-01-18,W,m1_money_supply,1095.4,False,False
1255,1999-01-25,W,m1_money_supply,1082.5,False,False
1256,1999-02-01,W,m1_money_supply,1096.4,False,False
1257,1999-02-08,W,m1_money_supply,1077.9,False,False
1258,1999-02-15,W,m1_money_supply,1080.8,False,False
1259,1999-02-22,W,m1_money_supply,1087.3,False,False
1260,1999-03-01,W,m1_money_supply,1095.7,False,False
1261,1999-03-08,W,m1_money_supply,1089.2,False,False
1262,1999-03-15,W,m1_money_supply,1090.4,False,False
1263,1999-03-22,W,m1_money_supply,1093.5,False,False
1264,1999-03-29,W,m1_money_supply,1104.3,False,False
1265,1999-04-05,W,m1_money_supply,1129.1,False,False
1266,1999-04-12,W,m1_money_supply,1107.2,False,False
1267,1999-04-19,W,m1_money_supply,1121.9,False,False
1268,1999-04-26,W,m1_money_supply,1104.6,False,False
1269,1999-05-03,W,m1_money_supply,1118.1,False,False
1270,1999-05-10,W,m1_money_supply,1091.1,False,False
1271,1999-05-17,W,m1_money_supply,1091.0,False,False
1272,1999-05-24,W,m1_money_supply,1084.9,False,False
1273,1999-05-31,W,m1_money_supply,1105.1,False,False
1274,1999-06-07,W,m1_money_supply,1095.2,False,False
1275,1999-06-14,W,m1_money_supply,1093.7,False,False
1276,1999-06-21,W,m1_money_supply,1096.6,False,False
1277,1999-06-28,W,m1_money_supply,1097.5,False,False
1278,1999-07-05,W,m1_money_supply,1111.1,False,False
1279,1999-07-12,W,m1_money_supply,1098.1,False,False
1280,1999-07-19,W,m1_money_supply,1091.2,False,False
1281,1999-07-26,W,m1_money_supply,1089.9,False,False
1282,1999-08-02,W,m1_money_supply,1109.7,False,False
1283,1999-08-09,W,m1_money_supply,1094.5,False,False
1284,1999-08-16,W,m1_money_supply,1095.0,False,False
1285,1999-08-23,W,m1_money_supply,1086.8,False,False
1286,1999-08-30,W,m1_money_supply,1086.7,False,False
1287,1999-09-06,W,m1_money_supply,1089.7,False,False
1288,1999-09-13,W,m1_money_supply,1083.8,False,False
1289,1999-09-20,W,m1_money_supply,1087.9,False,False
1290,1999-09-27,W,m1_money_supply,1077.8,False,False
1291,1999-10-04,W,m1_money_supply,1104.2,False,False
1292,1999-10-11,W,m1_money_supply,1085.8,False,False
1293,1999-10-18,W,m1_money_supply,1093.5,False,False
1294,1999-10-25,W,m1_money_supply,1091.0,False,False
1295,1999-11-01,W,m1_money_supply,1111.1,False,False
1296,1999-11-08,W,m1_money_supply,1100.4,False,False
1297,1999-11-15,W,m1_money_supply,1108.2,False,False
1298,1999-11-22,W,m1_money_supply,1111.9,False,False
1299,1999-11-29,W,m1_money_supply,1126.3,False,False
1300,1999-12-06,W,m1_money_supply,1119.9,False,False
1301,1999-12-13,W,m1_money_supply,1122.5,False,False
1302,1999-12-20,W,m1_money_supply,1146.3,False,False
1303,1999-12-27,W,m1_money_supply,1171.9,False,False
1304,2000-01-03,W,m1_money_supply,1199.4,False,False
1305,2000-01-10,W,m1_money_supply,1134.2,False,False
1306,2000-01-17,W,m1_money_supply,1122.9,False,False
1307,2000-01-24,W,m1_money_supply,1111.7,False,False
1308,2000-01-31,W,m1_money_supply,1108.7,False,False
1309,2000-02-07,W,m1_money_supply,1098.0,False,False
1310,2000-02-14,W,m1_money_supply,1091.8,False,False
1311,2000-02-21,W,m1_money_supply,1095.4,False,False
1312,2000-02-28,W,m1_money_supply,1101.4,False,False
1313,2000-03-06,W,m1_money_supply,1105.1,False,False
1314,2000-03-13,W,m1_money_supply,1096.1,False,False
1315,2000-03-20,W,m1_money_supply,1107.8,False,False
1316,2000-03-27,W,m1_money_supply,1111.2,False,False
1317,2000-04-03,W,m1_money_supply,1142.6,False,False
1318,2000-04-10,W,m1_money_supply,1116.2,False,False
1319,2000-04-17,W,m1_money_supply,1128.7,False,False
1320,2000-04-24,W,m1_money_supply,1129.2,False,False
1321,2000-05-01,W,m1_money_supply,1115.0,False,False
1322,2000-05-08,W,m1_money_supply,1092.3,False,False
1323,2000-05-15,W,m1_money_supply,1098.0,False,False
1324,2000-05-22,W,m1_money_supply,1098.3,False,False
1325,2000-05-29,W,m1_money_supply,1104.1,False,False
1326,2000-06-05,W,m1_money_supply,1108.4,False,False
1327,2000-06-12,W,m1_money_supply,1092.4,False,False
1328,2000-06-19,W,m1_money_supply,1100.9,False,False
1329,2000-06-26,W,m1_money_supply,1098.7,False,False
1330,2000-07-03,W,m1_money_supply,1132.5,False,False
1331,2000-07-10,W,m1_money_supply,1107.2,False,False
1332,2000-07-17,W,m1_money_supply,1091.4,False,False
1333,2000-07-24,W,m1_money_supply,1092.6,False,False
1334,2000-07-31,W,m1_money_supply,1105.1,False,False
1335,2000-08-07,W,m1_money_supply,1087.2,False,False
1336,2000-08-14,W,m1_money_supply,1083.8,False,False
1337,2000-08-21,W,m1_money_supply,1095.4,False,False
1338,2000-08-28,W,m1_money_supply,1103.3,False,False
1339,2000-09-04,W,m1_money_supply,1104.6,False,False
1340,2000-09-11,W,m1_money_supply,1084.7,False,False
1341,2000-09-18,W,m1_money_supply,1084.7,False,False
1342,2000-09-25,W,m1_money_supply,1081.5,False,False
1343,2000-10-02,W,m1_money_supply,1103.2,False,False
1344,2000-10-09,W,m1_money_supply,1079.8,False,False
1345,2000-10-16,W,m1_money_supply,1085.5,False,False
1346,2000-10-23,W,m1_money_supply,1091.0,False,False
1347,2000-10-30,W,m1_money_supply,1104.7,False,False
1348,2000-11-06,W,m1_money_supply,1088.3,False,False
1349,2000-11-13,W,m1_money_supply,1073.7,False,False
1350,2000-11-20,W,m1_money_supply,1090.8,False,False
1351,2000-11-27,W,m1_money_supply,1111.0,False,False
1352,2000-12-04,W,m1_money_supply,1103.0,False,False
1353,2000-12-11,W,m1_money_supply,1083.6,False,False
1354,2000-12-18,W,m1_money_supply,1099.0,False,False
1355,2000-12-25,W,m1_money_supply,1127.5,False,False
1356,2001-01-01,W,m1_money_supply,1152.3,False,False
1357,2001-01-08,W,m1_money_supply,1104.3,False,False
1358,2001-01-15,W,m1_money_supply,1091.4,False,False
1359,2001-01-22,W,m1_money_supply,1096.7,False,False
1360,2001-01-29,W,m1_money_supply,1097.3,False,False
1361,2001-02-05,W,m1_money_supply,1093.9,False,False
1362,2001-02-12,W,m1_money_supply,1074.6,False,False
1363,2001-02-19,W,m1_money_supply,1089.0,False,False
1364,2001-02-26,W,m1_money_supply,1101.0,False,False
1365,2001-03-05,W,m1_money_supply,1108.8,False,False
1366,2001-03-12,W,m1_money_supply,1093.6,False,False
1367,2001-03-19,W,m1_money_supply,1108.0,False,False
1368,2001-03-26,W,m1_money_supply,1113.7,False,False
1369,2001-04-02,W,m1_money_supply,1142.2,False,False
1370,2001-04-09,W,m1_money_supply,1108.3,False,False
1371,2001-04-16,W,m1_money_supply,1129.6,False,False
1372,2001-04-23,W,m1_money_supply,1131.5,False,False
1373,2001-04-30,W,m1_money_supply,1133.3,False,False
1374,2001-05-07,W,m1_money_supply,1102.8,False,False
1375,2001-05-14,W,m1_money_supply,1099.6,False,False
1376,2001-05-21,W,m1_money_supply,1117.0,False,False
1377,2001-05-28,W,m1_money_supply,1123.6,False,False
1378,2001-06-04,W,m1_money_supply,1134.9,False,False
1379,2001-06-11,W,m1_money_supply,1109.3,False,False
1380,2001-06-18,W,m1_money_supply,1125.0,False,False
1381,2001-06-25,W,m1_money_supply,1125.7,False,False
1382,2001-07-02,W,m1_money_supply,1156.1,False,False
1383,2001-07-09,W,m1_money_supply,1127.1,False,False
1384,2001-07-16,W,m1_money_supply,1130.5,False,False
1385,2001-07-23,W,m1_money_supply,1138.8,False,False
1386,2001-07-30,W,m1_money_supply,1153.3,False,False
1387,2001-08-06,W,m1_money_supply,1137.1,False,False
1388,2001-08-13,W,m1_money_supply,1128.0,False,False
1389,2001-08-20,W,m1_money_supply,1145.4,False,False
1390,2001-08-27,W,m1_money_supply,1153.4,False,False
1391,2001-09-03,W,m1_money_supply,1179.5,False,False
1392,2001-09-10,W,m1_money_supply,1139.0,False,False
1393,2001-09-17,W,m1_money_supply,1269.0,False,False
1394,2001-09-24,W,m1_money_supply,1188.4,False,False
1395,2001-10-01,W,m1_money_supply,1178.7,False,False
1396,2001-10-08,W,m1_money_supply,1144.7,False,False
1397,2001-10-15,W,m1_money_supply,1146.0,False,False
1398,2001-10-22,W,m1_money_supply,1160.7,False,False
1399,2001-10-29,W,m1_money_supply,1173.1,False,False
1400,2001-11-05,W,m1_money_supply,1166.3,False,False
1401,2001-11-12,W,m1_money_supply,1146.7,False,False
1402,2001-11-19,W,m1_money_supply,1166.1,False,False
1403,2001-11-26,W,m1_money_supply,1186.4,False,False
1404,2001-12-03,W,m1_money_supply,1201.7,False,False
1405,2001-12-10,W,m1_money_supply,1170.6,False,False
1406,2001-12-17,W,m1_money_supply,1192.8,False,False
1407,2001-12-24,W,m1_money_supply,1219.2,False,False
1408,2001-12-31,W,m1_money_supply,1253.1,False,False
1409,2002-01-07,W,m1_money_supply,1206.4,False,False
1410,2002-01-14,W,m1_money_supply,1181.7,False,False
1411,2002-01-21,W,m1_money_supply,1186.5,False,False
1412,2002-01-28,W,m1_money_supply,1186.7,False,False
1413,2002-02-04,W,m1_money_supply,1187.8,False,False
1414,2002-02-11,W,m1_money_supply,1159.2,False,False
1415,2002-02-18,W,m1_money_supply,1181.1,False,False
1416,2002-02-25,W,m1_money_supply,1185.9,False,False
1417,2002-03-04,W,m1_money_supply,1193.1,False,False
1418,2002-03-11,W,m1_money_supply,1176.1,False,False
1419,2002-03-18,W,m1_money_supply,1193.0,False,False
1420,2002-03-25,W,m1_money_supply,1200.7,False,False
1421,2002-04-01,W,m1_money_supply,1225.1,False,False
1422,2002-04-08,W,m1_money_supply,1178.2,False,False
1423,2002-04-15,W,m1_money_supply,1187.3,False,False
1424,2002-04-22,W,m1_money_supply,1206.1,False,False
1425,2002-04-29,W,m1_money_supply,1212.1,False,False
1426,2002-05-06,W,m1_money_supply,1177.1,False,False
1427,2002-05-13,W,m1_money_supply,1163.5,False,False
1428,2002-05-20,W,m1_money_supply,1184.9,False,False
1429,2002-05-27,W,m1_money_supply,1200.7,False,False
1430,2002-06-03,W,m1_money_supply,1219.1,False,False
1431,2002-06-10,W,m1_money_supply,1170.4,False,False
1432,2002-06-17,W,m1_money_supply,1183.7,False,False
1433,2002-06-24,W,m1_money_supply,1195.5,False,False
1434,2002-07-01,W,m1_money_supply,1223.5,False,False
1435,2002-07-08,W,m1_money_supply,1187.1,False,False
1436,2002-07-15,W,m1_money_supply,1184.7,False,False
1437,2002-07-22,W,m1_money_supply,1201.0,False,False
1438,2002-07-29,W,m1_money_supply,1221.0,False,False
1439,2002-08-05,W,m1_money_supply,1180.6,False,False
1440,2002-08-12,W,m1_money_supply,1156.0,False,False
1441,2002-08-19,W,m1_money_supply,1177.8,False,False
1442,2002-08-26,W,m1_money_supply,1195.3,False,False
1443,2002-09-02,W,m1_money_supply,1227.1,False,False
1444,2002-09-09,W,m1_money_supply,1165.0,False,False
1445,2002-09-16,W,m1_money_supply,1169.8,False,False
1446,2002-09-23,W,m1_money_supply,1179.0,False,False
1447,2002-09-30,W,m1_money_supply,1217.2,False,False
1448,2002-10-07,W,m1_money_supply,1167.5,False,False
1449,2002-10-14,W,m1_money_supply,1176.6,False,False
1450,2002-10-21,W,m1_money_supply,1197.0,False,False
1451,2002-10-28,W,m1_money_supply,1222.6,False,False
1452,2002-11-04,W,m1_money_supply,1213.2,False,False
1453,2002-11-11,W,m1_money_supply,1177.1,False,False
1454,2002-11-18,W,m1_money_supply,1193.5,False,False
1455,2002-11-25,W,m1_money_supply,1213.5,False,False
1456,2002-12-02,W,m1_money_supply,1259.9,False,False
1457,2002-12-09,W,m1_money_supply,1200.8,False,False
1458,2002-12-16,W,m1_money_supply,1219.4,False,False
1459,2002-12-23,W,m1_money_supply,1261.0,False,False
1460,2002-12-30,W,m1_money_supply,1293.8,False,False
1461,2003-01-06,W,m1_money_supply,1240.2,False,False
1462,2003-01-13,W,m1_money_supply,1202.0,False,False
1463,2003-01-20,W,m1_money_supply,1221.2,False,False
1464,2003-01-27,W,m1_money_supply,1231.3,False,False
1465,2003-02-03,W,m1_money_supply,1251.3,False,False
1466,2003-02-10,W,m1_money_supply,1198.5,False,False
1467,2003-02-17,W,m1_money_supply,1225.9,False,False
1468,2003-02-24,W,m1_money_supply,1227.9,False,False
1469,2003-03-03,W,m1_money_supply,1253.5,False,False
1470,2003-03-10,W,m1_money_supply,1217.8,False,False
1471,2003-03-17,W,m1_money_supply,1230.9,False,False
1472,2003-03-24,W,m1_money_supply,1246.8,False,False
1473,2003-03-31,W,m1_money_supply,1280.7,False,False
1474,2003-04-07,W,m1_money_supply,1230.4,False,False
1475,2003-04-14,W,m1_money_supply,1237.5,False,False
1476,2003-04-21,W,m1_money_supply,1276.7,False,False
1477,2003-04-28,W,m1_money_supply,1281.4,False,False
1478,2003-05-05,W,m1_money_supply,1264.1,False,False
1479,2003-05-12,W,m1_money_supply,1238.4,False,False
1480,2003-05-19,W,m1_money_supply,1264.8,False,False
1481,2003-05-26,W,m1_money_supply,1281.9,False,False
1482,2003-06-02,W,m1_money_supply,1300.2,False,False
1483,2003-06-09,W,m1_money_supply,1254.8,False,False
1484,2003-06-16,W,m1_money_supply,1279.5,False,False
1485,2003-06-23,W,m1_money_supply,1282.7,False,False
1486,2003-06-30,W,m1_money_supply,1320.9,False,False
1487,2003-07-07,W,m1_money_supply,1273.6,False,False
1488,2003-07-14,W,m1_money_supply,1262.0,False,False
1489,2003-07-21,W,m1_money_supply,1287.8,False,False
1490,2003-07-28,W,m1_money_supply,1305.6,False,False
1491,2003-08-04,W,m1_money_supply,1307.7,False,False
1492,2003-08-11,W,m1_money_supply,1258.7,False,False
1493,2003-08-18,W,m1_money_supply,1301.4,False,False
1494,2003-08-25,W,m1_money_supply,1296.2,False,False
1495,2003-09-01,W,m1_money_supply,1321.8,False,False
1496,2003-09-08,W,m1_money_supply,1265.2,False,False
1497,2003-09-15,W,m1_money_supply,1268.2,False,False
1498,2003-09-22,W,m1_money_supply,1285.3,False,False
1499,2003-09-29,W,m1_money_supply,1315.1,False,False
1500,2003-10-06,W,m1_money_supply,1272.6,False,False
1501,2003-10-13,W,m1_money_supply,1259.9,False,False
1502,2003-10-20,W,m1_money_supply,1286.7,False,False
1503,2003-10-27,W,m1_money_supply,1312.4,False,False
1504,2003-11-03,W,m1_money_supply,1331.1,False,False
1505,2003-11-10,W,m1_money_supply,1264.5,False,False
1506,2003-11-17,W,m1_money_supply,1274.5,False,False
1507,2003-11-24,W,m1_money_supply,1296.6,False,False
