,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
773,2011-06-01,M,US,urban_consumers_cpi_all_items,224.806,False,False
774,2011-07-01,M,US,urban_consumers_cpi_all_items,225.395,False,False
775,2011-08-01,M,US,urban_consumers_cpi_all_items,226.106,False,False
776,2011-09-01,M,US,urban_consumers_cpi_all_items,226.597,False,False
777,2011-10-01,M,US,urban_consumers_cpi_all_items,226.75,False,False
778,2011-11-01,M,US,urban_consumers_cpi_all_items,227.169,False,False
779,2011-12-01,M,US,urban_consumers_cpi_all_items,227.223,False,False
780,2012-01-01,M,US,urban_consumers_cpi_all_items,227.842,False,False
781,2012-02-01,M,US,urban_consumers_cpi_all_items,228.329,False,False
782,2012-03-01,M,US,urban_consumers_cpi_all_items,228.807,False,False
783,2012-04-01,M,US,urban_consumers_cpi_all_items,229.187,False,False
784,2012-05-01,M,US,urban_consumers_cpi_all_items,228.713,False,False
785,2012-06-01,M,US,urban_consumers_cpi_all_items,228.524,False,False
786,2012-07-01,M,US,urban_consumers_cpi_all_items,228.59,False,False
787,2012-08-01,M,US,urban_consumers_cpi_all_items,229.918,False,False
788,2012-09-01,M,US,urban_consumers_cpi_all_items,231.015,False,False
789,2012-10-01,M,US,urban_consumers_cpi_all_items,231.638,False,False
790,2012-11-01,M,US,urban_consumers_cpi_all_items,231.249,False,False
791,2012-12-01,M,US,urban_consumers_cpi_all_items,231.221,False,False
792,2013-01-01,M,US,urban_consumers_cpi_all_items,231.679,False,False
793,2013-02-01,M,US,urban_consumers_cpi_all_items,232.937,False,False
794,2013-03-01,M,US,urban_consumers_cpi_all_items,232.282,False,False
795,2013-04-01,M,US,urban_consumers_cpi_all_items,231.797,False,False
796,2013-05-01,M,US,urban_consumers_cpi_all_items,231.893,False,False
797,2013-06-01,M,US,urban_consumers_cpi_all_items,232.445,False,False
798,2013-07-01,M,US,urban_consumers_cpi_all_items,232.9,False,False
799,2013-08-01,M,US,urban_consumers_cpi_all_items,233.456,False,False
800,2013-09-01,M,US,urban_consumers_cpi_all_items,233.544,False,False
801,2013-10-01,M,US,urban_consumers_cpi_all_items,233.669,False,False
802,2013-11-01,M,US,urban_consumers_cpi_all_items,234.1,False,False
803,2013-12-01,M,US,urban_consumers_cpi_all_items,234.719,False,False
804,2014-01-01,M,US,urban_consumers_cpi_all_items,235.288,False,False
805,2014-02-01,M,US,urban_consumers_cpi_all_items,235.547,False,False
806,2014-03-01,M,US,urban_consumers_cpi_all_items,236.028,False,False
807,2014-04-01,M,US,urban_consumers_cpi_all_items,236.468,False,False
808,2014-05-01,M,US,urban_consumers_cpi_all_items,236.918,False,False
809,2014-06-01,M,US,urban_consumers_cpi_all_items,237.231,False,False
810,2014-07-01,M,US,urban_consumers_cpi_all_items,237.498,False,False
811,2014-08-01,M,US,urban_consumers_cpi_all_items,237.46,False,False
812,2014-09-01,M,US,urban_consumers_cpi_all_items,237.477,False,False
813,2014-10-01,M,US,urban_consumers_cpi_all_items,237.43,False,False
814,2014-11-01,M,US,urban_consumers_cpi_all_items,236.983,False,False
815,2014-12-01,M,US,urban_consumers_cpi_all_items,236.252,False,False
816,2015-01-01,M,US,urban_consumers_cpi_all_items,234.747,False,False
817,2015-02-01,M,US,urban_consumers_cpi_all_items,235.342,False,False
818,2015-03-01,M,US,urban_consumers_cpi_all_items,235.976,False,False
819,2015-04-01,M,US,urban_consumers_cpi_all_items,236.222,False,False
820,2015-05-01,M,US,urban_consumers_cpi_all_items,237.001,False,False
821,2015-06-01,M,US,urban_consumers_cpi_all_items,237.657,False,False
822,2015-07-01,M,US,urban_consumers_cpi_all_items,238.034,False,False
823,2015-08-01,M,US,urban_consumers_cpi_all_items,238.033,False,False
824,2015-09-01,M,US,urban_consumers_cpi_all_items,237.498,False,False
825,2015-10-01,M,US,urban_consumers_cpi_all_items,237.733,False,False
826,2015-11-01,M,US,urban_consumers_cpi_all_items,238.017,False,False
827,2015-12-01,M,US,urban_consumers_cpi_all_items,237.761,False,False
828,2016-01-01,M,US,urban_consumers_cpi_all_items,237.652,False,False
829,2016-02-01,M,US,urban_consumers_cpi_all_items,237.336,False,False
830,2016-03-01,M,US,urban_consumers_cpi_all_items,238.08,False,False
831,2016-04-01,M,US,urban_consumers_cpi_all_items,238.992,False,False
832,2016-05-01,M,US,urban_consumers_cpi_all_items,239.557,False,False
833,2016-06-01,M,US,urban_consumers_cpi_all_items,240.222,False,False
834,2016-07-01,M,US,urban_consumers_cpi_all_items,240.101,False,False
835,2016-08-01,M,US,urban_consumers_cpi_all_items,240.545,False,False
836,2016-09-01,M,US,urban_consumers_cpi_all_items,241.176,False,False
837,2016-10-01,M,US,urban_consumers_cpi_all_items,241.741,False,False
838,2016-11-01,M,US,urban_consumers_cpi_all_items,242.026,False,False
839,2016-12-01,M,US,urban_consumers_cpi_all_items,242.637,False,False
840,2017-01-01,M,US,urban_consumers_cpi_all_items,243.618,False,False
841,2017-02-01,M,US,urban_consumers_cpi_all_items,244.006,False,False
842,2017-03-01,M,US,urban_consumers_cpi_all_items,243.892,False,False
843,2017-04-01,M,US,urban_consumers_cpi_all_items,244.193,False,False
844,2017-05-01,M,US,urban_consumers_cpi_all_items,244.004,False,False
845,2017-06-01,M,US,urban_consumers_cpi_all_items,244.163,False,False
846,2017-07-01,M,US,urban_consumers_cpi_all_items,244.243,False,False
847,2017-08-01,M,US,urban_consumers_cpi_all_items,245.183,False,False
848,2017-09-01,M,US,urban_consumers_cpi_all_items,246.435,False,False
849,2017-10-01,M,US,urban_consumers_cpi_all_items,246.626,False,False
850,2017-11-01,M,US,urban_consumers_cpi_all_items,247.284,False,False
851,2017-12-01,M,US,urban_consumers_cpi_all_items,247.805,False,False
852,2018-01-01,M,US,urban_consumers_cpi_all_items,248.859,False,False
853,2018-02-01,M,US,urban_consumers_cpi_all_items,249.529,False,False
854,2018-03-01,M,US,urban_consumers_cpi_all_items,249.577,False,False
855,2018-04-01,M,US,urban_consumers_cpi_all_items,250.227,False,False
856,2018-05-01,M,US,urban_consumers_cpi_all_items,250.792,False,False
857,2018-06-01,M,US,urban_consumers_cpi_all_items,251.018,False,False
858,2018-07-01,M,US,urban_consumers_cpi_all_items,251.214,False,False
859,2018-08-01,M,US,urban_consumers_cpi_all_items,251.663,False,False
860,2018-09-01,M,US,urban_consumers_cpi_all_items,252.182,False,False
861,2018-10-01,M,US,urban_consumers_cpi_all_items,252.772,False,False
862,2018-11-01,M,US,urban_consumers_cpi_all_items,252.594,False,False
863,2018-12-01,M,US,urban_consumers_cpi_all_items,252.767,False,False
864,2019-01-01,M,US,urban_consumers_cpi_all_items,252.561,False,False
865,2019-02-01,M,US,urban_consumers_cpi_all_items,253.319,False,False
866,2019-03-01,M,US,urban_consumers_cpi_all_items,254.277,False,False
867,2019-04-01,M,US,urban_consumers_cpi_all_items,255.233,False,False
868,2019-05-01,M,US,urban_consumers_cpi_all_items,255.296,False,False
869,2019-06-01,M,US,urban_consumers_cpi_all_items,255.213,False,False
870,2019-07-01,M,US,urban_consumers_cpi_all_items,255.802,False,False
871,2019-08-01,M,US,urban_consumers_cpi_all_items,256.036,False,False
872,2019-09-01,M,US,urban_consumers_cpi_all_items,256.43,False,False
873,2019-10-01,M,US,urban_consumers_cpi_all_items,257.155,False,False
874,2019-11-01,M,US,urban_consumers_cpi_all_items,257.879,False,False
875,2019-12-01,M,US,urban_consumers_cpi_all_items,258.63,False,False
876,2020-01-01,M,US,urban_consumers_cpi_all_items,259.127,False,False
877,2020-02-01,M,US,urban_consumers_cpi_all_items,259.25,False,False
878,2020-03-01,M,US,urban_consumers_cpi_all_items,258.076,False,False
879,2020-04-01,M,US,urban_consumers_cpi_all_items,256.032,False,False
880,2020-05-01,M,US,urban_consumers_cpi_all_items,255.802,False,False
881,2020-06-01,M,US,urban_consumers_cpi_all_items,257.042,False,False
882,2020-07-01,M,US,urban_consumers_cpi_all_items,258.352,False,False
883,2020-08-01,M,US,urban_consumers_cpi_all_items,259.316,False,False
884,2020-09-01,M,US,urban_consumers_cpi_all_items,259.997,False,False
885,2020-10-01,M,US,urban_consumers_cpi_all_items,260.319,False,False
886,2020-11-01,M,US,urban_consumers_cpi_all_items,260.911,False,False
887,2020-12-01,M,US,urban_consumers_cpi_all_items,262.045,False,False
888,2021-01-01,M,US,urban_consumers_cpi_all_items,262.639,False,False
889,2021-02-01,M,US,urban_consumers_cpi_all_items,263.573,False,False
890,2021-03-01,M,US,urban_consumers_cpi_all_items,264.847,False,False
891,2021-04-01,M,US,urban_consumers_cpi_all_items,266.625,False,False
892,2021-05-01,M,US,urban_consumers_cpi_all_items,268.404,False,False
893,2021-06-01,M,US,urban_consumers_cpi_all_items,270.71,False,False
894,2021-07-01,M,US,urban_consumers_cpi_all_items,271.965,False,False
895,2021-08-01,M,US,urban_consumers_cpi_all_items,272.752,False,False
896,2021-09-01,M,US,urban_consumers_cpi_all_items,273.942,False,False
897,2021-10-01,M,US,urban_consumers_cpi_all_items,276.528,False,False
898,2021-11-01,M,US,urban_consumers_cpi_all_items,278.824,False,False
899,2021-12-01,M,US,urban_consumers_cpi_all_items,280.806,False,False
900,2022-01-01,M,US,urban_consumers_cpi_all_items,282.542,False,False
901,2022-02-01,M,US,urban_consumers_cpi_all_items,284.525,False,False
902,2022-03-01,M,US,urban_consumers_cpi_all_items,287.467,False,False
903,2022-04-01,M,US,urban_consumers_cpi_all_items,288.582,False,False
904,2022-05-01,M,US,urban_consumers_cpi_all_items,291.299,False,False
905,2022-06-01,M,US,urban_consumers_cpi_all_items,295.072,False,False
906,2022-07-01,M,US,urban_consumers_cpi_all_items,294.94,False,False
907,2022-08-01,M,US,urban_consumers_cpi_all_items,295.162,False,False
908,2022-09-01,M,US,urban_consumers_cpi_all_items,296.421,False,False
909,2022-10-01,M,US,urban_consumers_cpi_all_items,297.979,False,False
910,2022-11-01,M,US,urban_consumers_cpi_all_items,298.708,False,False
911,2022-12-01,M,US,urban_consumers_cpi_all_items,298.808,False,False
912,2023-01-01,M,US,urban_consumers_cpi_all_items,300.456,False,False
913,2023-02-01,M,US,urban_consumers_cpi_all_items,301.476,False,False
914,2023-03-01,M,US,urban_consumers_cpi_all_items,301.643,False,False
915,2023-04-01,M,US,urban_consumers_cpi_all_items,302.858,False,False
916,2023-05-01,M,US,urban_consumers_cpi_all_items,303.316,False,False
917,2023-06-01,M,US,urban_consumers_cpi_all_items,304.099,False,False
918,2023-07-01,M,US,urban_consumers_cpi_all_items,304.615,False,False
919,2023-08-01,M,US,urban_consumers_cpi_all_items,306.138,False,False
920,2023-09-01,M,US,urban_consumers_cpi_all_items,307.374,False,False
921,2023-10-01,M,US,urban_consumers_cpi_all_items,307.653,False,False
922,2023-11-01,M,US,urban_consumers_cpi_all_items,308.087,False,False
923,2023-12-01,M,US,urban_consumers_cpi_all_items,308.735,False,False
924,2024-01-01,M,US,urban_consumers_cpi_all_items,309.794,False,False
925,2024-02-01,M,US,urban_consumers_cpi_all_items,311.022,False,False
926,2024-03-01,M,US,urban_consumers_cpi_all_items,312.107,False,False
927,2024-04-01,M,US,urban_consumers_cpi_all_items,313.016,False,False
928,2024-05-01,M,US,urban_consumers_cpi_all_items,313.14,False,False
929,2024-06-01,M,US,urban_consumers_cpi_all_items,313.131,False,False
930,2024-07-01,M,US,urban_consumers_cpi_all_items,313.566,False,False
931,2024-08-01,M,US,urban_consumers_cpi_all_items,314.131,False,False
932,2024-09-01,M,US,urban_consumers_cpi_all_items,314.851,False,False
933,2024-10-01,M,US,urban_consumers_cpi_all_items,315.564,False,False
934,2024-11-01,M,US,urban_consumers_cpi_all_items,316.449,False,False
935,2024-12-01,M,US,urban_consumers_cpi_all_items,317.603,False,False
936,2025-01-01,M,US,urban_consumers_cpi_all_items,319.086,False,False
937,2025-02-01,M,US,urban_consumers_cpi_all_items,319.775,False,False
938,2025-03-01,M,US,urban_consumers_cpi_all_items,319.615,False,False
939,2025-04-01,M,US,urban_consumers_cpi_all_items,320.321,False,False
940,2025-05-01,M,US,urban_consumers_cpi_all_items,320.58,False,False
941,2025-06-01,M,US,urban_consumers_cpi_all_items,321.5,False,False
942,2025-07-01,M,US,urban_consumers_cpi_all_items,322.132,False,False
