,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
995,1999-11-29,W,m2_money_supply,4607.6,False,False
996,1999-12-06,W,m2_money_supply,4650.3,False,False
997,1999-12-13,W,m2_money_supply,4656.8,False,False
998,1999-12-20,W,m2_money_supply,4669.1,False,False
999,1999-12-27,W,m2_money_supply,4669.4,False,False
1000,2000-01-03,W,m2_money_supply,4698.8,False,False
1001,2000-01-10,W,m2_money_supply,4700.6,False,False
1002,2000-01-17,W,m2_money_supply,4689.6,False,False
1003,2000-01-24,W,m2_money_supply,4653.4,False,False
1004,2000-01-31,W,m2_money_supply,4636.2,False,False
1005,2000-02-07,W,m2_money_supply,4686.1,False,False
1006,2000-02-14,W,m2_money_supply,4676.7,False,False
1007,2000-02-21,W,m2_money_supply,4670.0,False,False
1008,2000-02-28,W,m2_money_supply,4667.9,False,False
1009,2000-03-06,W,m2_money_supply,4724.1,False,False
1010,2000-03-13,W,m2_money_supply,4733.0,False,False
1011,2000-03-20,W,m2_money_supply,4745.8,False,False
1012,2000-03-27,W,m2_money_supply,4728.6,False,False
1013,2000-04-03,W,m2_money_supply,4785.0,False,False
1014,2000-04-10,W,m2_money_supply,4832.7,False,False
1015,2000-04-17,W,m2_money_supply,4844.5,False,False
1016,2000-04-24,W,m2_money_supply,4802.3,False,False
1017,2000-05-01,W,m2_money_supply,4739.7,False,False
1018,2000-05-08,W,m2_money_supply,4739.8,False,False
1019,2000-05-15,W,m2_money_supply,4741.3,False,False
1020,2000-05-22,W,m2_money_supply,4725.4,False,False
1021,2000-05-29,W,m2_money_supply,4721.6,False,False
1022,2000-06-05,W,m2_money_supply,4779.1,False,False
1023,2000-06-12,W,m2_money_supply,4778.5,False,False
1024,2000-06-19,W,m2_money_supply,4764.3,False,False
1025,2000-06-26,W,m2_money_supply,4723.3,False,False
1026,2000-07-03,W,m2_money_supply,4766.2,False,False
1027,2000-07-10,W,m2_money_supply,4798.4,False,False
1028,2000-07-17,W,m2_money_supply,4778.0,False,False
1029,2000-07-24,W,m2_money_supply,4756.8,False,False
1030,2000-07-31,W,m2_money_supply,4760.4,False,False
1031,2000-08-07,W,m2_money_supply,4816.2,False,False
1032,2000-08-14,W,m2_money_supply,4808.2,False,False
1033,2000-08-21,W,m2_money_supply,4809.6,False,False
1034,2000-08-28,W,m2_money_supply,4794.7,False,False
1035,2000-09-04,W,m2_money_supply,4841.2,False,False
1036,2000-09-11,W,m2_money_supply,4863.8,False,False
1037,2000-09-18,W,m2_money_supply,4853.9,False,False
1038,2000-09-25,W,m2_money_supply,4804.5,False,False
1039,2000-10-02,W,m2_money_supply,4835.3,False,False
1040,2000-10-09,W,m2_money_supply,4869.0,False,False
1041,2000-10-16,W,m2_money_supply,4875.0,False,False
1042,2000-10-23,W,m2_money_supply,4844.3,False,False
1043,2000-10-30,W,m2_money_supply,4831.0,False,False
1044,2000-11-06,W,m2_money_supply,4883.2,False,False
1045,2000-11-13,W,m2_money_supply,4882.8,False,False
1046,2000-11-20,W,m2_money_supply,4883.3,False,False
1047,2000-11-27,W,m2_money_supply,4886.4,False,False
1048,2000-12-04,W,m2_money_supply,4922.4,False,False
1049,2000-12-11,W,m2_money_supply,4935.1,False,False
1050,2000-12-18,W,m2_money_supply,4950.9,False,False
1051,2000-12-25,W,m2_money_supply,4958.7,False,False
1052,2001-01-01,W,m2_money_supply,4987.7,False,False
1053,2001-01-08,W,m2_money_supply,5011.2,False,False
1054,2001-01-15,W,m2_money_supply,5007.4,False,False
1055,2001-01-22,W,m2_money_supply,4979.4,False,False
1056,2001-01-29,W,m2_money_supply,4933.1,False,False
1057,2001-02-05,W,m2_money_supply,4993.6,False,False
1058,2001-02-12,W,m2_money_supply,5001.8,False,False
1059,2001-02-19,W,m2_money_supply,5010.9,False,False
1060,2001-02-26,W,m2_money_supply,5014.2,False,False
1061,2001-03-05,W,m2_money_supply,5082.3,False,False
1062,2001-03-12,W,m2_money_supply,5094.8,False,False
1063,2001-03-19,W,m2_money_supply,5099.9,False,False
1064,2001-03-26,W,m2_money_supply,5090.5,False,False
1065,2001-04-02,W,m2_money_supply,5143.3,False,False
1066,2001-04-09,W,m2_money_supply,5199.3,False,False
1067,2001-04-16,W,m2_money_supply,5226.9,False,False
1068,2001-04-23,W,m2_money_supply,5177.1,False,False
1069,2001-04-30,W,m2_money_supply,5105.5,False,False
1070,2001-05-07,W,m2_money_supply,5124.4,False,False
1071,2001-05-14,W,m2_money_supply,5119.3,False,False
1072,2001-05-21,W,m2_money_supply,5114.5,False,False
1073,2001-05-28,W,m2_money_supply,5095.0,False,False
1074,2001-06-04,W,m2_money_supply,5172.1,False,False
1075,2001-06-11,W,m2_money_supply,5177.8,False,False
1076,2001-06-18,W,m2_money_supply,5184.3,False,False
1077,2001-06-25,W,m2_money_supply,5130.1,False,False
1078,2001-07-02,W,m2_money_supply,5171.2,False,False
1079,2001-07-09,W,m2_money_supply,5214.0,False,False
1080,2001-07-16,W,m2_money_supply,5208.6,False,False
1081,2001-07-23,W,m2_money_supply,5177.9,False,False
1082,2001-07-30,W,m2_money_supply,5175.8,False,False
1083,2001-08-06,W,m2_money_supply,5239.2,False,False
1084,2001-08-13,W,m2_money_supply,5238.1,False,False
1085,2001-08-20,W,m2_money_supply,5234.3,False,False
1086,2001-08-27,W,m2_money_supply,5212.9,False,False
1087,2001-09-03,W,m2_money_supply,5256.3,False,False
1088,2001-09-10,W,m2_money_supply,5302.3,False,False
1089,2001-09-17,W,m2_money_supply,5464.0,False,False
1090,2001-09-24,W,m2_money_supply,5325.3,False,False
1091,2001-10-01,W,m2_money_supply,5308.1,False,False
1092,2001-10-08,W,m2_money_supply,5341.8,False,False
1093,2001-10-15,W,m2_money_supply,5343.7,False,False
1094,2001-10-22,W,m2_money_supply,5318.5,False,False
1095,2001-10-29,W,m2_money_supply,5303.1,False,False
1096,2001-11-05,W,m2_money_supply,5376.8,False,False
1097,2001-11-12,W,m2_money_supply,5383.4,False,False
1098,2001-11-19,W,m2_money_supply,5395.6,False,False
1099,2001-11-26,W,m2_money_supply,5390.1,False,False
1100,2001-12-03,W,m2_money_supply,5426.1,False,False
1101,2001-12-10,W,m2_money_supply,5463.0,False,False
1102,2001-12-17,W,m2_money_supply,5485.3,False,False
1103,2001-12-24,W,m2_money_supply,5463.1,False,False
1104,2001-12-31,W,m2_money_supply,5481.0,False,False
1105,2002-01-07,W,m2_money_supply,5506.2,False,False
1106,2002-01-14,W,m2_money_supply,5483.8,False,False
1107,2002-01-21,W,m2_money_supply,5451.1,False,False
1108,2002-01-28,W,m2_money_supply,5408.1,False,False
1109,2002-02-04,W,m2_money_supply,5461.1,False,False
1110,2002-02-11,W,m2_money_supply,5474.0,False,False
1111,2002-02-18,W,m2_money_supply,5481.8,False,False
1112,2002-02-25,W,m2_money_supply,5468.2,False,False
1113,2002-03-04,W,m2_money_supply,5518.4,False,False
1114,2002-03-11,W,m2_money_supply,5531.8,False,False
1115,2002-03-18,W,m2_money_supply,5533.6,False,False
1116,2002-03-25,W,m2_money_supply,5492.9,False,False
1117,2002-04-01,W,m2_money_supply,5541.1,False,False
1118,2002-04-08,W,m2_money_supply,5568.4,False,False
1119,2002-04-15,W,m2_money_supply,5584.0,False,False
1120,2002-04-22,W,m2_money_supply,5541.0,False,False
1121,2002-04-29,W,m2_money_supply,5469.5,False,False
1122,2002-05-06,W,m2_money_supply,5509.4,False,False
1123,2002-05-13,W,m2_money_supply,5511.3,False,False
1124,2002-05-20,W,m2_money_supply,5511.4,False,False
1125,2002-05-27,W,m2_money_supply,5491.3,False,False
1126,2002-06-03,W,m2_money_supply,5526.5,False,False
1127,2002-06-10,W,m2_money_supply,5554.3,False,False
1128,2002-06-17,W,m2_money_supply,5568.0,False,False
1129,2002-06-24,W,m2_money_supply,5515.6,False,False
1130,2002-07-01,W,m2_money_supply,5546.6,False,False
1131,2002-07-08,W,m2_money_supply,5596.3,False,False
1132,2002-07-15,W,m2_money_supply,5593.3,False,False
1133,2002-07-22,W,m2_money_supply,5573.4,False,False
1134,2002-07-29,W,m2_money_supply,5572.8,False,False
1135,2002-08-05,W,m2_money_supply,5638.3,False,False
1136,2002-08-12,W,m2_money_supply,5635.3,False,False
1137,2002-08-19,W,m2_money_supply,5633.0,False,False
1138,2002-08-26,W,m2_money_supply,5602.3,False,False
1139,2002-09-02,W,m2_money_supply,5634.3,False,False
1140,2002-09-09,W,m2_money_supply,5682.3,False,False
1141,2002-09-16,W,m2_money_supply,5682.8,False,False
1142,2002-09-23,W,m2_money_supply,5620.7,False,False
1143,2002-09-30,W,m2_money_supply,5624.7,False,False
1144,2002-10-07,W,m2_money_supply,5690.3,False,False
1145,2002-10-14,W,m2_money_supply,5702.7,False,False
1146,2002-10-21,W,m2_money_supply,5697.3,False,False
1147,2002-10-28,W,m2_money_supply,5674.5,False,False
1148,2002-11-04,W,m2_money_supply,5743.6,False,False
1149,2002-11-11,W,m2_money_supply,5758.0,False,False
1150,2002-11-18,W,m2_money_supply,5780.8,False,False
1151,2002-11-25,W,m2_money_supply,5736.4,False,False
1152,2002-12-02,W,m2_money_supply,5794.3,False,False
1153,2002-12-09,W,m2_money_supply,5805.2,False,False
1154,2002-12-16,W,m2_money_supply,5824.9,False,False
1155,2002-12-23,W,m2_money_supply,5808.6,False,False
1156,2002-12-30,W,m2_money_supply,5804.0,False,False
1157,2003-01-06,W,m2_money_supply,5845.4,False,False
1158,2003-01-13,W,m2_money_supply,5823.9,False,False
1159,2003-01-20,W,m2_money_supply,5808.3,False,False
1160,2003-01-27,W,m2_money_supply,5756.0,False,False
1161,2003-02-03,W,m2_money_supply,5783.7,False,False
1162,2003-02-10,W,m2_money_supply,5826.9,False,False
1163,2003-02-17,W,m2_money_supply,5858.1,False,False
1164,2003-02-24,W,m2_money_supply,5807.7,False,False
1165,2003-03-03,W,m2_money_supply,5853.0,False,False
1166,2003-03-10,W,m2_money_supply,5892.2,False,False
1167,2003-03-17,W,m2_money_supply,5909.4,False,False
1168,2003-03-24,W,m2_money_supply,5863.4,False,False
1169,2003-03-31,W,m2_money_supply,5891.1,False,False
1170,2003-04-07,W,m2_money_supply,5963.1,False,False
1171,2003-04-14,W,m2_money_supply,5972.4,False,False
1172,2003-04-21,W,m2_money_supply,5955.5,False,False
1173,2003-04-28,W,m2_money_supply,5897.3,False,False
1174,2003-05-05,W,m2_money_supply,5958.4,False,False
1175,2003-05-12,W,m2_money_supply,5951.9,False,False
1176,2003-05-19,W,m2_money_supply,5942.4,False,False
1177,2003-05-26,W,m2_money_supply,5915.5,False,False
1178,2003-06-02,W,m2_money_supply,5963.5,False,False
1179,2003-06-09,W,m2_money_supply,6001.2,False,False
1180,2003-06-16,W,m2_money_supply,6029.5,False,False
1181,2003-06-23,W,m2_money_supply,5972.7,False,False
1182,2003-06-30,W,m2_money_supply,5990.8,False,False
1183,2003-07-07,W,m2_money_supply,6082.2,False,False
1184,2003-07-14,W,m2_money_supply,6052.6,False,False
1185,2003-07-21,W,m2_money_supply,6026.0,False,False
1186,2003-07-28,W,m2_money_supply,6004.6,False,False
1187,2003-08-04,W,m2_money_supply,6101.4,False,False
1188,2003-08-11,W,m2_money_supply,6104.8,False,False
1189,2003-08-18,W,m2_money_supply,6139.5,False,False
1190,2003-08-25,W,m2_money_supply,6047.5,False,False
1191,2003-09-01,W,m2_money_supply,6078.9,False,False
1192,2003-09-08,W,m2_money_supply,6120.2,False,False
1193,2003-09-15,W,m2_money_supply,6111.7,False,False
1194,2003-09-22,W,m2_money_supply,6040.5,False,False
1195,2003-09-29,W,m2_money_supply,6008.2,False,False
1196,2003-10-06,W,m2_money_supply,6073.0,False,False
1197,2003-10-13,W,m2_money_supply,6073.4,False,False
1198,2003-10-20,W,m2_money_supply,6066.4,False,False
1199,2003-10-27,W,m2_money_supply,6019.3,False,False
1200,2003-11-03,W,m2_money_supply,6054.7,False,False
1201,2003-11-10,W,m2_money_supply,6087.7,False,False
1202,2003-11-17,W,m2_money_supply,6107.6,False,False
1203,2003-11-24,W,m2_money_supply,6052.0,False,False
1204,2003-12-01,W,m2_money_supply,6092.7,False,False
1205,2003-12-08,W,m2_money_supply,6108.2,False,False
1206,2003-12-15,W,m2_money_supply,6114.9,False,False
1207,2003-12-22,W,m2_money_supply,6105.1,False,False
1208,2003-12-29,W,m2_money_supply,6091.8,False,False
1209,2004-01-05,W,m2_money_supply,6125.1,False,False
1210,2004-01-12,W,m2_money_supply,6088.3,False,False
1211,2004-01-19,W,m2_money_supply,6069.1,False,False
1212,2004-01-26,W,m2_money_supply,6015.6,False,False
1213,2004-02-02,W,m2_money_supply,6043.8,False,False
1214,2004-02-09,W,m2_money_supply,6081.9,False,False
1215,2004-02-16,W,m2_money_supply,6110.5,False,False
1216,2004-02-23,W,m2_money_supply,6089.4,False,False
1217,2004-03-01,W,m2_money_supply,6120.1,False,False
1218,2004-03-08,W,m2_money_supply,6163.1,False,False
1219,2004-03-15,W,m2_money_supply,6182.7,False,False
1220,2004-03-22,W,m2_money_supply,6177.4,False,False
1221,2004-03-29,W,m2_money_supply,6175.1,False,False
1222,2004-04-05,W,m2_money_supply,6255.3,False,False
1223,2004-04-12,W,m2_money_supply,6273.6,False,False
1224,2004-04-19,W,m2_money_supply,6263.4,False,False
1225,2004-04-26,W,m2_money_supply,6199.2,False,False
1226,2004-05-03,W,m2_money_supply,6227.0,False,False
1227,2004-05-10,W,m2_money_supply,6258.8,False,False
1228,2004-05-17,W,m2_money_supply,6287.3,False,False
1229,2004-05-24,W,m2_money_supply,6229.6,False,False
1230,2004-05-31,W,m2_money_supply,6249.9,False,False
1231,2004-06-07,W,m2_money_supply,6303.2,False,False
1232,2004-06-14,W,m2_money_supply,6310.5,False,False
1233,2004-06-21,W,m2_money_supply,6273.4,False,False
1234,2004-06-28,W,m2_money_supply,6237.7,False,False
1235,2004-07-05,W,m2_money_supply,6309.8,False,False
1236,2004-07-12,W,m2_money_supply,6309.9,False,False
1237,2004-07-19,W,m2_money_supply,6283.0,False,False
1238,2004-07-26,W,m2_money_supply,6247.5,False,False
1239,2004-08-02,W,m2_money_supply,6284.5,False,False
1240,2004-08-09,W,m2_money_supply,6320.9,False,False
1241,2004-08-16,W,m2_money_supply,6334.2,False,False
1242,2004-08-23,W,m2_money_supply,6295.6,False,False
1243,2004-08-30,W,m2_money_supply,6275.7,False,False
1244,2004-09-06,W,m2_money_supply,6357.6,False,False
1245,2004-09-13,W,m2_money_supply,6368.3,False,False
1246,2004-09-20,W,m2_money_supply,6351.1,False,False
1247,2004-09-27,W,m2_money_supply,6300.0,False,False
1248,2004-10-04,W,m2_money_supply,6353.7,False,False
1249,2004-10-11,W,m2_money_supply,6366.1,False,False
1250,2004-10-18,W,m2_money_supply,6380.7,False,False
1251,2004-10-25,W,m2_money_supply,6332.3,False,False
1252,2004-11-01,W,m2_money_supply,6362.5,False,False
1253,2004-11-08,W,m2_money_supply,6409.2,False,False
1254,2004-11-15,W,m2_money_supply,6429.6,False,False
1255,2004-11-22,W,m2_money_supply,6403.4,False,False
1256,2004-11-29,W,m2_money_supply,6404.3,False,False
1257,2004-12-06,W,m2_money_supply,6446.0,False,False
1258,2004-12-13,W,m2_money_supply,6450.8,False,False
1259,2004-12-20,W,m2_money_supply,6465.2,False,False
1260,2004-12-27,W,m2_money_supply,6457.6,False,False
1261,2005-01-03,W,m2_money_supply,6449.5,False,False
1262,2005-01-10,W,m2_money_supply,6445.0,False,False
1263,2005-01-17,W,m2_money_supply,6444.0,False,False
1264,2005-01-24,W,m2_money_supply,6379.1,False,False
1265,2005-01-31,W,m2_money_supply,6351.1,False,False
1266,2005-02-07,W,m2_money_supply,6414.8,False,False
1267,2005-02-14,W,m2_money_supply,6409.3,False,False
1268,2005-02-21,W,m2_money_supply,6410.2,False,False
1269,2005-02-28,W,m2_money_supply,6413.5,False,False
1270,2005-03-07,W,m2_money_supply,6467.0,False,False
1271,2005-03-14,W,m2_money_supply,6474.1,False,False
1272,2005-03-21,W,m2_money_supply,6471.5,False,False
1273,2005-03-28,W,m2_money_supply,6470.1,False,False
1274,2005-04-04,W,m2_money_supply,6528.5,False,False
1275,2005-04-11,W,m2_money_supply,6544.3,False,False
1276,2005-04-18,W,m2_money_supply,6558.3,False,False
1277,2005-04-25,W,m2_money_supply,6467.8,False,False
1278,2005-05-02,W,m2_money_supply,6448.7,False,False
1279,2005-05-09,W,m2_money_supply,6478.8,False,False
1280,2005-05-16,W,m2_money_supply,6482.9,False,False
1281,2005-05-23,W,m2_money_supply,6445.6,False,False
1282,2005-05-30,W,m2_money_supply,6444.7,False,False
1283,2005-06-06,W,m2_money_supply,6528.3,False,False
1284,2005-06-13,W,m2_money_supply,6532.2,False,False
1285,2005-06-20,W,m2_money_supply,6531.8,False,False
1286,2005-06-27,W,m2_money_supply,6487.1,False,False
1287,2005-07-04,W,m2_money_supply,6547.6,False,False
1288,2005-07-11,W,m2_money_supply,6549.1,False,False
1289,2005-07-18,W,m2_money_supply,6540.8,False,False
1290,2005-07-25,W,m2_money_supply,6503.3,False,False
1291,2005-08-01,W,m2_money_supply,6534.7,False,False
1292,2005-08-08,W,m2_money_supply,6578.1,False,False
1293,2005-08-15,W,m2_money_supply,6577.9,False,False
1294,2005-08-22,W,m2_money_supply,6557.7,False,False
1295,2005-08-29,W,m2_money_supply,6527.2,False,False
1296,2005-09-05,W,m2_money_supply,6607.3,False,False
1297,2005-09-12,W,m2_money_supply,6615.4,False,False
1298,2005-09-19,W,m2_money_supply,6607.7,False,False
1299,2005-09-26,W,m2_money_supply,6550.2,False,False
1300,2005-10-03,W,m2_money_supply,6598.1,False,False
1301,2005-10-10,W,m2_money_supply,6626.3,False,False
1302,2005-10-17,W,m2_money_supply,6653.9,False,False
1303,2005-10-24,W,m2_money_supply,6600.0,False,False
1304,2005-10-31,W,m2_money_supply,6593.2,False,False
1305,2005-11-07,W,m2_money_supply,6661.2,False,False
1306,2005-11-14,W,m2_money_supply,6670.5,False,False
1307,2005-11-21,W,m2_money_supply,6668.1,False,False
1308,2005-11-28,W,m2_money_supply,6648.1,False,False
1309,2005-12-05,W,m2_money_supply,6696.6,False,False
1310,2005-12-12,W,m2_money_supply,6702.9,False,False
1311,2005-12-19,W,m2_money_supply,6718.2,False,False
1312,2005-12-26,W,m2_money_supply,6716.4,False,False
1313,2006-01-02,W,m2_money_supply,6737.3,False,False
1314,2006-01-09,W,m2_money_supply,6755.8,False,False
1315,2006-01-16,W,m2_money_supply,6746.0,False,False
1316,2006-01-23,W,m2_money_supply,6695.6,False,False
1317,2006-01-30,W,m2_money_supply,6645.5,False,False
1318,2006-02-06,W,m2_money_supply,6711.7,False,False
1319,2006-02-13,W,m2_money_supply,6715.1,False,False
1320,2006-02-20,W,m2_money_supply,6740.0,False,False
1321,2006-02-27,W,m2_money_supply,6741.7,False,False
1322,2006-03-06,W,m2_money_supply,6808.9,False,False
1323,2006-03-13,W,m2_money_supply,6799.7,False,False
1324,2006-03-20,W,m2_money_supply,6809.0,False,False
1325,2006-03-27,W,m2_money_supply,6787.3,False,False
1326,2006-04-03,W,m2_money_supply,6847.0,False,False
1327,2006-04-10,W,m2_money_supply,6888.6,False,False
1328,2006-04-17,W,m2_money_supply,6927.9,False,False
1329,2006-04-24,W,m2_money_supply,6844.2,False,False
1330,2006-05-01,W,m2_money_supply,6790.9,False,False
1331,2006-05-08,W,m2_money_supply,6804.1,False,False
1332,2006-05-15,W,m2_money_supply,6821.7,False,False
1333,2006-05-22,W,m2_money_supply,6800.1,False,False
1334,2006-05-29,W,m2_money_supply,6787.2,False,False
1335,2006-06-05,W,m2_money_supply,6863.6,False,False
1336,2006-06-12,W,m2_money_supply,6868.8,False,False
1337,2006-06-19,W,m2_money_supply,6873.3,False,False
1338,2006-06-26,W,m2_money_supply,6829.8,False,False
1339,2006-07-03,W,m2_money_supply,6880.0,False,False
1340,2006-07-10,W,m2_money_supply,6915.2,False,False
1341,2006-07-17,W,m2_money_supply,6898.6,False,False
1342,2006-07-24,W,m2_money_supply,6850.3,False,False
1343,2006-07-31,W,m2_money_supply,6840.3,False,False
1344,2006-08-07,W,m2_money_supply,6912.5,False,False
1345,2006-08-14,W,m2_money_supply,6906.6,False,False
1346,2006-08-21,W,m2_money_supply,6909.0,False,False
1347,2006-08-28,W,m2_money_supply,6876.4,False,False
1348,2006-09-04,W,m2_money_supply,6939.8,False,False
1349,2006-09-11,W,m2_money_supply,6950.1,False,False
1350,2006-09-18,W,m2_money_supply,6941.0,False,False
1351,2006-09-25,W,m2_money_supply,6882.7,False,False
1352,2006-10-02,W,m2_money_supply,6924.7,False,False
1353,2006-10-09,W,m2_money_supply,6981.0,False,False
1354,2006-10-16,W,m2_money_supply,7000.4,False,False
1355,2006-10-23,W,m2_money_supply,6957.5,False,False
1356,2006-10-30,W,m2_money_supply,6941.3,False,False
1357,2006-11-06,W,m2_money_supply,7023.3,False,False
1358,2006-11-13,W,m2_money_supply,7028.4,False,False
1359,2006-11-20,W,m2_money_supply,7040.2,False,False
1360,2006-11-27,W,m2_money_supply,7041.6,False,False
1361,2006-12-04,W,m2_money_supply,7074.6,False,False
1362,2006-12-11,W,m2_money_supply,7083.8,False,False
1363,2006-12-18,W,m2_money_supply,7101.7,False,False
1364,2006-12-25,W,m2_money_supply,7119.7,False,False
1365,2007-01-01,W,m2_money_supply,7136.5,False,False
1366,2007-01-08,W,m2_money_supply,7154.1,False,False
1367,2007-01-15,W,m2_money_supply,7146.8,False,False
1368,2007-01-22,W,m2_money_supply,7092.7,False,False
1369,2007-01-29,W,m2_money_supply,7039.0,False,False
1370,2007-02-05,W,m2_money_supply,7105.9,False,False
1371,2007-02-12,W,m2_money_supply,7107.3,False,False
1372,2007-02-19,W,m2_money_supply,7121.8,False,False
1373,2007-02-26,W,m2_money_supply,7124.7,False,False
1374,2007-03-05,W,m2_money_supply,7175.0,False,False
1375,2007-03-12,W,m2_money_supply,7197.4,False,False
1376,2007-03-19,W,m2_money_supply,7220.3,False,False
1377,2007-03-26,W,m2_money_supply,7220.1,False,False
1378,2007-04-02,W,m2_money_supply,7278.6,False,False
1379,2007-04-09,W,m2_money_supply,7344.6,False,False
1380,2007-04-16,W,m2_money_supply,7355.5,False,False
1381,2007-04-23,W,m2_money_supply,7301.9,False,False
1382,2007-04-30,W,m2_money_supply,7216.5,False,False
1383,2007-05-07,W,m2_money_supply,7261.1,False,False
1384,2007-05-14,W,m2_money_supply,7261.5,False,False
1385,2007-05-21,W,m2_money_supply,7250.2,False,False
1386,2007-05-28,W,m2_money_supply,7227.5,False,False
1387,2007-06-04,W,m2_money_supply,7296.0,False,False
1388,2007-06-11,W,m2_money_supply,7304.7,False,False
1389,2007-06-18,W,m2_money_supply,7315.1,False,False
1390,2007-06-25,W,m2_money_supply,7253.1,False,False
1391,2007-07-02,W,m2_money_supply,7300.8,False,False
1392,2007-07-09,W,m2_money_supply,7328.6,False,False
1393,2007-07-16,W,m2_money_supply,7313.8,False,False
1394,2007-07-23,W,m2_money_supply,7271.0,False,False
1395,2007-07-30,W,m2_money_supply,7261.1,False,False
1396,2007-08-06,W,m2_money_supply,7340.8,False,False
1397,2007-08-13,W,m2_money_supply,7343.4,False,False
1398,2007-08-20,W,m2_money_supply,7367.9,False,False
1399,2007-08-27,W,m2_money_supply,7367.2,False,False
1400,2007-09-03,W,m2_money_supply,7390.6,False,False
1401,2007-09-10,W,m2_money_supply,7403.3,False,False
1402,2007-09-17,W,m2_money_supply,7404.8,False,False
1403,2007-09-24,W,m2_money_supply,7331.6,False,False
1404,2007-10-01,W,m2_money_supply,7356.8,False,False
1405,2007-10-08,W,m2_money_supply,7407.3,False,False
1406,2007-10-15,W,m2_money_supply,7406.7,False,False
1407,2007-10-22,W,m2_money_supply,7368.8,False,False
1408,2007-10-29,W,m2_money_supply,7371.1,False,False
1409,2007-11-05,W,m2_money_supply,7429.5,False,False
1410,2007-11-12,W,m2_money_supply,7431.0,False,False
1411,2007-11-19,W,m2_money_supply,7459.6,False,False
1412,2007-11-26,W,m2_money_supply,7456.5,False,False
1413,2007-12-03,W,m2_money_supply,7481.3,False,False
1414,2007-12-10,W,m2_money_supply,7506.1,False,False
1415,2007-12-17,W,m2_money_supply,7518.0,False,False
1416,2007-12-24,W,m2_money_supply,7514.1,False,False
1417,2007-12-31,W,m2_money_supply,7526.6,False,False
1418,2008-01-07,W,m2_money_supply,7552.1,False,False
1419,2008-01-14,W,m2_money_supply,7517.9,False,False
1420,2008-01-21,W,m2_money_supply,7508.4,False,False
1421,2008-01-28,W,m2_money_supply,7483.7,False,False
1422,2008-02-04,W,m2_money_supply,7562.1,False,False
1423,2008-02-11,W,m2_money_supply,7579.0,False,False
1424,2008-02-18,W,m2_money_supply,7595.5,False,False
1425,2008-02-25,W,m2_money_supply,7604.6,False,False
1426,2008-03-03,W,m2_money_supply,7665.0,False,False
1427,2008-03-10,W,m2_money_supply,7708.0,False,False
1428,2008-03-17,W,m2_money_supply,7748.6,False,False
1429,2008-03-24,W,m2_money_supply,7738.3,False,False
1430,2008-03-31,W,m2_money_supply,7747.4,False,False
1431,2008-04-07,W,m2_money_supply,7825.9,False,False
1432,2008-04-14,W,m2_money_supply,7829.5,False,False
1433,2008-04-21,W,m2_money_supply,7817.7,False,False
1434,2008-04-28,W,m2_money_supply,7684.6,False,False
1435,2008-05-05,W,m2_money_supply,7713.5,False,False
1436,2008-05-12,W,m2_money_supply,7722.7,False,False
1437,2008-05-19,W,m2_money_supply,7726.7,False,False
1438,2008-05-26,W,m2_money_supply,7708.0,False,False
1439,2008-06-02,W,m2_money_supply,7743.4,False,False
1440,2008-06-09,W,m2_money_supply,7770.8,False,False
1441,2008-06-16,W,m2_money_supply,7777.0,False,False
1442,2008-06-23,W,m2_money_supply,7718.2,False,False
1443,2008-06-30,W,m2_money_supply,7713.5,False,False
1444,2008-07-07,W,m2_money_supply,7796.1,False,False
1445,2008-07-14,W,m2_money_supply,7777.0,False,False
1446,2008-07-21,W,m2_money_supply,7762.0,False,False
1447,2008-07-28,W,m2_money_supply,7722.1,False,False
1448,2008-08-04,W,m2_money_supply,7775.5,False,False
1449,2008-08-11,W,m2_money_supply,7775.9,False,False
1450,2008-08-18,W,m2_money_supply,7765.4,False,False
1451,2008-08-25,W,m2_money_supply,7725.3,False,False
1452,2008-09-01,W,m2_money_supply,7738.4,False,False
1453,2008-09-08,W,m2_money_supply,7769.2,False,False
1454,2008-09-15,W,m2_money_supply,7787.3,False,False
1455,2008-09-22,W,m2_money_supply,7886.4,False,False
1456,2008-09-29,W,m2_money_supply,7871.1,False,False
1457,2008-10-06,W,m2_money_supply,7901.4,False,False
1458,2008-10-13,W,m2_money_supply,7947.4,False,False
1459,2008-10-20,W,m2_money_supply,7980.5,False,False
1460,2008-10-27,W,m2_money_supply,7902.6,False,False
1461,2008-11-03,W,m2_money_supply,7949.4,False,False
1462,2008-11-10,W,m2_money_supply,7987.3,False,False
1463,2008-11-17,W,m2_money_supply,8025.6,False,False
1464,2008-11-24,W,m2_money_supply,8015.9,False,False
1465,2008-12-01,W,m2_money_supply,8102.7,False,False
1466,2008-12-08,W,m2_money_supply,8187.6,False,False
1467,2008-12-15,W,m2_money_supply,8238.4,False,False
1468,2008-12-22,W,m2_money_supply,8261.9,False,False
1469,2008-12-29,W,m2_money_supply,8277.7,False,False
1470,2009-01-05,W,m2_money_supply,8346.0,False,False
1471,2009-01-12,W,m2_money_supply,8309.3,False,False
1472,2009-01-19,W,m2_money_supply,8298.4,False,False
1473,2009-01-26,W,m2_money_supply,8249.9,False,False
1474,2009-02-02,W,m2_money_supply,8268.2,False,False
1475,2009-02-09,W,m2_money_supply,8307.3,False,False
