,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
647,2010-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,222.343,False,False
648,2011-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,222.803,False,False
649,2011-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,223.213,False,False
650,2011-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,223.454,False,False
651,2011-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,223.727,False,False
652,2011-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,224.175,False,False
653,2011-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,224.697,False,False
654,2011-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,225.218,False,False
655,2011-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,225.862,False,False
656,2011-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,226.118,False,False
657,2011-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,226.506,False,False
658,2011-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,226.899,False,False
659,2011-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,227.405,False,False
660,2012-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,227.877,False,False
661,2012-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,228.034,False,False
662,2012-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,228.478,False,False
663,2012-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,228.905,False,False
664,2012-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,229.224,False,False
665,2012-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,229.623,False,False
666,2012-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,229.97,False,False
667,2012-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,230.233,False,False
668,2012-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,230.659,False,False
669,2012-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,231.024,False,False
670,2012-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,231.33,False,False
671,2012-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,231.725,False,False
672,2013-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,232.229,False,False
673,2013-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,232.569,False,False
674,2013-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,232.794,False,False
675,2013-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,232.832,False,False
676,2013-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,232.996,False,False
677,2013-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,233.35,False,False
678,2013-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,233.88,False,False
679,2013-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,234.336,False,False
680,2013-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,234.7,False,False
681,2013-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,234.921,False,False
682,2013-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,235.359,False,False
683,2013-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,235.759,False,False
684,2014-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,235.961,False,False
685,2014-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,236.185,False,False
686,2014-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,236.625,False,False
687,2014-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,237.072,False,False
688,2014-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,237.529,False,False
689,2014-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,237.837,False,False
690,2014-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,238.195,False,False
691,2014-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,238.405,False,False
692,2014-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,238.786,False,False
693,2014-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,239.191,False,False
694,2014-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,239.458,False,False
695,2014-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,239.584,False,False
696,2015-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,239.811,False,False
697,2015-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,240.172,False,False
698,2015-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,240.755,False,False
699,2015-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,241.346,False,False
700,2015-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,241.688,False,False
701,2015-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,242.064,False,False
702,2015-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,242.565,False,False
703,2015-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,242.817,False,False
704,2015-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,243.316,False,False
705,2015-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,243.768,False,False
706,2015-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,244.241,False,False
707,2015-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,244.547,False,False
708,2016-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,244.955,False,False
709,2016-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,245.51,False,False
710,2016-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,245.913,False,False
711,2016-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,246.551,False,False
712,2016-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,247.137,False,False
713,2016-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,247.54,False,False
714,2016-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,247.829,False,False
715,2016-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,248.423,False,False
716,2016-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,248.842,False,False
717,2016-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,249.142,False,False
718,2016-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,249.481,False,False
719,2016-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,249.92,False,False
720,2017-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,250.467,False,False
721,2017-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,250.998,False,False
722,2017-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,250.944,False,False
723,2017-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,251.227,False,False
724,2017-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,251.43,False,False
725,2017-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,251.746,False,False
726,2017-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,251.985,False,False
727,2017-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,252.535,False,False
728,2017-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,252.812,False,False
729,2017-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,253.526,False,False
730,2017-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,253.816,False,False
731,2017-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,254.344,False,False
732,2018-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,255.204,False,False
733,2018-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,255.711,False,False
734,2018-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,256.271,False,False
735,2018-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,256.63,False,False
736,2018-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,257.145,False,False
737,2018-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,257.399,False,False
738,2018-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,257.699,False,False
739,2018-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,257.891,False,False
740,2018-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,258.368,False,False
741,2018-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,258.917,False,False
742,2018-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,259.439,False,False
743,2018-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,260.063,False,False
744,2019-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,260.766,False,False
745,2019-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,261.186,False,False
746,2019-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,261.567,False,False
747,2019-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,261.997,False,False
748,2019-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,262.217,False,False
749,2019-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,262.739,False,False
750,2019-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,263.28,False,False
751,2019-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,263.877,False,False
752,2019-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,264.388,False,False
753,2019-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,264.97,False,False
754,2019-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,265.548,False,False
755,2019-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,266.02,False,False
756,2020-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,266.716,False,False
757,2020-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,267.37,False,False
758,2020-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,267.054,False,False
759,2020-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,265.746,False,False
760,2020-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,265.412,False,False
761,2020-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,265.849,False,False
762,2020-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,267.389,False,False
763,2020-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,268.422,False,False
764,2020-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,268.933,False,False
765,2020-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,269.306,False,False
766,2020-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,269.981,False,False
767,2020-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,270.341,False,False
768,2021-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,270.416,False,False
769,2021-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,270.776,False,False
770,2021-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,271.453,False,False
771,2021-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,273.626,False,False
772,2021-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,275.457,False,False
773,2021-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,277.608,False,False
774,2021-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,278.639,False,False
775,2021-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,279.021,False,False
776,2021-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,279.727,False,False
777,2021-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,281.649,False,False
778,2021-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,283.411,False,False
779,2021-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,285.221,False,False
780,2022-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,286.799,False,False
781,2022-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,288.256,False,False
782,2022-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,289.044,False,False
783,2022-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,290.474,False,False
784,2022-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,292.039,False,False
785,2022-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,294.009,False,False
786,2022-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,295.08,False,False
787,2022-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,296.582,False,False
788,2022-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,298.281,False,False
789,2022-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,299.381,False,False
790,2022-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,300.316,False,False
791,2022-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,301.433,False,False
792,2023-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,302.685,False,False
793,2023-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,304.097,False,False
794,2023-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,305.123,False,False
795,2023-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,306.49,False,False
796,2023-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,307.623,False,False
797,2023-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,308.291,False,False
798,2023-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,308.959,False,False
799,2023-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,309.646,False,False
800,2023-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,310.616,False,False
801,2023-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,311.433,False,False
802,2023-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,312.373,False,False
803,2023-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,313.23,False,False
804,2024-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,314.389,False,False
805,2024-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,315.555,False,False
806,2024-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,316.762,False,False
807,2024-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,317.596,False,False
808,2024-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,318.053,False,False
809,2024-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,318.343,False,False
810,2024-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,318.933,False,False
811,2024-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,319.839,False,False
812,2024-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,320.835,False,False
813,2024-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,321.688,False,False
814,2024-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,322.619,False,False
815,2024-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,323.296,False,False
816,2025-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,324.739,False,False
817,2025-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,325.475,False,False
818,2025-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,325.659,False,False
819,2025-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,326.43,False,False
820,2025-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,326.854,False,False
821,2025-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,327.6,False,False
822,2025-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,328.656,False,False
823,2025-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,329.793,False,False
