,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
599,2014-06-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4340904.0,False,False
600,2014-06-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4368168.0,False,False
601,2014-06-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4368348.0,False,False
602,2014-07-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4377031.0,False,False
603,2014-07-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4383401.0,False,False
604,2014-07-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4398201.0,False,False
605,2014-07-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4410746.0,False,False
606,2014-07-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4406637.0,False,False
607,2014-08-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4410111.0,False,False
608,2014-08-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4431923.0,False,False
609,2014-08-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4412924.0,False,False
610,2014-08-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4413736.0,False,False
611,2014-09-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4415587.0,False,False
612,2014-09-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4421408.0,False,False
613,2014-09-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4449588.0,False,False
614,2014-09-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459050.0,False,False
615,2014-10-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4450260.0,False,False
616,2014-10-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4455403.0,False,False
617,2014-10-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4474360.0,False,False
618,2014-10-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4481616.0,False,False
619,2014-10-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486754.0,False,False
620,2014-11-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486585.0,False,False
621,2014-11-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4488895.0,False,False
622,2014-11-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4492759.0,False,False
623,2014-11-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4485931.0,False,False
624,2014-12-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486190.0,False,False
625,2014-12-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4488865.0,False,False
626,2014-12-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4502247.0,False,False
627,2014-12-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4509462.0,False,False
628,2014-12-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4497660.0,False,False
629,2015-01-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4499524.0,False,False
630,2015-01-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4516077.0,False,False
631,2015-01-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4512936.0,False,False
632,2015-01-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4500064.0,False,False
633,2015-02-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4500348.0,False,False
634,2015-02-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4501685.0,False,False
635,2015-02-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4496851.0,False,False
636,2015-02-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486725.0,False,False
637,2015-03-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4487583.0,False,False
638,2015-03-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489279.0,False,False
639,2015-03-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4495888.0,False,False
640,2015-03-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4480603.0,False,False
641,2015-04-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4481799.0,False,False
642,2015-04-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4483419.0,False,False
643,2015-04-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4485366.0,False,False
644,2015-04-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489695.0,False,False
645,2015-04-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4471499.0,False,False
646,2015-05-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4472703.0,False,False
647,2015-05-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4501188.0,False,False
648,2015-05-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4480384.0,False,False
649,2015-05-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4463981.0,False,False
650,2015-06-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4465360.0,False,False
651,2015-06-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4468005.0,False,False
652,2015-06-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4487817.0,False,False
653,2015-06-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4495055.0,False,False
654,2015-07-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4479130.0,False,False
655,2015-07-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4481289.0,False,False
656,2015-07-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4493605.0,False,False
657,2015-07-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4500503.0,False,False
658,2015-07-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4485480.0,False,False
659,2015-08-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486329.0,False,False
660,2015-08-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489250.0,False,False
661,2015-08-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4487208.0,False,False
662,2015-08-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4475105.0,False,False
663,2015-09-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4475886.0,False,False
664,2015-09-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4478213.0,False,False
665,2015-09-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4487809.0,False,False
666,2015-09-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4497484.0,False,False
667,2015-09-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4484111.0,False,False
668,2015-10-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486185.0,False,False
669,2015-10-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4504704.0,False,False
670,2015-10-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4501372.0,False,False
671,2015-10-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489339.0,False,False
672,2015-11-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489702.0,False,False
673,2015-11-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4492012.0,False,False
674,2015-11-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486721.0,False,False
675,2015-11-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4477088.0,False,False
676,2015-12-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4478069.0,False,False
677,2015-12-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4480436.0,False,False
678,2015-12-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489593.0,False,False
679,2015-12-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4496523.0,False,False
680,2015-12-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486587.0,False,False
681,2016-01-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486606.0,False,False
682,2016-01-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4501695.0,False,False
683,2016-01-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4488840.0,False,False
684,2016-01-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4482349.0,False,False
685,2016-02-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4483495.0,False,False
686,2016-02-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486278.0,False,False
687,2016-02-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4483629.0,False,False
688,2016-02-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4489796.0,False,False
689,2016-03-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4478485.0,False,False
690,2016-03-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4481083.0,False,False
691,2016-03-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4486333.0,False,False
692,2016-03-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4492857.0,False,False
693,2016-03-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4482840.0,False,False
694,2016-04-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4484069.0,False,False
695,2016-04-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4499729.0,False,False
696,2016-04-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4490131.0,False,False
697,2016-04-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4474665.0,False,False
698,2016-05-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4477270.0,False,False
699,2016-05-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4478411.0,False,False
700,2016-05-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4473741.0,False,False
701,2016-05-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4461111.0,False,False
702,2016-06-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4461393.0,False,False
703,2016-06-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4463542.0,False,False
704,2016-06-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4472817.0,False,False
705,2016-06-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4482009.0,False,False
706,2016-06-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4466482.0,False,False
707,2016-07-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4470605.0,False,False
708,2016-07-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4472202.0,False,False
709,2016-07-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4480973.0,False,False
710,2016-07-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4464498.0,False,False
711,2016-08-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4466793.0,False,False
712,2016-08-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4468929.0,False,False
713,2016-08-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4466476.0,False,False
714,2016-08-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4473840.0,False,False
715,2016-08-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4457907.0,False,False
716,2016-09-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459394.0,False,False
717,2016-09-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4481635.0,False,False
718,2016-09-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4473032.0,False,False
719,2016-09-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4452002.0,False,False
720,2016-10-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459407.0,False,False
721,2016-10-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4457698.0,False,False
722,2016-10-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4467382.0,False,False
723,2016-10-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4454326.0,False,False
724,2016-11-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4453087.0,False,False
725,2016-11-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4455087.0,False,False
726,2016-11-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4453633.0,False,False
727,2016-11-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4465782.0,False,False
728,2016-11-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4446307.0,False,False
729,2016-12-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4448618.0,False,False
730,2016-12-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4470973.0,False,False
731,2016-12-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4469089.0,False,False
732,2016-12-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4451451.0,False,False
733,2017-01-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4453101.0,False,False
734,2017-01-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4452509.0,False,False
735,2017-01-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4460758.0,False,False
736,2017-01-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4452838.0,False,False
737,2017-02-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4453881.0,False,False
738,2017-02-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4456236.0,False,False
739,2017-02-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4454676.0,False,False
740,2017-02-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4468702.0,False,False
741,2017-03-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4458018.0,False,False
742,2017-03-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459840.0,False,False
743,2017-03-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4469577.0,False,False
744,2017-03-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4478236.0,False,False
745,2017-03-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4469618.0,False,False
746,2017-04-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4474634.0,False,False
747,2017-04-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4484492.0,False,False
748,2017-04-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4479270.0,False,False
749,2017-04-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4470142.0,False,False
750,2017-05-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4471246.0,False,False
751,2017-05-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4473459.0,False,False
752,2017-05-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4467108.0,False,False
753,2017-05-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4470852.0,False,False
754,2017-05-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459914.0,False,False
755,2017-06-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4462443.0,False,False
756,2017-06-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4476269.0,False,False
757,2017-06-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4474257.0,False,False
758,2017-06-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4463347.0,False,False
759,2017-07-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4467272.0,False,False
760,2017-07-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4466702.0,False,False
761,2017-07-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4476903.0,False,False
762,2017-07-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4465284.0,False,False
763,2017-08-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4466846.0,False,False
764,2017-08-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4469083.0,False,False
765,2017-08-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4462871.0,False,False
766,2017-08-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4463837.0,False,False
767,2017-08-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4452360.0,False,False
768,2017-09-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4453474.0,False,False
769,2017-09-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4471174.0,False,False
770,2017-09-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4458576.0,False,False
771,2017-09-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4455661.0,False,False
772,2017-10-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4460422.0,False,False
773,2017-10-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4459415.0,False,False
774,2017-10-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4469723.0,False,False
775,2017-10-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4461117.0,False,False
776,2017-11-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4455887.0,False,False
777,2017-11-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4458552.0,False,False
778,2017-11-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4448289.0,False,False
779,2017-11-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4450615.0,False,False
780,2017-11-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4438592.0,False,False
781,2017-12-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4437148.0,False,False
782,2017-12-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4452726.0,False,False
783,2017-12-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4447470.0,False,False
784,2017-12-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4448680.0,False,False
785,2018-01-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4443718.0,False,False
786,2018-01-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4446062.0,False,False
787,2018-01-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4439145.0,False,False
788,2018-01-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4441317.0,False,False
789,2018-01-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4419225.0,False,False
790,2018-02-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4420745.0,False,False
791,2018-02-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4434863.0,False,False
792,2018-02-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4411660.0,False,False
793,2018-02-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4393401.0,False,False
794,2018-03-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4396097.0,False,False
795,2018-03-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4407258.0,False,False
796,2018-03-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4401222.0,False,False
797,2018-03-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4392198.0,False,False
798,2018-04-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4386104.0,False,False
799,2018-04-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4383684.0,False,False
800,2018-04-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4385903.0,False,False
801,2018-04-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4372886.0,False,False
802,2018-05-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4356129.0,False,False
803,2018-05-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4358207.0,False,False
804,2018-05-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4337609.0,False,False
805,2018-05-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4337301.0,False,False
806,2018-05-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4327519.0,False,False
807,2018-06-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4319191.0,False,False
808,2018-06-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4324906.0,False,False
809,2018-06-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4315896.0,False,False
810,2018-06-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4305491.0,False,False
811,2018-07-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4289764.0,False,False
812,2018-07-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4291201.0,False,False
813,2018-07-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4291615.0,False,False
814,2018-07-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4277681.0,False,False
815,2018-08-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4255653.0,False,False
816,2018-08-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4258030.0,False,False
817,2018-08-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4228924.0,False,False
818,2018-08-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4228818.0,False,False
819,2018-08-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4218914.0,False,False
820,2018-09-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4208496.0,False,False
821,2018-09-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4210812.0,False,False
822,2018-09-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4208059.0,False,False
823,2018-09-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4192909.0,False,False
824,2018-10-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4174704.0,False,False
825,2018-10-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4176906.0,False,False
826,2018-10-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4175446.0,False,False
827,2018-10-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4173070.0,False,False
828,2018-10-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4139731.0,False,False
829,2018-11-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4141936.0,False,False
830,2018-11-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4145892.0,False,False
831,2018-11-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4106198.0,False,False
832,2018-11-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4097170.0,False,False
833,2018-12-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4086044.0,False,False
834,2018-12-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4088314.0,False,False
835,2018-12-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4084274.0,False,False
836,2018-12-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4075636.0,False,False
837,2019-01-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4058378.0,False,False
838,2019-01-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4056563.0,False,False
839,2019-01-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4050044.0,False,False
840,2019-01-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4047052.0,False,False
841,2019-01-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4039678.0,False,False
842,2019-02-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4026350.0,False,False
843,2019-02-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4028431.0,False,False
844,2019-02-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3981420.0,False,False
845,2019-02-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3974590.0,False,False
846,2019-03-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3969134.0,False,False
847,2019-03-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3971559.0,False,False
848,2019-03-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3962748.0,False,False
849,2019-03-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3955617.0,False,False
850,2019-04-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3935509.0,False,False
851,2019-04-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3936784.0,False,False
852,2019-04-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3931827.0,False,False
853,2019-04-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3928273.0,False,False
854,2019-05-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3889691.0,False,False
855,2019-05-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3892216.0,False,False
856,2019-05-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3864749.0,False,False
857,2019-05-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3860435.0,False,False
858,2019-05-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3851444.0,False,False
859,2019-06-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3847645.0,False,False
860,2019-06-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3849955.0,False,False
861,2019-06-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3844016.0,False,False
862,2019-06-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3826817.0,False,False
863,2019-07-03,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3813198.0,False,False
864,2019-07-10,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3815038.0,False,False
865,2019-07-17,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3808110.0,False,False
866,2019-07-24,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3803436.0,False,False
867,2019-07-31,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3779102.0,False,False
868,2019-08-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3781543.0,False,False
869,2019-08-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3786018.0,False,False
870,2019-08-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3764866.0,False,False
871,2019-08-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3759946.0,False,False
872,2019-09-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3761508.0,False,False
873,2019-09-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3769673.0,False,False
874,2019-09-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3844695.0,False,False
875,2019-09-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3857715.0,False,False
876,2019-10-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3945831.0,False,False
877,2019-10-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3949955.0,False,False
878,2019-10-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3966471.0,False,False
879,2019-10-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,3968700.0,False,False
880,2019-10-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4019823.0,False,False
881,2019-11-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4039443.0,False,False
882,2019-11-13,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4047882.0,False,False
883,2019-11-20,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4030249.0,False,False
884,2019-11-27,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4052875.0,False,False
885,2019-12-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4065696.0,False,False
886,2019-12-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4095491.0,False,False
887,2019-12-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4137052.0,False,False
888,2019-12-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4165591.0,False,False
889,2020-01-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4173626.0,False,False
890,2020-01-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4149544.0,False,False
891,2020-01-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4175850.0,False,False
892,2020-01-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4145912.0,False,False
893,2020-01-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4151630.0,False,False
894,2020-02-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4166707.0,False,False
895,2020-02-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,4182689.0,False,False
